time,Area_A,Area_B
2016/5/3 19:00,0,0.005
2016/5/3 20:00,0,0
2016/5/3 21:00,0,0
2016/5/3 22:00,0,0
2016/5/3 23:00,0,0
2016/5/4 0:00,0,0
2016/5/4 1:00,0,0
2016/5/4 2:00,0,0
2016/5/4 3:00,0,0
2016/5/4 4:00,0,0
2016/5/4 5:00,0,0.007
2016/5/4 6:00,0.062,0.097
2016/5/4 7:00,0.168,0.186
2016/5/4 8:00,0.292,0.268
2016/5/4 9:00,0.427,0.348
2016/5/4 10:00,0.705,0.436
2016/5/4 11:00,0.792,0.524
2016/5/4 12:00,0.839,0.661
2016/5/4 13:00,0.892,0.759
2016/5/4 14:00,0.85,0.7
2016/5/4 15:00,0.767,0.543
2016/5/4 16:00,0.525,0.47
2016/5/4 17:00,0.312,0.294
2016/5/4 18:00,0.14,0.129
2016/5/4 19:00,0,0.008
2016/5/4 20:00,0,0
2016/5/4 21:00,0,0
2016/5/4 22:00,0,0
2016/5/4 23:00,0,0
2016/5/5 0:00,0,0
2016/5/5 1:00,0,0
2016/5/5 2:00,0,0
2016/5/5 3:00,0,0
2016/5/5 4:00,0,0
2016/5/5 5:00,0,0.012
2016/5/5 6:00,0.134,0.126
2016/5/5 7:00,0.298,0.261
2016/5/5 8:00,0.487,0.411
2016/5/5 9:00,0.655,0.567
2016/5/5 10:00,0.858,0.634
2016/5/5 11:00,0.92,0.698
2016/5/5 12:00,0.935,0.724
2016/5/5 13:00,0.919,0.696
2016/5/5 14:00,0.861,0.65
2016/5/5 15:00,0.764,0.578
2016/5/5 16:00,0.527,0.379
2016/5/5 17:00,0.315,0.25
2016/5/5 18:00,0.142,0.115
2016/5/5 19:00,0,0.008
2016/5/5 20:00,0,0
2016/5/5 21:00,0,0
2016/5/5 22:00,0,0
2016/5/5 23:00,0,0
2016/5/6 0:00,0,0
2016/5/6 1:00,0,0
2016/5/6 2:00,0,0
2016/5/6 3:00,0,0
2016/5/6 4:00,0,0
2016/5/6 5:00,0,0.03
2016/5/6 6:00,0.125,0.16
2016/5/6 7:00,0.3,0.319
2016/5/6 8:00,0.466,0.476
2016/5/6 9:00,0.601,0.608
2016/5/6 10:00,0.786,0.691
2016/5/6 11:00,0.821,0.729
2016/5/6 12:00,0.806,0.748
2016/5/6 13:00,0.755,0.721
2016/5/6 14:00,0.687,0.624
2016/5/6 15:00,0.595,0.551
2016/5/6 16:00,0.388,0.38
2016/5/6 17:00,0.238,0.23
2016/5/6 18:00,0.1,0.106
2016/5/6 19:00,0,0.008
2016/5/6 20:00,0,0
2016/5/6 21:00,0,0
2016/5/6 22:00,0,0
2016/5/6 23:00,0,0
2016/5/7 0:00,0,0
2016/5/7 1:00,0,0
2016/5/7 2:00,0,0
2016/5/7 3:00,0,0
2016/5/7 4:00,0,0
2016/5/7 5:00,0,0.011
2016/5/7 6:00,0.095,0.097
2016/5/7 7:00,0.231,0.187
2016/5/7 8:00,0.381,0.277
2016/5/7 9:00,0.523,0.364
2016/5/7 10:00,0.681,0.433
2016/5/7 11:00,0.785,0.512
2016/5/7 12:00,0.836,0.686
2016/5/7 13:00,0.837,0.779
2016/5/7 14:00,0.8,0.665
2016/5/7 15:00,0.639,0.632
2016/5/7 16:00,0.465,0.456
2016/5/7 17:00,0.318,0.353
2016/5/7 18:00,0.13,0.153
2016/5/7 19:00,0,0.014
2016/5/7 20:00,0,0
2016/5/7 21:00,0,0
2016/5/7 22:00,0,0
2016/5/7 23:00,0,0
2016/5/8 0:00,0,0
2016/5/8 1:00,0,0
2016/5/8 2:00,0,0
2016/5/8 3:00,0,0
2016/5/8 4:00,0,0
2016/5/8 5:00,0,0.034
2016/5/8 6:00,0.127,0.171
2016/5/8 7:00,0.311,0.333
2016/5/8 8:00,0.508,0.479
2016/5/8 9:00,0.684,0.581
2016/5/8 10:00,0.895,0.765
2016/5/8 11:00,0.954,0.871
2016/5/8 12:00,0.97,0.881
2016/5/8 13:00,0.942,0.892
2016/5/8 14:00,0.871,0.877
2016/5/8 15:00,0.764,0.856
2016/5/8 16:00,0.527,0.517
2016/5/8 17:00,0.315,0.315
2016/5/8 18:00,0.145,0.166
2016/5/8 19:00,0,0.017
2016/5/8 20:00,0,0
2016/5/8 21:00,0,0
2016/5/8 22:00,0,0
2016/5/8 23:00,0,0
2016/5/9 0:00,0,0
2016/5/9 1:00,0,0
2016/5/9 2:00,0,0
2016/5/9 3:00,0,0
2016/5/9 4:00,0,0
2016/5/9 5:00,0,0.03
2016/5/9 6:00,0.128,0.169
2016/5/9 7:00,0.297,0.305
2016/5/9 8:00,0.458,0.442
2016/5/9 9:00,0.583,0.56
2016/5/9 10:00,0.675,0.766
2016/5/9 11:00,0.788,0.812
2016/5/9 12:00,0.785,0.806
2016/5/9 13:00,0.728,0.798
2016/5/9 14:00,0.485,0.776
2016/5/9 15:00,0.385,0.65
2016/5/9 16:00,0.283,0.421
2016/5/9 17:00,0.181,0.267
2016/5/9 18:00,0.084,0.125
2016/5/9 19:00,0,0.015
2016/5/9 20:00,0,0
2016/5/9 21:00,0,0
2016/5/9 22:00,0,0
2016/5/9 23:00,0,0
2016/5/10 0:00,0,0
2016/5/10 1:00,0,0
2016/5/10 2:00,0,0
2016/5/10 3:00,0,0
2016/5/10 4:00,0,0
2016/5/10 5:00,0,0.023
2016/5/10 6:00,0.064,0.153
2016/5/10 7:00,0.151,0.293
2016/5/10 8:00,0.239,0.427
2016/5/10 9:00,0.328,0.524
2016/5/10 10:00,0.415,0.682
2016/5/10 11:00,0.483,0.554
2016/5/10 12:00,0.515,0.533
2016/5/10 13:00,0.649,0.499
2016/5/10 14:00,0.635,0.443
2016/5/10 15:00,0.448,0.369
2016/5/10 16:00,0.339,0.28
2016/5/10 17:00,0.206,0.188
2016/5/10 18:00,0.088,0.097
2016/5/10 19:00,0,0.013
2016/5/10 20:00,0,0
2016/5/10 21:00,0,0
2016/5/10 22:00,0,0
2016/5/10 23:00,0,0
2016/5/11 0:00,0,0
2016/5/11 1:00,0,0
2016/5/11 2:00,0,0
2016/5/11 3:00,0,0
2016/5/11 4:00,0,0
2016/5/11 5:00,0,0.017
2016/5/11 6:00,0.073,0.105
2016/5/11 7:00,0.168,0.196
2016/5/11 8:00,0.272,0.282
2016/5/11 9:00,0.371,0.354
2016/5/11 10:00,0.447,0.408
2016/5/11 11:00,0.5,0.445
2016/5/11 12:00,0.51,0.456
2016/5/11 13:00,0.494,0.44
2016/5/11 14:00,0.456,0.393
2016/5/11 15:00,0.397,0.332
2016/5/11 16:00,0.317,0.259
2016/5/11 17:00,0.227,0.178
2016/5/11 18:00,0.116,0.092
2016/5/11 19:00,0.006,0.013
2016/5/11 20:00,0,0
2016/5/11 21:00,0,0
2016/5/11 22:00,0,0
2016/5/11 23:00,0,0
2016/5/12 0:00,0,0
2016/5/12 1:00,0,0
2016/5/12 2:00,0,0
2016/5/12 3:00,0,0
2016/5/12 4:00,0,0
2016/5/12 5:00,0,0.024
2016/5/12 6:00,0.149,0.129
2016/5/12 7:00,0.314,0.253
2016/5/12 8:00,0.507,0.386
2016/5/12 9:00,0.681,0.532
2016/5/12 10:00,0.84,0.702
2016/5/12 11:00,0.907,0.812
2016/5/12 12:00,0.928,0.708
2016/5/12 13:00,0.907,0.768
2016/5/12 14:00,0.841,0.758
2016/5/12 15:00,0.746,0.674
2016/5/12 16:00,0.537,0.47
2016/5/12 17:00,0.325,0.35
2016/5/12 18:00,0.154,0.16
2016/5/12 19:00,0.009,0.023
2016/5/12 20:00,0,0
2016/5/12 21:00,0,0
2016/5/12 22:00,0,0
2016/5/12 23:00,0,0
2016/5/13 0:00,0,0
2016/5/13 1:00,0,0
2016/5/13 2:00,0,0
2016/5/13 3:00,0,0
2016/5/13 4:00,0,0
2016/5/13 5:00,0,0.052
2016/5/13 6:00,0.124,0.194
2016/5/13 7:00,0.291,0.372
2016/5/13 8:00,0.493,0.557
2016/5/13 9:00,0.633,0.717
2016/5/13 10:00,0.77,0.835
2016/5/13 11:00,0.845,0.908
2016/5/13 12:00,0.879,0.934
2016/5/13 13:00,0.873,0.922
2016/5/13 14:00,0.818,0.831
2016/5/13 15:00,0.723,0.793
2016/5/13 16:00,0.533,0.511
2016/5/13 17:00,0.321,0.312
2016/5/13 18:00,0.152,0.17
2016/5/13 19:00,0.009,0.024
2016/5/13 20:00,0,0
2016/5/13 21:00,0,0
2016/5/13 22:00,0,0
2016/5/13 23:00,0,0
2016/5/14 0:00,0,0
2016/5/14 1:00,0,0
2016/5/14 2:00,0,0
2016/5/14 3:00,0,0
2016/5/14 4:00,0,0
2016/5/14 5:00,0,0.045
2016/5/14 6:00,0.131,0.195
2016/5/14 7:00,0.304,0.347
2016/5/14 8:00,0.49,0.532
2016/5/14 9:00,0.661,0.697
2016/5/14 10:00,0.749,0.896
2016/5/14 11:00,0.82,0.96
2016/5/14 12:00,0.843,0.985
2016/5/14 13:00,0.818,0.966
2016/5/14 14:00,0.758,0.905
2016/5/14 15:00,0.666,0.807
2016/5/14 16:00,0.464,0.524
2016/5/14 17:00,0.321,0.322
2016/5/14 18:00,0.138,0.177
2016/5/14 19:00,0.01,0.027
2016/5/14 20:00,0,0
2016/5/14 21:00,0,0
2016/5/14 22:00,0,0
2016/5/14 23:00,0,0
2016/5/15 0:00,0,0
2016/5/15 1:00,0,0
2016/5/15 2:00,0,0
2016/5/15 3:00,0,0
2016/5/15 4:00,0,0
2016/5/15 5:00,0,0.037
2016/5/15 6:00,0.131,0.187
2016/5/15 7:00,0.298,0.343
2016/5/15 8:00,0.48,0.504
2016/5/15 9:00,0.661,0.641
2016/5/15 10:00,0.739,0.775
2016/5/15 11:00,0.812,0.812
2016/5/15 12:00,0.844,0.828
2016/5/15 13:00,0.83,0.788
2016/5/15 14:00,0.781,0.748
2016/5/15 15:00,0.69,0.677
2016/5/15 16:00,0.51,0.425
2016/5/15 17:00,0.352,0.273
2016/5/15 18:00,0.15,0.13
2016/5/15 19:00,0.011,0.023
2016/5/15 20:00,0,0
2016/5/15 21:00,0,0
2016/5/15 22:00,0,0
2016/5/15 23:00,0,0
2016/5/16 0:00,0,0
2016/5/16 1:00,0,0
2016/5/16 2:00,0,0
2016/5/16 3:00,0,0
2016/5/16 4:00,0,0
2016/5/16 5:00,0,0.032
2016/5/16 6:00,0.135,0.162
2016/5/16 7:00,0.313,0.306
2016/5/16 8:00,0.507,0.462
2016/5/16 9:00,0.679,0.602
2016/5/16 10:00,0.783,0.629
2016/5/16 11:00,0.831,0.791
2016/5/16 12:00,0.839,0.778
2016/5/16 13:00,0.821,0.72
2016/5/16 14:00,0.751,0.643
2016/5/16 15:00,0.65,0.448
2016/5/16 16:00,0.476,0.337
2016/5/16 17:00,0.287,0.222
2016/5/16 18:00,0.127,0.112
2016/5/16 19:00,0.011,0.021
2016/5/16 20:00,0,0
2016/5/16 21:00,0,0
2016/5/16 22:00,0,0
2016/5/16 23:00,0,0
2016/5/17 0:00,0,0
2016/5/17 1:00,0,0
2016/5/17 2:00,0,0
2016/5/17 3:00,0,0
2016/5/17 4:00,0,0
2016/5/17 5:00,0,0.027
2016/5/17 6:00,0.07,0.127
2016/5/17 7:00,0.151,0.248
2016/5/17 8:00,0.228,0.378
2016/5/17 9:00,0.295,0.539
2016/5/17 10:00,0.348,0.751
2016/5/17 11:00,0.383,0.836
2016/5/17 12:00,0.397,0.802
2016/5/17 13:00,0.391,0.788
2016/5/17 14:00,0.37,0.76
2016/5/17 15:00,0.327,0.727
2016/5/17 16:00,0.263,0.487
2016/5/17 17:00,0.185,0.317
2016/5/17 18:00,0.096,0.184
2016/5/17 19:00,0.01,0.033
2016/5/17 20:00,0,0
2016/5/17 21:00,0,0
2016/5/17 22:00,0,0
2016/5/17 23:00,0,0
2016/5/18 0:00,0,0
2016/5/18 1:00,0,0
2016/5/18 2:00,0,0
2016/5/18 3:00,0,0
2016/5/18 4:00,0,0
2016/5/18 5:00,0,0.052
2016/5/18 6:00,0.159,0.207
2016/5/18 7:00,0.32,0.357
2016/5/18 8:00,0.513,0.542
2016/5/18 9:00,0.693,0.705
2016/5/18 10:00,0.865,0.803
2016/5/18 11:00,0.932,0.849
2016/5/18 12:00,0.964,0.869
2016/5/18 13:00,0.945,0.86
2016/5/18 14:00,0.876,0.848
2016/5/18 15:00,0.77,0.771
2016/5/18 16:00,0.558,0.522
2016/5/18 17:00,0.345,0.329
2016/5/18 18:00,0.17,0.188
2016/5/18 19:00,0.018,0.034
2016/5/18 20:00,0,0
2016/5/18 21:00,0,0
2016/5/18 22:00,0,0
2016/5/18 23:00,0,0
2016/5/19 0:00,0,0
2016/5/19 1:00,0,0
2016/5/19 2:00,0,0
2016/5/19 3:00,0,0
2016/5/19 4:00,0,0
2016/5/19 5:00,0,0.061
2016/5/19 6:00,0.164,0.205
2016/5/19 7:00,0.328,0.384
2016/5/19 8:00,0.519,0.563
2016/5/19 9:00,0.687,0.714
2016/5/19 10:00,0.853,0.816
2016/5/19 11:00,0.897,0.87
2016/5/19 12:00,0.904,0.887
2016/5/19 13:00,0.876,0.876
2016/5/19 14:00,0.809,0.82
2016/5/19 15:00,0.721,0.733
2016/5/19 16:00,0.508,0.524
2016/5/19 17:00,0.348,0.329
2016/5/19 18:00,0.157,0.188
2016/5/19 19:00,0.018,0.036
2016/5/19 20:00,0,0
2016/5/19 21:00,0,0
2016/5/19 22:00,0,0
2016/5/19 23:00,0,0
2016/5/20 0:00,0,0
2016/5/20 1:00,0,0
2016/5/20 2:00,0,0
2016/5/20 3:00,0,0
2016/5/20 4:00,0,0
2016/5/20 5:00,0,0.062
2016/5/20 6:00,0.136,0.206
2016/5/20 7:00,0.297,0.386
2016/5/20 8:00,0.454,0.566
2016/5/20 9:00,0.57,0.718
2016/5/20 10:00,0.726,0.841
2016/5/20 11:00,0.777,0.903
2016/5/20 12:00,0.762,0.946
2016/5/20 13:00,0.748,0.944
2016/5/20 14:00,0.716,0.893
2016/5/20 15:00,0.658,0.804
2016/5/20 16:00,0.446,0.531
2016/5/20 17:00,0.295,0.336
2016/5/20 18:00,0.137,0.194
2016/5/20 19:00,0.016,0.038
2016/5/20 20:00,0,0
2016/5/20 21:00,0,0
2016/5/20 22:00,0,0
2016/5/20 23:00,0,0
2016/5/21 0:00,0,0
2016/5/21 1:00,0,0
2016/5/21 2:00,0,0
2016/5/21 3:00,0,0
2016/5/21 4:00,0,0
2016/5/21 5:00,0,0.064
2016/5/21 6:00,0.161,0.212
2016/5/21 7:00,0.361,0.39
2016/5/21 8:00,0.507,0.563
2016/5/21 9:00,0.675,0.713
2016/5/21 10:00,0.801,0.887
2016/5/21 11:00,0.859,0.948
2016/5/21 12:00,0.886,0.987
2016/5/21 13:00,0.874,0.957
2016/5/21 14:00,0.809,0.883
2016/5/21 15:00,0.711,0.765
2016/5/21 16:00,0.52,0.524
2016/5/21 17:00,0.364,0.334
2016/5/21 18:00,0.163,0.196
2016/5/21 19:00,0.02,0.04
2016/5/21 20:00,0,0
2016/5/21 21:00,0,0
2016/5/21 22:00,0,0
2016/5/21 23:00,0,0
2016/5/22 0:00,0,0
2016/5/22 1:00,0,0
2016/5/22 2:00,0,0
2016/5/22 3:00,0,0
2016/5/22 4:00,0,0
2016/5/22 5:00,0,0.06
2016/5/22 6:00,0.155,0.217
2016/5/22 7:00,0.349,0.357
2016/5/22 8:00,0.501,0.528
2016/5/22 9:00,0.681,0.688
2016/5/22 10:00,0.812,0.801
2016/5/22 11:00,0.886,0.875
2016/5/22 12:00,0.919,0.929
2016/5/22 13:00,0.917,0.927
2016/5/22 14:00,0.855,0.744
2016/5/22 15:00,0.763,0.673
2016/5/22 16:00,0.554,0.523
2016/5/22 17:00,0.345,0.333
2016/5/22 18:00,0.174,0.196
2016/5/22 19:00,0.023,0.041
2016/5/22 20:00,0,0
2016/5/22 21:00,0,0
2016/5/22 22:00,0,0
2016/5/22 23:00,0,0
2016/5/23 0:00,0,0
2016/5/23 1:00,0,0
2016/5/23 2:00,0,0
2016/5/23 3:00,0,0
2016/5/23 4:00,0,0
2016/5/23 5:00,0,0.057
2016/5/23 6:00,0.159,0.198
2016/5/23 7:00,0.354,0.353
2016/5/23 8:00,0.498,0.501
2016/5/23 9:00,0.659,0.636
2016/5/23 10:00,0.818,0.721
2016/5/23 11:00,0.853,0.794
2016/5/23 12:00,0.875,0.834
2016/5/23 13:00,0.889,0.825
2016/5/23 14:00,0.851,0.771
2016/5/23 15:00,0.77,0.682
2016/5/23 16:00,0.534,0.504
2016/5/23 17:00,0.371,0.321
2016/5/23 18:00,0.166,0.193
2016/5/23 19:00,0.023,0.042
2016/5/23 20:00,0,0
2016/5/23 21:00,0,0
2016/5/23 22:00,0,0
2016/5/23 23:00,0,0
2016/5/24 0:00,0,0
2016/5/24 1:00,0,0
2016/5/24 2:00,0,0
2016/5/24 3:00,0,0
2016/5/24 4:00,0,0
2016/5/24 5:00,0,0.051
2016/5/24 6:00,0.147,0.201
2016/5/24 7:00,0.323,0.353
2016/5/24 8:00,0.515,0.493
2016/5/24 9:00,0.684,0.603
2016/5/24 10:00,0.763,0.741
2016/5/24 11:00,0.824,0.802
2016/5/24 12:00,0.856,0.801
2016/5/24 13:00,0.854,0.775
2016/5/24 14:00,0.806,0.722
2016/5/24 15:00,0.724,0.487
2016/5/24 16:00,0.51,0.377
2016/5/24 17:00,0.36,0.254
2016/5/24 18:00,0.162,0.135
2016/5/24 19:00,0.023,0.034
2016/5/24 20:00,0,0
2016/5/24 21:00,0,0
2016/5/24 22:00,0,0
2016/5/24 23:00,0,0
2016/5/25 0:00,0,0
2016/5/25 1:00,0,0
2016/5/25 2:00,0,0
2016/5/25 3:00,0,0
2016/5/25 4:00,0,0
2016/5/25 5:00,0,0.034
2016/5/25 6:00,0.136,0.12
2016/5/25 7:00,0.282,0.209
2016/5/25 8:00,0.406,0.296
2016/5/25 9:00,0.489,0.379
2016/5/25 10:00,0.672,0.456
2016/5/25 11:00,0.703,0.518
2016/5/25 12:00,0.703,0.552
2016/5/25 13:00,0.691,0.664
2016/5/25 14:00,0.662,0.662
2016/5/25 15:00,0.447,0.612
2016/5/25 16:00,0.385,0.414
2016/5/25 17:00,0.269,0.294
2016/5/25 18:00,0.134,0.159
2016/5/25 19:00,0.021,0.039
2016/5/25 20:00,0,0
2016/5/25 21:00,0,0
2016/5/25 22:00,0,0
2016/5/25 23:00,0,0
2016/5/26 0:00,0,0
2016/5/26 1:00,0,0
2016/5/26 2:00,0,0
2016/5/26 3:00,0,0
2016/5/26 4:00,0,0
2016/5/26 5:00,0,0.061
2016/5/26 6:00,0.139,0.195
2016/5/26 7:00,0.293,0.341
2016/5/26 8:00,0.454,0.476
2016/5/26 9:00,0.601,0.587
2016/5/26 10:00,0.685,0.777
2016/5/26 11:00,0.752,0.743
2016/5/26 12:00,0.78,0.774
2016/5/26 13:00,0.767,0.758
2016/5/26 14:00,0.716,0.668
2016/5/26 15:00,0.635,0.598
2016/5/26 16:00,0.44,0.419
2016/5/26 17:00,0.284,0.284
2016/5/26 18:00,0.135,0.151
2016/5/26 19:00,0.021,0.039
2016/5/26 20:00,0,0
2016/5/26 21:00,0,0
2016/5/26 22:00,0,0
2016/5/26 23:00,0,0
2016/5/27 0:00,0,0
2016/5/27 1:00,0,0
2016/5/27 2:00,0,0
2016/5/27 3:00,0,0
2016/5/27 4:00,0,0
2016/5/27 5:00,0,0.046
2016/5/27 6:00,0.072,0.171
2016/5/27 7:00,0.15,0.327
2016/5/27 8:00,0.228,0.491
2016/5/27 9:00,0.304,0.56
2016/5/27 10:00,0.365,0.749
2016/5/27 11:00,0.411,0.791
2016/5/27 12:00,0.451,0.835
2016/5/27 13:00,0.477,0.856
2016/5/27 14:00,0.48,0.828
2016/5/27 15:00,0.458,0.749
2016/5/27 16:00,0.406,0.515
2016/5/27 17:00,0.292,0.342
2016/5/27 18:00,0.15,0.212
2016/5/27 19:00,0.026,0.051
2016/5/27 20:00,0,0
2016/5/27 21:00,0,0
2016/5/27 22:00,0,0
2016/5/27 23:00,0,0
2016/5/28 0:00,0,0
2016/5/28 1:00,0,0
2016/5/28 2:00,0,0
2016/5/28 3:00,0,0
2016/5/28 4:00,0,0
2016/5/28 5:00,0,0.064
2016/5/28 6:00,0.128,0.223
2016/5/28 7:00,0.27,0.402
2016/5/28 8:00,0.429,0.528
2016/5/28 9:00,0.587,0.679
2016/5/28 10:00,0.671,0.834
2016/5/28 11:00,0.763,0.88
2016/5/28 12:00,0.827,0.873
2016/5/28 13:00,0.827,0.804
2016/5/28 14:00,0.779,0.802
2016/5/28 15:00,0.713,0.687
2016/5/28 16:00,0.519,0.541
2016/5/28 17:00,0.341,0.365
2016/5/28 18:00,0.183,0.189
2016/5/28 19:00,0.03,0.048
2016/5/28 20:00,0,0
2016/5/28 21:00,0,0
2016/5/28 22:00,0,0
2016/5/28 23:00,0,0
2016/5/29 0:00,0,0
2016/5/29 1:00,0,0
2016/5/29 2:00,0,0
2016/5/29 3:00,0,0
2016/5/29 4:00,0,0
2016/5/29 5:00,0,0.075
2016/5/29 6:00,0.168,0.225
2016/5/29 7:00,0.355,0.402
2016/5/29 8:00,0.549,0.573
2016/5/29 9:00,0.643,0.72
2016/5/29 10:00,0.77,0.826
2016/5/29 11:00,0.849,0.869
2016/5/29 12:00,0.882,0.861
2016/5/29 13:00,0.849,0.815
2016/5/29 14:00,0.774,0.735
2016/5/29 15:00,0.669,0.664
2016/5/29 16:00,0.533,0.519
2016/5/29 17:00,0.324,0.331
2016/5/29 18:00,0.155,0.202
2016/5/29 19:00,0.027,0.052
2016/5/29 20:00,0,0
2016/5/29 21:00,0,0
2016/5/29 22:00,0,0
2016/5/29 23:00,0,0
2016/5/30 0:00,0,0
2016/5/30 1:00,0,0
2016/5/30 2:00,0,0
2016/5/30 3:00,0,0
2016/5/30 4:00,0,0
2016/5/30 5:00,0,0.056
2016/5/30 6:00,0.079,0.21
2016/5/30 7:00,0.16,0.36
2016/5/30 8:00,0.238,0.505
2016/5/30 9:00,0.314,0.653
2016/5/30 10:00,0.388,0.777
2016/5/30 11:00,0.448,0.837
2016/5/30 12:00,0.471,0.845
2016/5/30 13:00,0.474,0.804
2016/5/30 14:00,0.467,0.719
2016/5/30 15:00,0.418,0.639
2016/5/30 16:00,0.333,0.485
2016/5/30 17:00,0.228,0.325
2016/5/30 18:00,0.118,0.169
2016/5/30 19:00,0.022,0.045
2016/5/30 20:00,0,0
2016/5/30 21:00,0,0
2016/5/30 22:00,0,0
2016/5/30 23:00,0,0
2016/5/31 0:00,0,0
2016/5/31 1:00,0,0
2016/5/31 2:00,0,0
2016/5/31 3:00,0,0
2016/5/31 4:00,0,0
2016/5/31 5:00,0,0.052
2016/5/31 6:00,0.131,0.159
2016/5/31 7:00,0.279,0.268
2016/5/31 8:00,0.431,0.368
2016/5/31 9:00,0.575,0.455
2016/5/31 10:00,0.67,0.517
2016/5/31 11:00,0.739,0.549
2016/5/31 12:00,0.783,0.552
2016/5/31 13:00,0.787,0.528
2016/5/31 14:00,0.74,0.483
2016/5/31 15:00,0.658,0.402
2016/5/31 16:00,0.494,0.299
2016/5/31 17:00,0.319,0.213
2016/5/31 18:00,0.153,0.125
2016/5/31 19:00,0.028,0.04
2016/5/31 20:00,0,0
2016/5/31 21:00,0,0
2016/5/31 22:00,0,0
2016/5/31 23:00,0,0
2016/6/1 0:00,0,0
2016/6/1 1:00,0,0
2016/6/1 2:00,0,0
2016/6/1 3:00,0,0
2016/6/1 4:00,0,0
2016/6/1 5:00,0,0.042
2016/6/1 6:00,0.137,0.131
2016/6/1 7:00,0.288,0.221
2016/6/1 8:00,0.467,0.311
2016/6/1 9:00,0.6,0.402
2016/6/1 10:00,0.804,0.611
2016/6/1 11:00,0.861,0.678
2016/6/1 12:00,0.863,0.671
2016/6/1 13:00,0.822,0.581
2016/6/1 14:00,0.769,0.544
2016/6/1 15:00,0.674,0.497
2016/6/1 16:00,0.439,0.354
2016/6/1 17:00,0.404,0.237
2016/6/1 18:00,0.205,0.127
2016/6/1 19:00,0.039,0.037
2016/6/1 20:00,0,0
2016/6/1 21:00,0,0
2016/6/1 22:00,0,0
2016/6/1 23:00,0,0
2016/6/2 0:00,0,0
2016/6/2 1:00,0,0
2016/6/2 2:00,0,0
2016/6/2 3:00,0,0
2016/6/2 4:00,0,0
2016/6/2 5:00,0,0.063
2016/6/2 6:00,0.163,0.19
2016/6/2 7:00,0.32,0.327
2016/6/2 8:00,0.498,0.453
2016/6/2 9:00,0.658,0.542
2016/6/2 10:00,0.863,0.71
2016/6/2 11:00,0.914,0.763
2016/6/2 12:00,0.944,0.778
2016/6/2 13:00,0.942,0.696
2016/6/2 14:00,0.905,0.702
2016/6/2 15:00,0.841,0.651
2016/6/2 16:00,0.511,0.5
2016/6/2 17:00,0.325,0.345
2016/6/2 18:00,0.218,0.182
2016/6/2 19:00,0.041,0.05
2016/6/2 20:00,0,0
2016/6/2 21:00,0,0
2016/6/2 22:00,0,0
2016/6/2 23:00,0,0
2016/6/3 0:00,0,0
2016/6/3 1:00,0,0
2016/6/3 2:00,0,0
2016/6/3 3:00,0,0
2016/6/3 4:00,0,0
2016/6/3 5:00,0,0.068
2016/6/3 6:00,0.168,0.202
2016/6/3 7:00,0.329,0.345
2016/6/3 8:00,0.509,0.457
2016/6/3 9:00,0.669,0.561
2016/6/3 10:00,0.851,0.642
2016/6/3 11:00,0.891,0.754
2016/6/3 12:00,0.904,0.733
2016/6/3 13:00,0.88,0.704
2016/6/3 14:00,0.82,0.664
2016/6/3 15:00,0.751,0.612
2016/6/3 16:00,0.497,0.483
2016/6/3 17:00,0.309,0.315
2016/6/3 18:00,0.208,0.159
2016/6/3 19:00,0.04,0.043
2016/6/3 20:00,0,0
2016/6/3 21:00,0,0
2016/6/3 22:00,0,0
2016/6/3 23:00,0,0
2016/6/4 0:00,0,0
2016/6/4 1:00,0,0
2016/6/4 2:00,0,0
2016/6/4 3:00,0,0
2016/6/4 4:00,0,0
2016/6/4 5:00,0,0.048
2016/6/4 6:00,0.143,0.134
2016/6/4 7:00,0.304,0.213
2016/6/4 8:00,0.467,0.287
2016/6/4 9:00,0.594,0.353
2016/6/4 10:00,0.759,0.4
2016/6/4 11:00,0.794,0.442
2016/6/4 12:00,0.806,0.465
2016/6/4 13:00,0.76,0.476
2016/6/4 14:00,0.686,0.464
2016/6/4 15:00,0.616,0.437
2016/6/4 16:00,0.428,0.361
2016/6/4 17:00,0.292,0.242
2016/6/4 18:00,0.149,0.133
2016/6/4 19:00,0.032,0.041
2016/6/4 20:00,0,0
2016/6/4 21:00,0,0
2016/6/4 22:00,0,0
2016/6/4 23:00,0,0
2016/6/5 0:00,0,0
2016/6/5 1:00,0,0
2016/6/5 2:00,0,0
2016/6/5 3:00,0,0
2016/6/5 4:00,0,0
2016/6/5 5:00,0,0.063
2016/6/5 6:00,0.109,0.196
2016/6/5 7:00,0.225,0.362
2016/6/5 8:00,0.346,0.542
2016/6/5 9:00,0.465,0.654
2016/6/5 10:00,0.748,0.744
2016/6/5 11:00,0.82,0.812
2016/6/5 12:00,0.854,0.856
2016/6/5 13:00,0.852,0.845
2016/6/5 14:00,0.846,0.78
2016/6/5 15:00,0.6,0.717
2016/6/5 16:00,0.503,0.512
2016/6/5 17:00,0.362,0.339
2016/6/5 18:00,0.195,0.203
2016/6/5 19:00,0.042,0.056
2016/6/5 20:00,0,0
2016/6/5 21:00,0,0
2016/6/5 22:00,0,0
2016/6/5 23:00,0,0
2016/6/6 0:00,0,0
2016/6/6 1:00,0,0
2016/6/6 2:00,0,0
2016/6/6 3:00,0,0
2016/6/6 4:00,0,0
2016/6/6 5:00,0.024,0.082
2016/6/6 6:00,0.183,0.234
