time,Area_A,Area_B
2016/5/1 11:00,0.76299,0.760765
2016/5/1 12:00,0.801016,0.799585
2016/5/1 13:00,0.767393,0.786985
2016/5/1 14:00,0.693999,0.704879
2016/5/1 15:00,0.569165,0.545142
2016/5/1 16:00,0.36547,0.301503
2016/5/1 17:00,0.178542,0.159276
2016/5/1 18:00,0.092946,0.101869
2016/5/1 19:00,0.007036,0.008457
2016/5/1 20:00,0,0
2016/5/1 21:00,0,0
2016/5/1 22:00,0,0
2016/5/1 23:00,0,0
2016/5/2 0:00,0,0
2016/5/2 1:00,0,0
2016/5/2 2:00,0,0
2016/5/2 3:00,0,0
2016/5/2 4:00,0,0
2016/5/2 5:00,0.000367,0.014094
2016/5/2 6:00,0.062163,0.146309
2016/5/2 7:00,0.119099,0.309887
2016/5/2 8:00,0.202642,0.477188
2016/5/2 9:00,0.302515,0.631648
2016/5/2 10:00,0.481776,0.740549
2016/5/2 11:00,0.572726,0.819707
2016/5/2 12:00,0.579587,0.837034
2016/5/2 13:00,0.559234,0.792948
2016/5/2 14:00,0.507441,0.704492
2016/5/2 15:00,0.386429,0.530685
2016/5/2 16:00,0.248298,0.322393
2016/5/2 17:00,0.128202,0.155929
2016/5/2 18:00,0.075475,0.095016
2016/5/2 19:00,0.007443,0.008567
2016/5/2 20:00,0,0
2016/5/2 21:00,0,0
2016/5/2 22:00,0,0
2016/5/2 23:00,0,0
2016/5/3 0:00,0,0
2016/5/3 1:00,0,0
2016/5/3 2:00,0,0
2016/5/3 3:00,0,0
2016/5/3 4:00,0,0
2016/5/3 5:00,0.000556,0.013192
2016/5/3 6:00,0.062463,0.08835
2016/5/3 7:00,0.132173,0.151301
2016/5/3 8:00,0.26675,0.296209
2016/5/3 9:00,0.411599,0.456171
2016/5/3 10:00,0.562289,0.601562
2016/5/3 11:00,0.662681,0.67819
2016/5/3 12:00,0.727316,0.713324
2016/5/3 13:00,0.696098,0.707018
2016/5/3 14:00,0.577654,0.630917
2016/5/3 15:00,0.407856,0.502567
2016/5/3 16:00,0.274029,0.348001
2016/5/3 17:00,0.148849,0.177439
2016/5/3 18:00,0.086228,0.09144
2016/5/3 19:00,0.00832,0.009188
2016/5/3 20:00,0,0
2016/5/3 21:00,0,0
2016/5/3 22:00,0,0
2016/5/3 23:00,0,0
2016/5/4 0:00,0,0
2016/5/4 1:00,0,0
2016/5/4 2:00,0,0
2016/5/4 3:00,0,0
2016/5/4 4:00,0,0
2016/5/4 5:00,0.003021,0.038857
2016/5/4 6:00,0.10376,0.128064
2016/5/4 7:00,0.083316,0.049681
2016/5/4 8:00,0.150581,0.105146
2016/5/4 9:00,0.293057,0.128187
2016/5/4 10:00,0.546754,0.16206
2016/5/4 11:00,0.729918,0.184231
2016/5/4 12:00,0.792181,0.183815
2016/5/4 13:00,0.780438,0.190884
2016/5/4 14:00,0.697858,0.154048
2016/5/4 15:00,0.585666,0.128619
2016/5/4 16:00,0.456081,0.147852
2016/5/4 17:00,0.287583,0.128407
2016/5/4 18:00,0.121967,0.08462
2016/5/4 19:00,0.009219,0.010192
2016/5/4 20:00,0,0
2016/5/4 21:00,0,0
2016/5/4 22:00,0,0
2016/5/4 23:00,0,0
2016/5/5 0:00,0,0
2016/5/5 1:00,0,0
2016/5/5 2:00,0,0
2016/5/5 3:00,0,0
2016/5/5 4:00,0,0
2016/5/5 5:00,0.001022,0.015735
2016/5/5 6:00,0.091711,0.103411
2016/5/5 7:00,0.269001,0.165039
2016/5/5 8:00,0.441336,0.230961
2016/5/5 9:00,0.598554,0.31652
2016/5/5 10:00,0.71803,0.403907
2016/5/5 11:00,0.790322,0.522187
2016/5/5 12:00,0.802699,0.515881
2016/5/5 13:00,0.770343,0.440241
2016/5/5 14:00,0.704619,0.405348
2016/5/5 15:00,0.608539,0.333532
2016/5/5 16:00,0.471533,0.168525
2016/5/5 17:00,0.307713,0.10364
2016/5/5 18:00,0.134133,0.090571
2016/5/5 19:00,0.009928,0.011073
2016/5/5 20:00,0,0
2016/5/5 21:00,0,0
2016/5/5 22:00,0,0
2016/5/5 23:00,0,0
2016/5/6 0:00,0,0
2016/5/6 1:00,0,0
2016/5/6 2:00,0,0
2016/5/6 3:00,0,0
2016/5/6 4:00,0,0
2016/5/6 5:00,0.001252,0.01793
2016/5/6 6:00,0.076863,0.124958
2016/5/6 7:00,0.157825,0.223345
2016/5/6 8:00,0.289873,0.362527
2016/5/6 9:00,0.408294,0.527183
2016/5/6 10:00,0.51243,0.658819
2016/5/6 11:00,0.552603,0.728524
2016/5/6 12:00,0.544369,0.716557
2016/5/6 13:00,0.46137,0.63606
2016/5/6 14:00,0.313974,0.483024
2016/5/6 15:00,0.189992,0.319601
2016/5/6 16:00,0.127228,0.196982
2016/5/6 17:00,0.066058,0.110942
2016/5/6 18:00,0.070748,0.084926
2016/5/6 19:00,0.009742,0.011865
2016/5/6 20:00,0,0
2016/5/6 21:00,0,0
2016/5/6 22:00,0,0
2016/5/6 23:00,0,0
2016/5/7 0:00,0,0
2016/5/7 1:00,0,0
2016/5/7 2:00,0,0
2016/5/7 3:00,0,0
2016/5/7 4:00,0,0
2016/5/7 5:00,0.001353,0.017959
2016/5/7 6:00,0.072042,0.081987
2016/5/7 7:00,0.203219,0.057252
2016/5/7 8:00,0.39255,0.074746
2016/5/7 9:00,0.517381,0.121881
2016/5/7 10:00,0.603273,0.177031
2016/5/7 11:00,0.679911,0.225071
2016/5/7 12:00,0.725611,0.214349
2016/5/7 13:00,0.724908,0.25192
2016/5/7 14:00,0.66994,0.404527
2016/5/7 15:00,0.560929,0.426168
2016/5/7 16:00,0.418992,0.340981
2016/5/7 17:00,0.254809,0.217096
2016/5/7 18:00,0.112884,0.108615
2016/5/7 19:00,0.010426,0.013216
2016/5/7 20:00,0,0
2016/5/7 21:00,0,0
2016/5/7 22:00,0,0
2016/5/7 23:00,0,0
2016/5/8 0:00,0,0
2016/5/8 1:00,0,0
2016/5/8 2:00,0,0
2016/5/8 3:00,0,0
2016/5/8 4:00,0,0
2016/5/8 5:00,0.001875,0.020424
2016/5/8 6:00,0.09922,0.113803
2016/5/8 7:00,0.282828,0.189953
2016/5/8 8:00,0.464928,0.37818
2016/5/8 9:00,0.624854,0.538587
2016/5/8 10:00,0.744597,0.653782
2016/5/8 11:00,0.821618,0.756389
2016/5/8 12:00,0.849284,0.801418
2016/5/8 13:00,0.82224,0.804307
2016/5/8 14:00,0.70958,0.741328
2016/5/8 15:00,0.523736,0.625003
2016/5/8 16:00,0.365466,0.47371
2016/5/8 17:00,0.214592,0.313993
2016/5/8 18:00,0.112529,0.145513
2016/5/8 19:00,0.011857,0.015779
2016/5/8 20:00,0,0
2016/5/8 21:00,0,0
2016/5/8 22:00,0,0
2016/5/8 23:00,0,0
2016/5/9 0:00,0,0
2016/5/9 1:00,0,0
2016/5/9 2:00,0,0
2016/5/9 3:00,0,0
2016/5/9 4:00,0,0
2016/5/9 5:00,0.002022,0.023567
2016/5/9 6:00,0.075845,0.129889
2016/5/9 7:00,0.138179,0.221419
2016/5/9 8:00,0.252428,0.350079
2016/5/9 9:00,0.380121,0.532008
2016/5/9 10:00,0.473592,0.618476
2016/5/9 11:00,0.489472,0.639015
2016/5/9 12:00,0.455216,0.641007
2016/5/9 13:00,0.415853,0.669517
2016/5/9 14:00,0.302844,0.633468
2016/5/9 15:00,0.198111,0.52131
2016/5/9 16:00,0.13628,0.420609
2016/5/9 17:00,0.085375,0.273585
2016/5/9 18:00,0.074988,0.125738
2016/5/9 19:00,0.011643,0.015159
2016/5/9 20:00,0,0
2016/5/9 21:00,0,0
2016/5/9 22:00,0,0
2016/5/9 23:00,0,0
2016/5/10 0:00,0,0
2016/5/10 1:00,0,0
2016/5/10 2:00,0,0
2016/5/10 3:00,0,0
2016/5/10 4:00,0,0
2016/5/10 5:00,0.002083,0.023335
2016/5/10 6:00,0.059023,0.10613
2016/5/10 7:00,0.08552,0.159488
2016/5/10 8:00,0.157721,0.277577
2016/5/10 9:00,0.269609,0.396796
2016/5/10 10:00,0.349236,0.496775
2016/5/10 11:00,0.385706,0.565995
2016/5/10 12:00,0.401207,0.569881
2016/5/10 13:00,0.405,0.524669
2016/5/10 14:00,0.388456,0.437735
2016/5/10 15:00,0.278631,0.332483
2016/5/10 16:00,0.157554,0.216925
2016/5/10 17:00,0.069729,0.131656
2016/5/10 18:00,0.06801,0.091648
2016/5/10 19:00,0.011882,0.015739
2016/5/10 20:00,0,0
2016/5/10 21:00,0,0
2016/5/10 22:00,0,0
2016/5/10 23:00,0,0
2016/5/11 0:00,0,0
2016/5/11 1:00,0,0
2016/5/11 2:00,0,0
2016/5/11 3:00,0,0
2016/5/11 4:00,0,0
2016/5/11 5:00,0.002349,0.022045
2016/5/11 6:00,0.061126,0.074493
2016/5/11 7:00,0.080439,0.065412
2016/5/11 8:00,0.157099,0.109942
2016/5/11 9:00,0.248349,0.134917
2016/5/11 10:00,0.323911,0.181394
2016/5/11 11:00,0.425377,0.229418
2016/5/11 12:00,0.410279,0.211023
2016/5/11 13:00,0.392998,0.198443
2016/5/11 14:00,0.305373,0.173084
2016/5/11 15:00,0.211785,0.117881
2016/5/11 16:00,0.140516,0.075828
2016/5/11 17:00,0.087941,0.045685
2016/5/11 18:00,0.074197,0.071575
2016/5/11 19:00,0.012769,0.015069
2016/5/11 20:00,0,0
2016/5/11 21:00,0,0
2016/5/11 22:00,0,0
2016/5/11 23:00,0,0
2016/5/12 0:00,0,0
2016/5/12 1:00,0,0
2016/5/12 2:00,0,0
2016/5/12 3:00,0,0
2016/5/12 4:00,0,0
2016/5/12 5:00,0.003013,0.023837
2016/5/12 6:00,0.103277,0.100655
2016/5/12 7:00,0.275468,0.157642
2016/5/12 8:00,0.451539,0.235516
2016/5/12 9:00,0.6096,0.288393
2016/5/12 10:00,0.729468,0.404605
2016/5/12 11:00,0.806155,0.455567
2016/5/12 12:00,0.833979,0.506942
2016/5/12 13:00,0.814923,0.463343
2016/5/12 14:00,0.743158,0.483837
2016/5/12 15:00,0.628831,0.455767
2016/5/12 16:00,0.480383,0.388131
2016/5/12 17:00,0.314055,0.234529
2016/5/12 18:00,0.143496,0.127154
2016/5/12 19:00,0.014653,0.018163
2016/5/12 20:00,0,0
2016/5/12 21:00,0,0
2016/5/12 22:00,0,0
2016/5/12 23:00,0,0
2016/5/13 0:00,0,0
2016/5/13 1:00,0,0
2016/5/13 2:00,0,0
2016/5/13 3:00,0,0
2016/5/13 4:00,0,0
2016/5/13 5:00,0.003487,0.027645
2016/5/13 6:00,0.095109,0.162321
2016/5/13 7:00,0.233152,0.333589
2016/5/13 8:00,0.409239,0.494996
2016/5/13 9:00,0.563277,0.63175
2016/5/13 10:00,0.706308,0.736349
2016/5/13 11:00,0.79719,0.798863
2016/5/13 12:00,0.837041,0.81936
2016/5/13 13:00,0.814677,0.789214
2016/5/13 14:00,0.740785,0.717382
2016/5/13 15:00,0.631064,0.604362
2016/5/13 16:00,0.484215,0.456102
2016/5/13 17:00,0.317023,0.262769
2016/5/13 18:00,0.143599,0.12628
2016/5/13 19:00,0.015439,0.01922
2016/5/13 20:00,0,0
2016/5/13 21:00,0,0
2016/5/13 22:00,0,0
2016/5/13 23:00,0,0
2016/5/14 0:00,0,0
2016/5/14 1:00,0,0
2016/5/14 2:00,0,0
2016/5/14 3:00,0,0
2016/5/14 4:00,0,0
2016/5/14 5:00,0.003688,0.030383
2016/5/14 6:00,0.086226,0.151668
2016/5/14 7:00,0.176708,0.310328
2016/5/14 8:00,0.32468,0.487988
2016/5/14 9:00,0.480358,0.637162
2016/5/14 10:00,0.579884,0.759079
2016/5/14 11:00,0.671224,0.826079
2016/5/14 12:00,0.756325,0.846152
2016/5/14 13:00,0.747235,0.812989
2016/5/14 14:00,0.705115,0.742491
2016/5/14 15:00,0.600128,0.629958
2016/5/14 16:00,0.467723,0.475004
2016/5/14 17:00,0.28156,0.314879
2016/5/14 18:00,0.11557,0.156517
2016/5/14 19:00,0.016086,0.02202
2016/5/14 20:00,0,0
2016/5/14 21:00,0,0
2016/5/14 22:00,0,0
2016/5/14 23:00,0,0
2016/5/15 0:00,0,0
2016/5/15 1:00,0,0
2016/5/15 2:00,0,0
2016/5/15 3:00,0,0
2016/5/15 4:00,0,0
2016/5/15 5:00,0.004139,0.032836
2016/5/15 6:00,0.089246,0.153705
2016/5/15 7:00,0.201487,0.302038
2016/5/15 8:00,0.331769,0.420462
2016/5/15 9:00,0.472879,0.557652
2016/5/15 10:00,0.617415,0.695974
2016/5/15 11:00,0.728932,0.726941
2016/5/15 12:00,0.823671,0.733471
2016/5/15 13:00,0.822994,0.73361
2016/5/15 14:00,0.746507,0.659962
2016/5/15 15:00,0.626155,0.499632
2016/5/15 16:00,0.473161,0.310054
2016/5/15 17:00,0.30432,0.178203
2016/5/15 18:00,0.13845,0.113223
2016/5/15 19:00,0.017015,0.02242
2016/5/15 20:00,0,0
2016/5/15 21:00,0,0
2016/5/15 22:00,0,0
2016/5/15 23:00,0,0
2016/5/16 0:00,0,0
2016/5/16 1:00,0,0
2016/5/16 2:00,0,0
2016/5/16 3:00,0,0
2016/5/16 4:00,0,0
2016/5/16 5:00,0.004502,0.030543
2016/5/16 6:00,0.080314,0.100513
2016/5/16 7:00,0.144574,0.105477
2016/5/16 8:00,0.236945,0.17515
2016/5/16 9:00,0.324559,0.22332
2016/5/16 10:00,0.388799,0.282838
2016/5/16 11:00,0.411425,0.333238
2016/5/16 12:00,0.419759,0.324356
2016/5/16 13:00,0.410628,0.327679
2016/5/16 14:00,0.355598,0.288357
2016/5/16 15:00,0.277712,0.210288
2016/5/16 16:00,0.216564,0.156892
2016/5/16 17:00,0.160206,0.101542
2016/5/16 18:00,0.10704,0.079314
2016/5/16 19:00,0.016861,0.021098
2016/5/16 20:00,0,0
2016/5/16 21:00,0,0
2016/5/16 22:00,0,0
2016/5/16 23:00,0,0
2016/5/17 0:00,0,0
2016/5/17 1:00,0,0
2016/5/17 2:00,0,0
2016/5/17 3:00,0,0
2016/5/17 4:00,0,0
2016/5/17 5:00,0.004322,0.027726
2016/5/17 6:00,0.056705,0.074832
2016/5/17 7:00,0.052432,0.103175
2016/5/17 8:00,0.073042,0.234333
2016/5/17 9:00,0.100896,0.329365
2016/5/17 10:00,0.144926,0.459506
2016/5/17 11:00,0.216737,0.577232
2016/5/17 12:00,0.208404,0.689374
2016/5/17 13:00,0.185809,0.686414
2016/5/17 14:00,0.154141,0.582248
2016/5/17 15:00,0.153012,0.472629
2016/5/17 16:00,0.128101,0.37087
2016/5/17 17:00,0.081134,0.272908
2016/5/17 18:00,0.07793,0.14786
2016/5/17 19:00,0.017727,0.024498
2016/5/17 20:00,0,0
2016/5/17 21:00,0,0
2016/5/17 22:00,0,0
2016/5/17 23:00,0,0
2016/5/18 0:00,0,0
2016/5/18 1:00,0,0
2016/5/18 2:00,0,0
2016/5/18 3:00,0,0
2016/5/18 4:00,0,0
2016/5/18 5:00,0.005831,0.034371
2016/5/18 6:00,0.12082,0.172627
2016/5/18 7:00,0.29593,0.332503
2016/5/18 8:00,0.481663,0.484437
2016/5/18 9:00,0.639847,0.627974
2016/5/18 10:00,0.760293,0.730198
2016/5/18 11:00,0.83345,0.765589
2016/5/18 12:00,0.859149,0.797515
2016/5/18 13:00,0.833877,0.792728
2016/5/18 14:00,0.762548,0.722039
2016/5/18 15:00,0.651043,0.606554
2016/5/18 16:00,0.499116,0.422196
2016/5/18 17:00,0.329954,0.224521
2016/5/18 18:00,0.156468,0.110538
2016/5/18 19:00,0.020344,0.025102
2016/5/18 20:00,0,0
2016/5/18 21:00,0,0
2016/5/18 22:00,0,0
2016/5/18 23:00,0,0
2016/5/19 0:00,0,0
2016/5/19 1:00,0,0
2016/5/19 2:00,0,0
2016/5/19 3:00,0,0
2016/5/19 4:00,0,0
2016/5/19 5:00,0.006006,0.034489
2016/5/19 6:00,0.121831,0.117701
2016/5/19 7:00,0.30272,0.231239
2016/5/19 8:00,0.477568,0.357756
2016/5/19 9:00,0.628106,0.574334
2016/5/19 10:00,0.746566,0.721765
2016/5/19 11:00,0.822094,0.793405
2016/5/19 12:00,0.850637,0.816205
2016/5/19 13:00,0.830486,0.788295
2016/5/19 14:00,0.761266,0.718206
2016/5/19 15:00,0.648732,0.603203
2016/5/19 16:00,0.459149,0.443837
2016/5/19 17:00,0.23067,0.229455
2016/5/19 18:00,0.111148,0.111517
2016/5/19 19:00,0.020775,0.026126
2016/5/19 20:00,0,0
2016/5/19 21:00,0,0
2016/5/19 22:00,0,0
2016/5/19 23:00,0,0
2016/5/20 0:00,0,0
2016/5/20 1:00,0,0
2016/5/20 2:00,0,0
2016/5/20 3:00,0,0
2016/5/20 4:00,0,0
2016/5/20 5:00,0.006438,0.036636
2016/5/20 6:00,0.102913,0.123452
2016/5/20 7:00,0.180231,0.247757
2016/5/20 8:00,0.311395,0.423584
2016/5/20 9:00,0.40818,0.629125
2016/5/20 10:00,0.496191,0.73452
2016/5/20 11:00,0.541583,0.795516
2016/5/20 12:00,0.555767,0.814556
2016/5/20 13:00,0.559756,0.786352
2016/5/20 14:00,0.499611,0.718165
2016/5/20 15:00,0.45378,0.610456
2016/5/20 16:00,0.362939,0.455919
2016/5/20 17:00,0.224658,0.26743
2016/5/20 18:00,0.114808,0.128411
2016/5/20 19:00,0.022067,0.028057
2016/5/20 20:00,0,0
2016/5/20 21:00,0,0
2016/5/20 22:00,0,0
2016/5/20 23:00,0,0
2016/5/21 0:00,0,0
2016/5/21 1:00,0,0
2016/5/21 2:00,0,0
2016/5/21 3:00,0,0
2016/5/21 4:00,0,0
2016/5/21 5:00,0.006729,0.039175
2016/5/21 6:00,0.119946,0.136913
2016/5/21 7:00,0.299139,0.276083
2016/5/21 8:00,0.478001,0.473437
2016/5/21 9:00,0.629167,0.631786
2016/5/21 10:00,0.74462,0.735402
2016/5/21 11:00,0.817076,0.794218
2016/5/21 12:00,0.840305,0.81245
2016/5/21 13:00,0.81345,0.786018
2016/5/21 14:00,0.718514,0.717728
2016/5/21 15:00,0.545302,0.61104
2016/5/21 16:00,0.35056,0.470767
2016/5/21 17:00,0.201571,0.308487
2016/5/21 18:00,0.104353,0.150668
2016/5/21 19:00,0.020308,0.02882
2016/5/21 20:00,0,0
2016/5/21 21:00,0,0
2016/5/21 22:00,0,0
2016/5/21 23:00,0,0
2016/5/22 0:00,0,0
2016/5/22 1:00,0,0
2016/5/22 2:00,0,0
2016/5/22 3:00,0,0
2016/5/22 4:00,0,0
2016/5/22 5:00,0.006708,0.039375
2016/5/22 6:00,0.113973,0.161341
2016/5/22 7:00,0.265524,0.306454
2016/5/22 8:00,0.42017,0.44791
2016/5/22 9:00,0.576163,0.593578
2016/5/22 10:00,0.701336,0.7125
2016/5/22 11:00,0.788957,0.788683
2016/5/22 12:00,0.827687,0.810528
2016/5/22 13:00,0.807071,0.784744
2016/5/22 14:00,0.737121,0.714998
2016/5/22 15:00,0.628457,0.609117
2016/5/22 16:00,0.485066,0.466759
2016/5/22 17:00,0.32734,0.313585
2016/5/22 18:00,0.152563,0.158815
2016/5/22 19:00,0.02324,0.02982
2016/5/22 20:00,0,0
2016/5/22 21:00,0,0
2016/5/22 22:00,0,0
2016/5/22 23:00,0,0
2016/5/23 0:00,0,0
2016/5/23 1:00,0,0
2016/5/23 2:00,0,0
2016/5/23 3:00,0,0
2016/5/23 4:00,0,4.00E-06
2016/5/23 5:00,0.007528,0.040714
2016/5/23 6:00,0.104726,0.140819
2016/5/23 7:00,0.235351,0.246063
2016/5/23 8:00,0.404492,0.419572
2016/5/23 9:00,0.582673,0.538893
2016/5/23 10:00,0.701858,0.66599
2016/5/23 11:00,0.753509,0.766014
2016/5/23 12:00,0.780334,0.801381
2016/5/23 13:00,0.783607,0.772973
2016/5/23 14:00,0.73817,0.705145
2016/5/23 15:00,0.630558,0.569848
2016/5/23 16:00,0.485574,0.390633
2016/5/23 17:00,0.326493,0.220108
2016/5/23 18:00,0.156414,0.120676
2016/5/23 19:00,0.023809,0.03071
2016/5/23 20:00,0,0
2016/5/23 21:00,0,0
2016/5/23 22:00,0,0
2016/5/23 23:00,0,0
2016/5/24 0:00,0,0
2016/5/24 1:00,0,0
2016/5/24 2:00,0,0
2016/5/24 3:00,0,0
2016/5/24 4:00,0,4.00E-06
2016/5/24 5:00,0.007696,0.040661
2016/5/24 6:00,0.113617,0.146684
2016/5/24 7:00,0.287928,0.248826
2016/5/24 8:00,0.459611,0.385695
2016/5/24 9:00,0.59166,0.519142
2016/5/24 10:00,0.705263,0.67728
2016/5/24 11:00,0.773855,0.770157
2016/5/24 12:00,0.782582,0.773948
2016/5/24 13:00,0.734877,0.695565
2016/5/24 14:00,0.600031,0.584354
2016/5/24 15:00,0.433854,0.4438
2016/5/24 16:00,0.313892,0.317185
2016/5/24 17:00,0.178114,0.177109
2016/5/24 18:00,0.105176,0.104595
2016/5/24 19:00,0.023665,0.030812
2016/5/24 20:00,0,0
2016/5/24 21:00,0,0
2016/5/24 22:00,0,0
2016/5/24 23:00,0,0
2016/5/25 0:00,0,0
2016/5/25 1:00,0,0
2016/5/25 2:00,0,0
2016/5/25 3:00,0,0
2016/5/25 4:00,0,8.00E-06
2016/5/25 5:00,0.00755,0.034245
2016/5/25 6:00,0.069859,0.071028
2016/5/25 7:00,0.080902,0.048595
2016/5/25 8:00,0.161909,0.077403
2016/5/25 9:00,0.255013,0.137946
2016/5/25 10:00,0.309532,0.17937
2016/5/25 11:00,0.38293,0.230712
2016/5/25 12:00,0.410838,0.263051
2016/5/25 13:00,0.399255,0.308585
2016/5/25 14:00,0.368498,0.413837
2016/5/25 15:00,0.295706,0.435776
2016/5/25 16:00,0.179479,0.34116
2016/5/25 17:00,0.10237,0.219459
2016/5/25 18:00,0.082641,0.118138
2016/5/25 19:00,0.022883,0.031632
2016/5/25 20:00,0,0
2016/5/25 21:00,0,0
2016/5/25 22:00,0,0
2016/5/25 23:00,0,0
2016/5/26 0:00,0,0
2016/5/26 1:00,0,0
2016/5/26 2:00,0,0
2016/5/26 3:00,0,0
2016/5/26 4:00,0,2.00E-05
2016/5/26 5:00,0.007589,0.039269
2016/5/26 6:00,0.089903,0.106881
2016/5/26 7:00,0.170931,0.150203
2016/5/26 8:00,0.293314,0.22652
2016/5/26 9:00,0.405845,0.356446
2016/5/26 10:00,0.490656,0.505412
2016/5/26 11:00,0.54229,0.603619
2016/5/26 12:00,0.573821,0.625893
2016/5/26 13:00,0.574854,0.60897
2016/5/26 14:00,0.562047,0.522722
2016/5/26 15:00,0.441358,0.37085
2016/5/26 16:00,0.324029,0.251798
2016/5/26 17:00,0.209241,0.140876
2016/5/26 18:00,0.118169,0.089579
2016/5/26 19:00,0.023463,0.031028
2016/5/26 20:00,0,0
2016/5/26 21:00,0,0
2016/5/26 22:00,0,0
2016/5/26 23:00,0,0
2016/5/27 0:00,0,0
2016/5/27 1:00,0,0
2016/5/27 2:00,0,0
2016/5/27 3:00,0,0
2016/5/27 4:00,0,2.90E-05
2016/5/27 5:00,0.007453,0.03851
2016/5/27 6:00,0.069795,0.112954
2016/5/27 7:00,0.084004,0.208476
2016/5/27 8:00,0.115913,0.358005
2016/5/27 9:00,0.144916,0.467412
2016/5/27 10:00,0.181607,0.532089
2016/5/27 11:00,0.233478,0.625991
2016/5/27 12:00,0.27544,0.66848
2016/5/27 13:00,0.265139,0.6879
2016/5/27 14:00,0.226581,0.656423
2016/5/27 15:00,0.20673,0.612844
2016/5/27 16:00,0.210988,0.487518
2016/5/27 17:00,0.167485,0.337095
2016/5/27 18:00,0.109266,0.17899
2016/5/27 19:00,0.025684,0.038465
2016/5/27 20:00,0,0
2016/5/27 21:00,0,0
2016/5/27 22:00,0,0
2016/5/27 23:00,0,0
2016/5/28 0:00,0,0
2016/5/28 1:00,0,0
2016/5/28 2:00,0,0
2016/5/28 3:00,0,0
2016/5/28 4:00,0,3.70E-05
2016/5/28 5:00,0.008995,0.046706
2016/5/28 6:00,0.082303,0.1905
2016/5/28 7:00,0.110852,0.348181
2016/5/28 8:00,0.183885,0.504065
2016/5/28 9:00,0.261067,0.627129
2016/5/28 10:00,0.361764,0.701847
2016/5/28 11:00,0.527447,0.746573
2016/5/28 12:00,0.61121,0.744891
2016/5/28 13:00,0.618464,0.735675
2016/5/28 14:00,0.450088,0.670562
2016/5/28 15:00,0.293232,0.461118
2016/5/28 16:00,0.230977,0.361291
2016/5/28 17:00,0.16109,0.190892
2016/5/28 18:00,0.100128,0.113407
2016/5/28 19:00,0.026224,0.03369
2016/5/28 20:00,0,0
2016/5/28 21:00,0,0
2016/5/28 22:00,0,0
2016/5/28 23:00,0,0
2016/5/29 0:00,0,0
2016/5/29 1:00,0,0
2016/5/29 2:00,0,0
2016/5/29 3:00,0,0
2016/5/29 4:00,0,4.10E-05
2016/5/29 5:00,0.0094,0.048045
2016/5/29 6:00,0.124476,0.183664
2016/5/29 7:00,0.279503,0.342144
2016/5/29 8:00,0.454281,0.500494
2016/5/29 9:00,0.608082,0.623411
2016/5/29 10:00,0.727372,0.736969
2016/5/29 11:00,0.803152,0.800377
2016/5/29 12:00,0.82049,0.802891
2016/5/29 13:00,0.786908,0.732892
2016/5/29 14:00,0.701084,0.633284
2016/5/29 15:00,0.553105,0.52873
2016/5/29 16:00,0.342039,0.424854
2016/5/29 17:00,0.207618,0.291748
2016/5/29 18:00,0.10815,0.150329
2016/5/29 19:00,0.026625,0.038677
2016/5/29 20:00,0,0
2016/5/29 21:00,0,0
2016/5/29 22:00,0,0
2016/5/29 23:00,0,0
2016/5/30 0:00,0,0
2016/5/30 1:00,0,0
2016/5/30 2:00,0,0
2016/5/30 3:00,0,0
2016/5/30 4:00,0,5.30E-05
2016/5/30 5:00,0.008486,0.044898
2016/5/30 6:00,0.061065,0.121248
2016/5/30 7:00,0.06957,0.205113
2016/5/30 8:00,0.113367,0.374482
2016/5/30 9:00,0.192355,0.489587
2016/5/30 10:00,0.286732,0.64939
2016/5/30 11:00,0.306405,0.714271
2016/5/30 12:00,0.296467,0.758732
2016/5/30 13:00,0.254732,0.718753
2016/5/30 14:00,0.211169,0.628672
2016/5/30 15:00,0.173267,0.511502
2016/5/30 16:00,0.131133,0.350307
2016/5/30 17:00,0.092912,0.20608
2016/5/30 18:00,0.075921,0.113975
2016/5/30 19:00,0.026696,0.037114
2016/5/30 20:00,0,0
2016/5/30 21:00,0,0
2016/5/30 22:00,0,0
2016/5/30 23:00,0,0
2016/5/31 0:00,0,0
2016/5/31 1:00,0,0
2016/5/31 2:00,0,0
2016/5/31 3:00,0,0
2016/5/31 4:00,0,5.70E-05
2016/5/31 5:00,0.009311,0.040244
2016/5/31 6:00,0.096962,0.081591
2016/5/31 7:00,0.200233,0.107558
2016/5/31 8:00,0.339883,0.164325
2016/5/31 9:00,0.465608,0.23979
2016/5/31 10:00,0.603025,0.306646
2016/5/31 11:00,0.673363,0.347266
2016/5/31 12:00,0.696611,0.374188
2016/5/31 13:00,0.675592,0.318871
2016/5/31 14:00,0.626013,0.232076
2016/5/31 15:00,0.520071,0.160766
2016/5/31 16:00,0.380251,0.124628
2016/5/31 17:00,0.217874,0.062914
2016/5/31 18:00,0.110873,0.07044
2016/5/31 19:00,0.028913,0.034955
2016/5/31 20:00,0,0
2016/5/31 21:00,0,0
2016/5/31 22:00,0,0
2016/5/31 23:00,0,0
2016/6/1 0:00,0,0
2016/6/1 1:00,0,0
2016/6/1 2:00,0,0
2016/6/1 3:00,0,0
2016/6/1 4:00,0,8.10E-05
2016/6/1 5:00,0.010011,0.043982
2016/6/1 6:00,0.105775,0.103133
2016/6/1 7:00,0.213908,0.14883
2016/6/1 8:00,0.356558,0.193986
2016/6/1 9:00,0.504575,0.226215
