time,Area_A,Area_B
2016/4/25 10:00,0.314148936,0.025842697
2016/4/25 11:00,0.331276596,0.02741573
2016/4/25 12:00,0.348723404,0.042247191
2016/4/25 13:00,0.358191489,0.071460674
2016/4/25 14:00,0.362925532,0.085617978
2016/4/25 15:00,0.34712766,0.098539326
2016/4/25 16:00,0.298882979,0.102134831
2016/4/25 17:00,0.280638298,0.100337079
2016/4/25 18:00,0.3225,0.09011236
2016/4/25 19:00,0.264521277,0.062808989
2016/4/25 20:00,0.326382979,0.05
2016/4/25 21:00,0.304468085,0.050224719
2016/4/25 22:00,0.343297872,0.065617978
2016/4/25 23:00,0.324095745,0.07247191
2016/4/26 0:00,0.33143617,0.078426966
2016/4/26 1:00,0.273510638,0.094606742
2016/4/26 2:00,0.223297872,0.11752809
2016/4/26 3:00,0.181010638,0.142247191
2016/4/26 4:00,0.235106383,0.094382022
2016/4/26 5:00,0.269361702,0.132696629
2016/4/26 6:00,0.22643617,0.151910112
2016/4/26 7:00,0.176489362,0.135393258
2016/4/26 8:00,0.135691489,0.163595506
2016/4/26 9:00,0.163297872,0.200337079
2016/4/26 10:00,0.244308511,0.184269663
2016/4/26 11:00,0.274468085,0.218314607
2016/4/26 12:00,0.418085106,0.192247191
2016/4/26 13:00,0.215,0.178426966
2016/4/26 14:00,0.173510638,0.186516854
2016/4/26 15:00,0.136914894,0.183932584
2016/4/26 16:00,0.215851064,0.21494382
2016/4/26 17:00,0.319468085,0.23011236
2016/4/26 18:00,0.453723404,0.21988764
2016/4/26 19:00,0.129468085,0.216966292
2016/4/26 20:00,0.14537234,0.174382022
2016/4/26 21:00,0.140106383,0.124719101
2016/4/26 22:00,0.189148936,0.131348315
2016/4/26 23:00,0.165053191,0.132921348
2016/4/27 0:00,0.131755319,0.154719101
2016/4/27 1:00,0.036276596,0.211797753
2016/4/27 2:00,0.037446809,0.184269663
2016/4/27 3:00,0.0275,0.143595506
2016/4/27 4:00,0.01537234,0.135168539
2016/4/27 5:00,0.03106383,0.107752809
2016/4/27 6:00,0.047074468,0.081011236
2016/4/27 7:00,0.046223404,0.068202247
2016/4/27 8:00,0.110691489,0.066516854
2016/4/27 9:00,0.120531915,0.084269663
2016/4/27 10:00,0.158457447,0.129325843
2016/4/27 11:00,0.109680851,0.172022472
2016/4/27 12:00,0.074946809,0.208988764
2016/4/27 13:00,0.077021277,0.218876404
2016/4/27 14:00,0.0725,0.235280899
2016/4/27 15:00,0.07356383,0.208539326
2016/4/27 16:00,0.084202128,0.153707865
2016/4/27 17:00,0.064574468,0.131573034
2016/4/27 18:00,0.054255319,0.116179775
2016/4/27 19:00,0.048776596,0.118764045
2016/4/27 20:00,0.074042553,0.128651685
2016/4/27 21:00,0.085265957,0.133258427
2016/4/27 22:00,0.123776596,0.125842697
2016/4/27 23:00,0.106808511,0.132696629
2016/4/28 0:00,0.101808511,0.139662921
2016/4/28 1:00,0.113510638,0.149662921
2016/4/28 2:00,0.194042553,0.156629213
2016/4/28 3:00,0.314840426,0.18752809
2016/4/28 4:00,0.289042553,0.224044944
2016/4/28 5:00,0.475797872,0.278876404
2016/4/28 6:00,0.663723404,0.366629213
2016/4/28 7:00,0.789680851,0.344494382
2016/4/28 8:00,0.919574468,0.376404494
2016/4/28 9:00,0.926914894,0.393483146
2016/4/28 10:00,0.920319149,0.343146067
2016/4/28 11:00,0.885425532,0.36247191
2016/4/28 12:00,0.931808511,0.381910112
2016/4/28 13:00,0.833723404,0.359325843
2016/4/28 14:00,0.656223404,0.391235955
2016/4/28 15:00,0.44212766,0.390786517
2016/4/28 16:00,0.314095745,0.354157303
2016/4/28 17:00,0.325425532,0.386516854
2016/4/28 18:00,0.452021277,0.420898876
2016/4/28 19:00,0.370319149,0.449325843
2016/4/28 20:00,0.233191489,0.443146067
2016/4/28 21:00,0.188989362,0.416853933
2016/4/28 22:00,0.306223404,0.383258427
2016/4/28 23:00,0.332340426,0.403483146
2016/4/29 0:00,0.322978723,0.461797753
2016/4/29 1:00,0.381702128,0.537191011
2016/4/29 2:00,0.188351064,0.581797753
2016/4/29 3:00,0.148244681,0.569325843
2016/4/29 4:00,0.250957447,0.607078652
2016/4/29 5:00,0.505531915,0.618764045
2016/4/29 6:00,0.495265957,0.619213483
2016/4/29 7:00,0.607393617,0.652022472
2016/4/29 8:00,0.66143617,0.720674157
2016/4/29 9:00,0.658297872,0.752808989
2016/4/29 10:00,0.776542553,0.80494382
2016/4/29 11:00,0.685638298,0.78505618
2016/4/29 12:00,0.435,0.786179775
2016/4/29 13:00,0.592287234,0.817977528
2016/4/29 14:00,0.442393617,0.824606742
2016/4/29 15:00,0.45712766,0.852134831
2016/4/29 16:00,0.697553191,0.888764045
2016/4/29 17:00,0.74712766,0.867865169
2016/4/29 18:00,0.800851064,0.847752809
2016/4/29 19:00,0.881755319,0.812359551
2016/4/29 20:00,0.898297872,0.796292135
2016/4/29 21:00,0.915053191,0.752134831
2016/4/29 22:00,0.878031915,0.740449438
2016/4/29 23:00,0.867180851,0.72752809
2016/4/30 0:00,0.72393617,0.760786517
2016/4/30 1:00,0.7625,0.788089888
2016/4/30 2:00,0.747659574,0.85
2016/4/30 3:00,0.682287234,0.874494382
2016/4/30 4:00,0.729095745,0.918876404
2016/4/30 5:00,0.730691489,0.910898876
2016/4/30 6:00,0.72787234,0.923820225
2016/4/30 7:00,0.577712766,0.939775281
2016/4/30 8:00,0.533776596,0.98494382
2016/4/30 9:00,0.445851064,0.981685393
2016/4/30 10:00,0.125053191,0.981235955
2016/4/30 11:00,0.057819149,0.985280899
2016/4/30 12:00,0.05212766,0.98258427
2016/4/30 13:00,0.19143617,0.989662921
2016/4/30 14:00,0.503989362,0.964044944
2016/4/30 15:00,0.793989362,0.948089888
2016/4/30 16:00,0.912553191,0.958876404
2016/4/30 17:00,0.963191489,0.934382022
2016/4/30 18:00,0.953244681,0.906404494
2016/4/30 19:00,0.933989362,0.882134831
2016/4/30 20:00,0.932659574,0.841011236
2016/4/30 21:00,0.934840426,0.806741573
2016/4/30 22:00,0.924414894,0.823033708
2016/4/30 23:00,0.912819149,0.812022472
2016/5/1 0:00,0.856170213,0.772921348
2016/5/1 1:00,0.864255319,0.786966292
2016/5/1 2:00,0.856808511,0.749775281
2016/5/1 3:00,0.781861702,0.704157303
2016/5/1 4:00,0.679787234,0.668651685
2016/5/1 5:00,0.519893617,0.623595506
2016/5/1 6:00,0.306276596,0.573483146
2016/5/1 7:00,0.19893617,0.526292135
2016/5/1 8:00,0.23212766,0.493146067
2016/5/1 9:00,0.248510638,0.436404494
2016/5/1 10:00,0.343882979,0.356179775
2016/5/1 11:00,0.329468085,0.289775281
2016/5/1 12:00,0.283670213,0.292022472
2016/5/1 13:00,0.349148936,0.466404494
2016/5/1 14:00,0.393829787,0.511797753
2016/5/1 15:00,0.381542553,0.509550562
2016/5/1 16:00,0.455797872,0.555955056
2016/5/1 17:00,0.476861702,0.438764045
2016/5/1 18:00,0.546276596,0.325730337
2016/5/1 19:00,0.4375,0.320674157
2016/5/1 20:00,0.315638298,0.249662921
2016/5/1 21:00,0.255,0.186179775
2016/5/1 22:00,0.271223404,0.158314607
2016/5/1 23:00,0.434946809,0.156067416
2016/5/2 0:00,0.497021277,0.116966292
2016/5/2 1:00,0.627234043,0.075280899
2016/5/2 2:00,0.721702128,0.068764045
2016/5/2 3:00,0.721170213,0.053370787
2016/5/2 4:00,0.725691489,0.033033708
2016/5/2 5:00,0.603457447,0.023707865
2016/5/2 6:00,0.387180851,0.021011236
2016/5/2 7:00,0.508457447,0.033707865
2016/5/2 8:00,0.587446809,0.040449438
2016/5/2 9:00,0.532819149,0.047865169
2016/5/2 10:00,0.402021277,0.034269663
2016/5/2 11:00,0.347180851,0.026404494
2016/5/2 12:00,0.242978723,0.037640449
2016/5/2 13:00,0.149893617,0.047191011
2016/5/2 14:00,0.132819149,0.049775281
2016/5/2 15:00,0.153457447,0.074831461
2016/5/2 16:00,0.172606383,0.081460674
2016/5/2 17:00,0.14893617,0.101348315
2016/5/2 18:00,0.168191489,0.138988764
2016/5/2 19:00,0.115744681,0.164382022
2016/5/2 20:00,0.16856383,0.184494382
2016/5/2 21:00,0.200265957,0.228988764
2016/5/2 22:00,0.149202128,0.281685393
2016/5/2 23:00,0.221382979,0.322247191
2016/5/3 0:00,0.289202128,0.331573034
2016/5/3 1:00,0.231968085,0.350561798
2016/5/3 2:00,0.339148936,0.397191011
2016/5/3 3:00,0.346329787,0.43258427
2016/5/3 4:00,0.222021277,0.41011236
2016/5/3 5:00,0.282180851,0.466516854
2016/5/3 6:00,0.32143617,0.494606742
2016/5/3 7:00,0.386010638,0.537977528
2016/5/3 8:00,0.474840426,0.530786517
2016/5/3 9:00,0.509787234,0.525955056
2016/5/3 10:00,0.496755319,0.545168539
2016/5/3 11:00,0.745797872,0.523370787
2016/5/3 12:00,0.795425532,0.501123596
2016/5/3 13:00,0.679042553,0.423370787
2016/5/3 14:00,0.795797872,0.35258427
2016/5/3 15:00,0.869414894,0.297752809
2016/5/3 16:00,0.837978723,0.268202247
2016/5/3 17:00,0.879574468,0.269438202
2016/5/3 18:00,0.87287234,0.301685393
2016/5/3 19:00,0.845691489,0.345505618
2016/5/3 20:00,0.898138298,0.407865169
2016/5/3 21:00,0.93643617,0.435955056
2016/5/3 22:00,0.962659574,0.468764045
2016/5/3 23:00,0.97143617,0.519775281
2016/5/4 0:00,0.97,0.546292135
2016/5/4 1:00,0.972074468,0.49011236
2016/5/4 2:00,0.978404255,0.551123596
2016/5/4 3:00,0.984308511,0.58505618
2016/5/4 4:00,0.990691489,0.468202247
2016/5/4 5:00,1,0.428651685
2016/5/4 6:00,1,0.418539326
2016/5/4 7:00,1,0.46741573
2016/5/4 8:00,1,0.512022472
2016/5/4 9:00,1,0.55
2016/5/4 10:00,0.968829787,0.64258427
2016/5/4 11:00,1,0.565842697
2016/5/4 12:00,1,0.534044944
2016/5/4 13:00,1,0.538426966
2016/5/4 14:00,1,0.538876404
2016/5/4 15:00,1,0.483595506
2016/5/4 16:00,1,0.407191011
2016/5/4 17:00,0.997393617,0.360337079
2016/5/4 18:00,0.963191489,0.303595506
2016/5/4 19:00,0.94712766,0.252808989
2016/5/4 20:00,0.960531915,0.316179775
2016/5/4 21:00,0.939255319,0.323033708
2016/5/4 22:00,0.906755319,0.328651685
2016/5/4 23:00,0.8725,0.33011236
2016/5/5 0:00,0.878723404,0.329662921
2016/5/5 1:00,0.8575,0.346966292
2016/5/5 2:00,0.818776596,0.40988764
2016/5/5 3:00,0.76537234,0.40494382
2016/5/5 4:00,0.848404255,0.391910112
2016/5/5 5:00,0.945,0.380674157
2016/5/5 6:00,0.955159574,0.379438202
2016/5/5 7:00,0.939840426,0.434831461
2016/5/5 8:00,0.951595745,0.461460674
2016/5/5 9:00,0.946648936,0.564044944
2016/5/5 10:00,0.902393617,0.598876404
2016/5/5 11:00,0.804095745,0.633707865
2016/5/5 12:00,0.835851064,0.623483146
2016/5/5 13:00,0.725,0.604606742
2016/5/5 14:00,0.701914894,0.617865169
2016/5/5 15:00,0.731914894,0.642921348
2016/5/5 16:00,0.384734043,0.645617978
2016/5/5 17:00,0.444734043,0.714719101
2016/5/5 18:00,0.462978723,0.743258427
2016/5/5 19:00,0.336914894,0.651235955
2016/5/5 20:00,0.328244681,0.653146067
2016/5/5 21:00,0.343829787,0.627640449
2016/5/5 22:00,0.31537234,0.638988764
2016/5/5 23:00,0.41,0.616292135
2016/5/6 0:00,0.422765957,0.582696629
2016/5/6 1:00,0.432712766,0.583033708
2016/5/6 2:00,0.515159574,0.530674157
2016/5/6 3:00,0.610478723,0.529662921
2016/5/6 4:00,0.56712766,0.455617978
2016/5/6 5:00,0.642925532,0.320898876
2016/5/6 6:00,0.727287234,0.223370787
2016/5/6 7:00,0.565,0.223483146
2016/5/6 8:00,0.698882979,0.212359551
2016/5/6 9:00,0.751968085,0.159775281
2016/5/6 10:00,0.652659574,0.144044944
2016/5/6 11:00,0.54106383,0.152022472
2016/5/6 12:00,0.539095745,0.134719101
2016/5/6 13:00,0.363351064,0.161235955
2016/5/6 14:00,0.298723404,0.145617978
2016/5/6 15:00,0.268351064,0.140786517
2016/5/6 16:00,0.231968085,0.097640449
2016/5/6 17:00,0.255212766,0.102022472
2016/5/6 18:00,0.374255319,0.107640449
2016/5/6 19:00,0.297180851,0.068876404
2016/5/6 20:00,0.34606383,0.116179775
2016/5/6 21:00,0.330638298,0.266067416
2016/5/6 22:00,0.087180851,0.365505618
2016/5/6 23:00,0.054893617,0.501573034
2016/5/7 0:00,0.045053191,0.499325843
2016/5/7 1:00,0.170478723,0.434606742
2016/5/7 2:00,0.156542553,0.426629213
2016/5/7 3:00,0.324734043,0.412808989
2016/5/7 4:00,0.716170213,0.480449438
2016/5/7 5:00,0.897712766,0.612808989
2016/5/7 6:00,0.902287234,0.711460674
2016/5/7 7:00,0.864680851,0.763820225
2016/5/7 8:00,0.869255319,0.784044944
2016/5/7 9:00,0.894255319,0.77011236
2016/5/7 10:00,0.885957447,0.792808989
2016/5/7 11:00,0.879148936,0.73741573
2016/5/7 12:00,0.880425532,0.748202247
2016/5/7 13:00,0.897021277,0.899213483
2016/5/7 14:00,0.916861702,0.931011236
2016/5/7 15:00,0.910053191,0.898539326
2016/5/7 16:00,0.935478723,0.936741573
2016/5/7 17:00,0.929521277,0.974269663
2016/5/7 18:00,0.876276596,0.967865169
2016/5/7 19:00,0.706595745,0.947640449
2016/5/7 20:00,0.496648936,0.914157303
2016/5/7 21:00,0.324734043,0.907865169
2016/5/7 22:00,0.212978723,0.865617978
2016/5/7 23:00,0.148829787,0.891573034
2016/5/8 0:00,0.36287234,0.886067416
2016/5/8 1:00,0.683989362,0.917191011
2016/5/8 2:00,0.840531915,0.893033708
2016/5/8 3:00,0.762553191,0.862921348
2016/5/8 4:00,0.759734043,0.880674157
2016/5/8 5:00,0.620638298,0.845842697
2016/5/8 6:00,0.473138298,0.824719101
2016/5/8 7:00,0.499042553,0.808651685
2016/5/8 8:00,0.368723404,0.768876404
2016/5/8 9:00,0.464574468,0.793146067
2016/5/8 10:00,0.518457447,0.841573034
2016/5/8 11:00,0.35037234,0.889550562
2016/5/8 12:00,0.184680851,0.929775281
2016/5/8 13:00,0.171117021,0.944606742
2016/5/8 14:00,0.151010638,0.93741573
2016/5/8 15:00,0.220159574,0.948426966
2016/5/8 16:00,0.38143617,0.922696629
2016/5/8 17:00,0.504095745,0.904719101
2016/5/8 18:00,0.498191489,0.796741573
2016/5/8 19:00,0.356010638,0.652359551
2016/5/8 20:00,0.319840426,0.498426966
2016/5/8 21:00,0.254946809,0.396179775
2016/5/8 22:00,0.259680851,0.361235955
2016/5/8 23:00,0.230106383,0.368764045
2016/5/9 0:00,0.263776596,0.311573034
2016/5/9 1:00,0.160478723,0.258651685
2016/5/9 2:00,0.16356383,0.273707865
2016/5/9 3:00,0.248085106,0.247191011
2016/5/9 4:00,0.236117021,0.196853933
2016/5/9 5:00,0.357074468,0.215730337
2016/5/9 6:00,0.44856383,0.220561798
2016/5/9 7:00,0.321648936,0.203820225
2016/5/9 8:00,0.309148936,0.25741573
2016/5/9 9:00,0.502340426,0.327865169
2016/5/9 10:00,0.59962766,0.286853933
2016/5/9 11:00,0.750319149,0.313033708
2016/5/9 12:00,0.867606383,0.348988764
2016/5/9 13:00,0.713989362,0.348988764
2016/5/9 14:00,0.788138298,0.293595506
2016/5/9 15:00,0.786382979,0.244719101
2016/5/9 16:00,0.778989362,0.168426966
2016/5/9 17:00,0.760319149,0.14247191
2016/5/9 18:00,0.786648936,0.101011236
2016/5/9 19:00,0.532074468,0.074382022
2016/5/9 20:00,0.667765957,0.060898876
2016/5/9 21:00,0.701489362,0.051573034
2016/5/9 22:00,0.704095745,0.041348315
2016/5/9 23:00,0.82462766,0.056179775
2016/5/10 0:00,0.853829787,0.076741573
2016/5/10 1:00,0.851117021,0.087752809
2016/5/10 2:00,0.853776596,0.122134831
2016/5/10 3:00,0.838404255,0.208876404
2016/5/10 4:00,0.820265957,0.289438202
2016/5/10 5:00,0.773882979,0.28752809
2016/5/10 6:00,0.635744681,0.305617978
2016/5/10 7:00,0.404361702,0.302696629
2016/5/10 8:00,0.274734043,0.29494382
2016/5/10 9:00,0.203776596,0.324719101
2016/5/10 10:00,0.274095745,0.297303371
2016/5/10 11:00,0.33643617,0.33988764
2016/5/10 12:00,0.301329787,0.40741573
2016/5/10 13:00,0.304202128,0.413932584
2016/5/10 14:00,0.288191489,0.480674157
2016/5/10 15:00,0.241914894,0.487752809
2016/5/10 16:00,0.265638298,0.49011236
2016/5/10 17:00,0.30037234,0.487977528
2016/5/10 18:00,0.196595745,0.459101124
2016/5/10 19:00,0.230425532,0.486516854
2016/5/10 20:00,0.139893617,0.508089888
2016/5/10 21:00,0.089787234,0.52741573
2016/5/10 22:00,0.194361702,0.544719101
2016/5/10 23:00,0.187553191,0.605505618
2016/5/11 0:00,0.30606383,0.615393258
2016/5/11 1:00,0.493457447,0.584831461
2016/5/11 2:00,0.642659574,0.556179775
2016/5/11 3:00,0.699734043,0.553258427
2016/5/11 4:00,0.888989362,0.56741573
2016/5/11 5:00,0.931489362,0.537752809
2016/5/11 6:00,0.935425532,0.541573034
2016/5/11 7:00,0.955691489,0.565505618
2016/5/11 8:00,0.989361702,0.598314607
2016/5/11 9:00,0.98643617,0.698314607
2016/5/11 10:00,0.981648936,0.724269663
2016/5/11 11:00,0.999946809,0.719550562
2016/5/11 12:00,0.999521277,0.747752809
2016/5/11 13:00,0.996329787,0.796067416
2016/5/11 14:00,1,0.844494382
2016/5/11 15:00,1,0.877977528
2016/5/11 16:00,0.991542553,0.82247191
2016/5/11 17:00,0.984734043,0.826629213
2016/5/11 18:00,0.977712766,0.836404494
2016/5/11 19:00,0.972765957,0.802022472
2016/5/11 20:00,0.974042553,0.766853933
2016/5/11 21:00,0.967446809,0.721685393
2016/5/11 22:00,0.948244681,0.70011236
2016/5/11 23:00,0.934202128,0.65494382
2016/5/12 0:00,0.924680851,0.621573034
2016/5/12 1:00,0.900425532,0.535955056
2016/5/12 2:00,0.830265957,0.436966292
2016/5/12 3:00,0.681276596,0.394157303
2016/5/12 4:00,0.562925532,0.386516854
2016/5/12 5:00,0.422021277,0.41
2016/5/12 6:00,0.301808511,0.496741573
2016/5/12 7:00,0.213031915,0.577977528
2016/5/12 8:00,0.204042553,0.609213483
2016/5/12 9:00,0.198138298,0.726179775
2016/5/12 10:00,0.199148936,0.731910112
2016/5/12 11:00,0.195319149,0.67258427
2016/5/12 12:00,0.16356383,0.765168539
2016/5/12 13:00,0.087712766,0.856404494
2016/5/12 14:00,0.135638298,0.769662921
2016/5/12 15:00,0.107446809,0.793483146
2016/5/12 16:00,0.073138298,0.698764045
2016/5/12 17:00,0.135,0.523820225
2016/5/12 18:00,0.298404255,0.444044944
2016/5/12 19:00,0.2325,0.44741573
2016/5/12 20:00,0.330159574,0.427191011
2016/5/12 21:00,0.284414894,0.398651685
2016/5/12 22:00,0.167978723,0.323820225
2016/5/12 23:00,0.240319149,0.281460674
2016/5/13 0:00,0.17537234,0.199662921
2016/5/13 1:00,0.087606383,0.230561798
2016/5/13 2:00,0.043989362,0.249101124
2016/5/13 3:00,0.032287234,0.230898876
2016/5/13 4:00,0.02537234,0.289325843
2016/5/13 5:00,0.026968085,0.314044944
2016/5/13 6:00,0.03393617,0.41247191
2016/5/13 7:00,0.021755319,0.431910112
2016/5/13 8:00,0.029042553,0.469438202
2016/5/13 9:00,0.039893617,0.468202247
2016/5/13 10:00,0.020638298,0.451910112
2016/5/13 11:00,0.01143617,0.504831461
2016/5/13 12:00,0.008351064,0.533820225
2016/5/13 13:00,0.036223404,0.519101124
2016/5/13 14:00,0.075851064,0.583595506
2016/5/13 15:00,0.150106383,0.666067416
2016/5/13 16:00,0.201861702,0.699550562
2016/5/13 17:00,0.192393617,0.578426966
2016/5/13 18:00,0.255638298,0.664044944
2016/5/13 19:00,0.229734043,0.660561798
2016/5/13 20:00,0.168297872,0.414494382
2016/5/13 21:00,0.095638298,0.318764045
2016/5/13 22:00,0.095106383,0.291348315
2016/5/13 23:00,0.126010638,0.275730337
2016/5/14 0:00,0.104521277,0.22247191
2016/5/14 1:00,0.184361702,0.209101124
2016/5/14 2:00,0.127606383,0.210224719
2016/5/14 3:00,0.1,0.166404494
2016/5/14 4:00,0.106648936,0.143258427
2016/5/14 5:00,0.044202128,0.16011236
2016/5/14 6:00,0.043244681,0.155280899
2016/5/14 7:00,0.133723404,0.127752809
2016/5/14 8:00,0.393404255,0.117865169
2016/5/14 9:00,0.58287234,0.098651685
2016/5/14 10:00,0.580744681,0.092134831
2016/5/14 11:00,0.750531915,0.093483146
2016/5/14 12:00,0.853404255,0.089662921
2016/5/14 13:00,0.918404255,0.108539326
2016/5/14 14:00,0.909468085,0.109325843
2016/5/14 15:00,0.905265957,0.071797753
2016/5/14 16:00,0.896861702,0.055842697
2016/5/14 17:00,0.933191489,0.063370787
2016/5/14 18:00,0.944255319,0.049101124
2016/5/14 19:00,0.944946809,0.030674157
2016/5/14 20:00,0.95537234,0.022921348
2016/5/14 21:00,0.965212766,0.07752809
2016/5/14 22:00,0.962606383,0.057640449
2016/5/14 23:00,0.954787234,0.058651685
2016/5/15 0:00,0.950904255,0.091235955
2016/5/15 1:00,0.949680851,0.106292135
2016/5/15 2:00,0.94643617,0.176067416
2016/5/15 3:00,0.943510638,0.204382022
2016/5/15 4:00,0.940638298,0.222359551
2016/5/15 5:00,0.945851064,0.270337079
2016/5/15 6:00,0.95,0.260786517
2016/5/15 7:00,0.926329787,0.254044944
2016/5/15 8:00,0.937765957,0.25
2016/5/15 9:00,0.92037234,0.259550562
2016/5/15 10:00,0.827606383,0.283033708
2016/5/15 11:00,0.843670213,0.27741573
2016/5/15 12:00,0.820744681,0.26505618
2016/5/15 13:00,0.773404255,0.273370787
2016/5/15 14:00,0.748031915,0.273707865
2016/5/15 15:00,0.692021277,0.291573034
2016/5/15 16:00,0.519680851,0.293932584
2016/5/15 17:00,0.407234043,0.319550562
2016/5/15 18:00,0.337021277,0.355393258
2016/5/15 19:00,0.229946809,0.366404494
2016/5/15 20:00,0.152340426,0.405617978
2016/5/15 21:00,0.130212766,0.422359551
2016/5/15 22:00,0.106595745,0.380449438
2016/5/15 23:00,0.105106383,0.396067416
2016/5/16 0:00,0.0825,0.440449438
2016/5/16 1:00,0.020904255,0.53505618
2016/5/16 2:00,0.017393617,0.557640449
2016/5/16 3:00,0.022393617,0.586853933
2016/5/16 4:00,0.003297872,0.640337079
2016/5/16 5:00,0.003138298,0.629101124
2016/5/16 6:00,0.005744681,0.617865169
2016/5/16 7:00,0.005638298,0.638314607
2016/5/16 8:00,0.005744681,0.639101124
2016/5/16 9:00,0.006542553,0.623932584
2016/5/16 10:00,0.007021277,0.621685393
2016/5/16 11:00,0.017978723,0.625505618
2016/5/16 12:00,0.045691489,0.662022472
2016/5/16 13:00,0.049840426,0.740674157
2016/5/16 14:00,0.08106383,0.713820225
2016/5/16 15:00,0.12712766,0.693820225
2016/5/16 16:00,0.180159574,0.698089888
2016/5/16 17:00,0.275691489,0.746292135
2016/5/16 18:00,0.414202128,0.830337079
2016/5/16 19:00,0.269840426,0.905505618
2016/5/16 20:00,0.313989362,0.939213483
2016/5/16 21:00,0.424414894,0.91258427
2016/5/16 22:00,0.443191489,0.890449438
2016/5/16 23:00,0.594893617,0.867078652
2016/5/17 0:00,0.687765957,0.861573034
2016/5/17 1:00,0.546968085,0.89741573
2016/5/17 2:00,0.554680851,0.841460674
2016/5/17 3:00,0.506276596,0.834382022
2016/5/17 4:00,0.465425532,0.750337079
2016/5/17 5:00,0.488031915,0.668988764
2016/5/17 6:00,0.574893617,0.645617978
2016/5/17 7:00,0.415744681,0.678651685
2016/5/17 8:00,0.556914894,0.736516854
2016/5/17 9:00,0.70537234,0.72011236
2016/5/17 10:00,0.835851064,0.694494382
2016/5/17 11:00,0.868351064,0.678988764
2016/5/17 12:00,0.830106383,0.648764045
2016/5/17 13:00,0.813776596,0.693820225
2016/5/17 14:00,0.803989362,0.676292135
2016/5/17 15:00,0.801117021,0.660337079
2016/5/17 16:00,0.766276596,0.618876404
2016/5/17 17:00,0.688404255,0.635168539
2016/5/17 18:00,0.56856383,0.673595506
2016/5/17 19:00,0.597446809,0.623707865
2016/5/17 20:00,0.853085106,0.609550562
2016/5/17 21:00,0.844946809,0.598764045
2016/5/17 22:00,0.937819149,0.538988764
2016/5/17 23:00,0.94393617,0.585842697
2016/5/18 0:00,0.94143617,0.571685393
2016/5/18 1:00,0.937819149,0.562696629
2016/5/18 2:00,0.936329787,0.450674157
2016/5/18 3:00,0.930797872,0.364494382
2016/5/18 4:00,0.922180851,0.27247191
2016/5/18 5:00,0.915585106,0.219213483
2016/5/18 6:00,0.90962766,0.166404494
2016/5/18 7:00,0.873723404,0.13752809
2016/5/18 8:00,0.894893617,0.110337079
2016/5/18 9:00,0.920159574,0.117752809
2016/5/18 10:00,0.893776596,0.102359551
2016/5/18 11:00,0.895904255,0.137865169
2016/5/18 12:00,0.904414894,0.170224719
2016/5/18 13:00,0.825744681,0.173820225
