time,Area_A,Area_B
2016/4/25 8:00,4178.725371,1801.273677
2016/4/25 9:00,4635.855328,1967.284549
2016/4/25 10:00,4998.839959,2096.319124
2016/4/25 11:00,5180.488106,2143.443752
2016/4/25 12:00,5270.313005,2187.960171
2016/4/25 13:00,5136.27709,2088.588865
2016/4/25 14:00,5374.479467,2175.578355
2016/4/25 15:00,5352.309074,2131.538161
2016/4/25 16:00,5193.162625,2077.111261
2016/4/25 17:00,5089.857991,2074.116517
2016/4/25 18:00,4921.096416,2039.849927
2016/4/25 19:00,4875.856065,2097.09774
2016/4/25 20:00,4623.406475,2055.92617
2016/4/25 21:00,4316.188951,1911.890287
2016/4/25 22:00,4021.858,1794.046706
2016/4/25 23:00,3914.594406,1691.103461
2016/4/26 0:00,3702.090468,1662.927331
2016/4/26 1:00,3495.905307,1597.208465
2016/4/26 2:00,3343.538708,1633.798754
2016/4/26 3:00,3330.652135,1692.850489
2016/4/26 4:00,3351.055875,1723.328804
2016/4/26 5:00,3389.715593,1759.045579
2016/4/26 6:00,3602.307074,1796.010069
2016/4/26 7:00,3911.67236,1820.990035
2016/4/26 8:00,4325.847074,1902.709318
2016/4/26 9:00,4776.533745,2107.294307
2016/4/26 10:00,5193.212429,2249.186921
2016/4/26 11:00,5398.485959,2243.450723
2016/4/26 12:00,5491.532501,2271.775536
2016/4/26 13:00,5279.10327,2179.547586
2016/4/26 14:00,5480.793691,2276.537773
2016/4/26 15:00,5461.844941,2251.546525
2016/4/26 16:00,5323.102232,2185.214033
2016/4/26 17:00,5209.058787,2165.551461
2016/4/26 18:00,4999.489733,2134.618437
2016/4/26 19:00,4931.697879,2152.815909
2016/4/26 20:00,4707.169197,2078.784906
2016/4/26 21:00,4380.621814,1937.606365
2016/4/26 22:00,4084.143101,1818.810337
2016/4/26 23:00,3941.441432,1708.247513
2016/4/27 0:00,3725.715851,1694.358093
2016/4/27 1:00,3489.46202,1634.830135
2016/4/27 2:00,3332.799897,1682.849792
2016/4/27 3:00,3309.174514,1742.37775
2016/4/27 4:00,3334.94766,1768.093828
2016/4/27 5:00,3374.681258,1788.095222
2016/4/27 6:00,3569.016761,1806.963214
2016/4/27 7:00,3885.899214,1781.939694
2016/4/27 8:00,4331.21648,1812.703045
2016/4/27 9:00,4801.233009,1980.618812
2016/4/27 10:00,5229.724385,2120.130307
2016/4/27 11:00,5398.485959,2186.780106
2016/4/27 12:00,5476.498167,2230.344077
2016/4/27 13:00,5254.404006,2088.112642
2016/4/27 14:00,5448.577259,2178.911921
2016/4/27 15:00,5386.673268,2131.061937
2016/4/27 16:00,5259.74325,2074.253919
2016/4/27 17:00,5157.512497,2076.021412
2016/4/27 18:00,5003.785257,2044.13594
2016/4/27 19:00,4911.294139,2081.382359
2016/4/27 20:00,4662.066192,2047.830367
2016/4/27 21:00,4337.666572,1919.509866
2016/4/27 22:00,4034.744573,1814.0481
2016/4/27 23:00,3884.525736,1707.771289
2016/4/28 0:00,3659.135226,1697.691659
2016/4/28 1:00,3467.984399,1664.832226
2016/4/28 2:00,3318.839444,1699.041397
2016/4/28 3:00,3297.361823,1753.807118
2016/4/28 4:00,3329.578254,1782.380538
2016/4/28 5:00,3359.646924,1781.904315
2016/4/28 6:00,3614.119766,1797.914964
2016/4/28 7:00,3975.031342,1828.13339
2016/4/28 8:00,4421.422488,1872.231003
2016/4/28 9:00,4890.365136,2059.195717
2016/4/28 10:00,5303.822177,2171.08624
2016/4/28 11:00,5484.396443,2225.354223
2016/4/28 12:00,5534.487743,2215.581143
2016/4/28 13:00,5296.285367,2131.925219
2016/4/28 14:00,5478.645929,2243.202116
2016/4/28 15:00,5417.815818,2233.450026
2016/4/28 16:00,5252.226083,2193.786059
2016/4/28 17:00,5136.034876,2177.933277
2016/4/28 18:00,4961.903896,2168.430318
2016/4/28 19:00,4866.191135,2145.672554
2016/4/28 20:00,4597.633329,2086.404484
2016/4/28 21:00,4279.676995,1969.513351
2016/4/28 22:00,3971.385591,1850.717323
2016/4/28 23:00,3863.048115,1762.060787
2016/4/29 0:00,3640.879248,1737.694447
2016/4/29 1:00,3347.743967,1671.799472
2016/4/29 2:00,3199.747152,1686.223924
2016/4/29 3:00,3167.530721,1740.037198
2016/4/29 4:00,3175.047888,1762.895934
2016/4/29 5:00,3173.974007,1776.706421
2016/4/29 6:00,3299.432604,1795.617285
2016/4/29 7:00,3469.119093,1789.902261
2016/4/29 8:00,3793.01354,1864.737738
2016/4/29 9:00,4163.084872,2010.530541
2016/4/29 10:00,4475.907832,2135.503891
2016/4/29 11:00,4678.574343,2185.303947
2016/4/29 12:00,4729.124899,2210.953333
2016/4/29 13:00,4631.290204,2140.883107
2016/4/29 14:00,4658.24875,2169.998098
2016/4/29 15:00,4619.510886,2139.586475
2016/4/29 16:00,4501.171916,2078.492444
2016/4/29 17:00,4405.384449,2059.782319
2016/4/29 18:00,4301.514994,2035.698341
2016/4/29 19:00,4358.982227,2081.551546
2016/4/29 20:00,4267.689054,2051.073571
2016/4/29 21:00,4031.421939,1919.159955
2016/4/29 22:00,3733.943605,1818.200878
2016/4/29 23:00,3559.099764,1729.284794
2016/4/30 0:00,3359.556659,1723.231628
2016/4/30 1:00,3123.700368,1662.550482
2016/4/30 2:00,2991.47655,1688.656752
2016/4/30 3:00,2974.294453,1735.326672
2016/4/30 4:00,2980.737739,1768.662329
2016/4/30 5:00,3000.067598,1791.044841
2016/4/30 6:00,3153.043659,1803.259897
2016/4/30 7:00,3357.429561,1783.005713
2016/4/30 8:00,3674.142059,1824.729306
2016/4/30 9:00,4063.878469,1995.509513
2016/4/30 10:00,4369.935388,2100.744262
2016/4/30 11:00,4529.565969,2157.396203
2016/4/30 12:00,4567.310641,2190.956637
2016/4/30 13:00,4506.310655,2100.622225
2016/4/30 14:00,4559.793474,2118.57064
2016/4/30 15:00,4516.679396,2090.72489
2016/4/30 16:00,4381.15833,2022.963727
2016/4/30 17:00,4276.779815,1998.538918
2016/4/30 18:00,4177.286572,1991.414238
2016/4/30 19:00,4221.451325,2021.989266
2016/4/30 20:00,4123.379647,2019.384715
2016/4/30 21:00,3868.521335,1900.105365
2016/4/30 22:00,3578.224949,1803.208527
2016/4/30 23:00,3397.676484,1712.639999
2016/5/1 0:00,3209.610852,1712.553967
2016/5/1 1:00,3034.568241,1651.597338
2016/5/1 2:00,2900.196661,1675.798713
2016/5/1 3:00,2887.310088,1726.754646
2016/5/1 4:00,2900.196661,1730.564435
2016/5/1 5:00,2903.418304,1741.517579
2016/5/1 6:00,3022.030171,1754.685083
2016/5/1 7:00,3183.460831,1696.333005
2016/5/1 8:00,3432.518823,1673.29018
2016/5/1 9:00,3776.078348,1760.255021
2016/5/1 10:00,4048.844954,1821.200969
2016/5/1 11:00,4202.032249,1859.756411
2016/5/1 12:00,4339.647858,1864.743425
2016/5/1 13:00,4320.529234,1824.412497
2016/5/1 14:00,4336.426215,1829.02665
2016/5/1 15:00,4327.676331,1844.517253
2016/5/1 16:00,4224.371697,1869.143482
2016/5/1 17:00,4122.140943,1877.578106
2016/5/1 18:00,4089.228326,1881.882795
2016/5/1 19:00,4154.8707,1927.220757
2016/5/1 20:00,4024.58259,1959.380533
2016/5/1 21:00,3768.650398,1842.958525
2016/5/1 22:00,3474.058488,1743.680569
2016/5/1 23:00,3279.549569,1635.015541
2016/5/2 0:00,3087.188412,1633.024615
2016/5/2 1:00,2929.835121,1590.966685
2016/5/2 2:00,2826.109627,1635.044122
2016/5/2 3:00,2828.257389,1687.904949
2016/5/2 4:00,2859.399939,1715.049698
2016/5/2 5:00,2894.838014,1733.146198
2016/5/2 6:00,3087.466722,1775.614009
2016/5/2 7:00,3375.03793,1754.056486
2016/5/2 8:00,3763.123043,1784.476043
2016/5/2 9:00,4189.867873,1883.948032
2016/5/2 10:00,4487.054206,1975.572825
2016/5/2 11:00,4684.46921,1997.510571
2016/5/2 12:00,4796.113088,2007.20969
2016/5/2 13:00,4739.688164,1930.961456
2016/5/2 14:00,4818.664591,1988.636966
2016/5/2 15:00,4778.970742,2013.702176
2016/5/2 16:00,4627.34146,2009.278761
2016/5/2 17:00,4532.627874,2006.760241
2016/5/2 18:00,4447.970381,1981.488929
2016/5/2 19:00,4420.961105,1999.130719
2016/5/2 20:00,4238.63024,2006.877756
2016/5/2 21:00,3924.212006,1848.422733
2016/5/2 22:00,3603.350486,1717.112459
2016/5/2 23:00,3485.664538,1607.845876
2016/5/3 0:00,3277.772581,1585.728224
2016/5/3 1:00,3042.085408,1536.35121
2016/5/3 2:00,2912.009352,1547.218323
2016/5/3 3:00,2899.12278,1596.745585
2016/5/3 4:00,2909.86159,1611.984742
2016/5/3 5:00,2917.378757,1616.270755
2016/5/3 6:00,3031.6951,1654.201889
2016/5/3 7:00,3207.086214,1654.901546
2016/5/3 8:00,3480.84347,1666.146825
2016/5/3 9:00,3851.250021,1737.872509
2016/5/3 10:00,4143.346486,1797.389786
2016/5/3 11:00,4297.607662,1838.326346
2016/5/3 12:00,4386.898625,1859.504965
2016/5/3 13:00,4377.444929,1833.936971
2016/5/3 14:00,4447.035963,1866.172096
2016/5/3 15:00,4378.148741,1848.327043
2016/5/3 16:00,4212.559005,1825.807129
2016/5/3 17:00,4124.288706,1842.337555
2016/5/3 18:00,4098.893256,1848.070914
2016/5/3 19:00,4146.279651,1890.551534
2016/5/3 20:00,3994.513921,1883.184746
2016/5/3 21:00,3753.616063,1760.095607
2016/5/3 22:00,3476.20625,1632.720454
2016/5/3 23:00,3340.760789,1535.484794
2016/5/4 0:00,3163.433967,1532.541421
2016/5/4 1:00,2959.396567,1471.584791
2016/5/4 2:00,2844.354846,1492.928825
2016/5/4 3:00,2827.172749,1539.598745
2016/5/4 4:00,2847.576489,1553.409231
2016/5/4 5:00,2861.536943,1561.02881
2016/5/4 6:00,3035.990624,1571.815195
2016/5/4 7:00,3215.677262,1589.18268
2016/5/4 8:00,3498.025567,1665.670601
2016/5/4 9:00,3787.891039,1802.638928
2016/5/4 10:00,4083.209148,1922.160386
2016/5/4 11:00,4269.686755,1965.001841
2016/5/4 12:00,4433.07551,1993.800039
2016/5/4 13:00,4426.843458,1969.660716
2016/5/4 14:00,4466.365822,1964.274172
2016/5/4 15:00,4399.626362,1938.80954
2016/5/4 16:00,4267.326939,1850.570759
2016/5/4 17:00,4199.460379,1837.099095
2016/5/4 18:00,4118.223115,1853.785598
2016/5/4 19:00,4104.39829,1880.550837
2016/5/4 20:00,4008.474374,1866.040694
2016/5/4 21:00,3760.059349,1745.332673
2016/5/4 22:00,3465.467439,1636.05402
2016/5/4 23:00,3282.771212,1539.770807
2016/5/5 0:00,3115.109319,1539.684776
2016/5/5 1:00,2961.544329,1485.395278
2016/5/5 2:00,2825.024987,1507.691759
2016/5/5 3:00,2807.84289,1551.504336
2016/5/5 4:00,2830.394392,1558.171468
2016/5/5 5:00,2838.985441,1567.219717
2016/5/5 6:00,2967.262237,1607.055746
2016/5/5 7:00,3161.98321,1607.755403
2016/5/5 8:00,3478.695708,1672.337732
2016/5/5 9:00,3853.397783,1813.592072
2016/5/5 10:00,4175.562918,1895.968085
2016/5/5 11:00,4365.262168,1934.047303
2016/5/5 12:00,4454.553131,1951.416133
2016/5/5 13:00,4381.740454,1957.755124
2016/5/5 14:00,4445.962082,1974.751092
2016/5/5 15:00,4418.956221,1959.287157
2016/5/5 16:00,4304.912776,1924.385428
2016/5/5 17:00,4231.676811,1906.151527
2016/5/5 18:00,4145.070141,1894.740834
2016/5/5 19:00,4141.984127,1930.554322
2016/5/5 20:00,4047.134092,1906.519706
2016/5/5 21:00,3794.423543,1786.764132
2016/5/5 22:00,3497.683871,1683.676386
2016/5/5 23:00,3306.396595,1583.583385
2016/5/6 0:00,3099.001104,1574.925327
2016/5/6 1:00,2923.391835,1547.630331
2016/5/6 2:00,2803.558125,1565.039243
2016/5/6 3:00,2813.223054,1636.949017
2016/5/6 4:00,2841.143961,1654.569293
2016/5/6 5:00,2892.690252,1652.188174
2016/5/6 6:00,3085.31896,1722.753182
2016/5/6 7:00,3397.589432,1737.388657
2016/5/6 8:00,3813.595452,1800.667647
2016/5/6 9:00,4268.26119,1947.762003
2016/5/6 10:00,4672.835628,2065.102874
2016/5/6 11:00,4885.284966,2101.803554
2016/5/6 12:00,5004.446012,2140.076093
2016/5/6 13:00,4884.662106,2067.161424
2016/5/6 14:00,5030.219157,2206.271183
2016/5/6 15:00,5006.633525,2204.667866
2016/5/6 16:00,4851.7826,2152.145861
2016/5/6 17:00,4763.5123,2126.292381
2016/5/6 18:00,4648.786137,2076.733662
2016/5/6 19:00,4556.270117,2070.564269
2016/5/6 20:00,4299.84146,2020.688243
2016/5/6 21:00,3982.201583,1876.51993
2016/5/6 22:00,3669.931111,1745.209656
2016/5/6 23:00,3568.353378,1648.801112
2016/5/7 0:00,3363.683065,1617.158986
2016/5/7 1:00,3149.473513,1557.781275
2016/5/7 2:00,3004.363122,1570.553283
2016/5/7 3:00,2973.220572,1623.41411
2016/5/7 4:00,2987.181026,1657.702214
2016/5/7 5:00,2988.254907,1649.606412
2016/5/7 6:00,3124.04887,1679.917967
2016/5/7 7:00,3337.025821,1713.000834
2016/5/7 8:00,3698.841323,1849.016713
2016/5/7 9:00,4186.300909,2100.27872
2016/5/7 10:00,4578.268311,2240.75402
2016/5/7 11:00,4770.115324,2284.071698
2016/5/7 12:00,4839.002546,2301.916752
2016/5/7 13:00,4770.485394,2190.628498
2016/5/7 14:00,4895.918242,2155.716086
2016/5/7 15:00,4873.207905,2075.009508
2016/5/7 16:00,4731.243552,2003.91478
2016/5/7 17:00,4623.643394,2003.777378
2016/5/7 18:00,4458.643407,1977.127528
2016/5/7 19:00,4438.375297,1984.367597
2016/5/7 20:00,4274.796875,1951.284731
2016/5/7 21:00,3968.392273,1813.908881
2016/5/7 22:00,3643.731693,1716.059596
2016/5/7 23:00,3534.059377,1625.491068
2016/5/8 0:00,3348.141507,1596.831616
2016/5/8 1:00,3143.706568,1558.934463
2016/5/8 2:00,3000.005277,1575.740033
2016/5/8 3:00,2983.897061,1610.504361
2016/5/8 4:00,3004.300801,1637.64911
2016/5/8 5:00,3001.079158,1610.980584
2016/5/8 6:00,3108.281777,1624.176765
2016/5/8 7:00,3272.598861,1617.03307
2016/5/8 8:00,3563.202995,1638.055272
2016/5/8 9:00,3905.35342,1702.890052
2016/5/8 10:00,4219.250261,1784.527048
2016/5/8 11:00,4456.280966,1767.655791
2016/5/8 12:00,4573.412147,1847.118451
2016/5/8 13:00,4549.675244,1801.811856
2016/5/8 14:00,4587.372601,1806.163216
2016/5/8 15:00,4518.566067,1781.942501
2016/5/8 16:00,4377.675596,1780.852652
2016/5/8 17:00,4284.035891,1782.143921
2016/5/8 18:00,4229.564964,1820.445243
2016/5/8 19:00,4275.219505,1854.86908
2016/5/8 20:00,4185.000213,1863.441446
2016/5/8 21:00,3927.255477,1755.339014
2016/5/8 22:00,3639.442072,1651.998818
2016/5/8 23:00,3453.859421,1547.367353
2016/5/9 0:00,3258.61184,1524.170135
2016/5/9 1:00,3163.002181,1518.63156
2016/5/9 2:00,3025.669917,1550.459612
2016/5/9 3:00,3028.891561,1600.463097
2016/5/9 4:00,3073.994565,1643.799451
2016/5/9 5:00,3119.097569,1629.512741
2016/5/9 6:00,3339.206217,1687.907297
2016/5/9 7:00,3686.157339,1737.650893
2016/5/9 8:00,4127.17908,1819.370176
2016/5/9 9:00,4641.224733,1968.71322
2016/5/9 10:00,5106.228064,2114.891847
2016/5/9 11:00,5364.121766,2194.875909
2016/5/9 12:00,5450.725021,2230.820301
2016/5/9 13:00,5266.216697,2104.304246
2016/5/9 14:00,5460.389951,2210.342683
2016/5/9 15:00,5425.332986,2165.350041
2016/5/9 16:00,5268.334299,2110.446918
2016/5/9 17:00,5145.699805,2121.738884
2016/5/9 18:00,4978.012112,2064.137335
2016/5/9 19:00,4861.895611,2052.332715
2016/5/9 20:00,4585.820638,2026.876526
2016/5/9 21:00,4271.085947,1882.36442
2016/5/9 22:00,3956.351256,1770.235523
2016/5/9 23:00,3827.610041,1675.864303
2016/5/10 0:00,3603.293412,1639.116148
2016/5/10 1:00,3386.36944,1568.635045
2016/5/10 2:00,3234.002841,1597.605755
2016/5/10 3:00,3209.303577,1631.417636
2016/5/10 4:00,3240.446127,1661.419727
2016/5/10 5:00,3282.327488,1652.847701
2016/5/10 6:00,3507.805542,1696.955546
2016/5/10 7:00,3851.535021,1738.603341
2016/5/10 8:00,4297.926167,1830.323321
2016/5/10 9:00,4817.341225,2001.572653
2016/5/10 10:00,5293.083367,2148.227504
2016/5/10 11:00,5503.726302,2200.114369
2016/5/10 12:00,5538.783267,2218.914709
2016/5/10 13:00,5337.092847,2122.400746
2016/5/10 14:00,5546.300435,2222.248275
2016/5/10 15:00,5545.607663,2186.780106
2016/5/10 16:00,5382.16569,2126.162299
2016/5/10 17:00,5259.531197,2121.26266
2016/5/10 18:00,5087.547979,2075.090479
2016/5/10 19:00,4963.914311,2070.429215
2016/5/10 20:00,4670.657241,2033.067434
2016/5/10 21:00,4335.51881,1881.411972
2016/5/10 22:00,4003.602022,1767.854405
2016/5/10 23:00,3873.786926,1666.816054
2016/5/11 0:00,3664.504631,1628.163003
2016/5/11 1:00,3447.580659,1579.111966
2016/5/11 2:00,3280.179726,1599.51065
2016/5/11 3:00,3256.554343,1653.800148
2016/5/11 4:00,3268.367035,1688.564476
2016/5/11 5:00,3293.066299,1681.421121
2016/5/11 6:00,3532.504806,1720.290506
2016/5/11 7:00,3873.012642,1785.27326
2016/5/11 8:00,4349.472458,1909.37645
2016/5/11 9:00,4866.739753,2142.534859
2016/5/11 10:00,5311.339345,2268.235868
2016/5/11 11:00,5583.1935,2333.456996
2016/5/11 12:00,5685.904971,2387.021664
2016/5/11 13:00,5438.037665,2277.649661
2016/5/11 14:00,5651.540778,2378.449638
2016/5/11 15:00,5579.971857,2341.076575
2016/5/11 16:00,5397.200025,2278.077649
2016/5/11 17:00,5252.014029,2245.080814
2016/5/11 18:00,5059.627072,2166.049199
2016/5/11 19:00,4916.663545,2137.100528
2016/5/11 20:00,4688.913219,2073.070222
2016/5/11 21:00,4350.553145,1937.130141
2016/5/11 22:00,4034.744573,1815.000548
2016/5/11 23:00,3910.298881,1715.867091
2016/5/12 0:00,3681.686728,1678.642712
2016/5/12 1:00,3443.285135,1615.781188
2016/5/12 2:00,3266.219272,1629.036518
2016/5/12 3:00,3227.559555,1683.802239
2016/5/12 4:00,3259.775986,1715.233001
2016/5/12 5:00,3301.657347,1715.709225
2016/5/12 6:00,3502.436136,1763.62686
2016/5/12 7:00,3847.239497,1830.514508
2016/5/12 8:00,4318.329907,1930.330291
2016/5/12 9:00,4831.301679,2128.724372
2016/5/12 10:00,5282.344556,2275.379223
2016/5/12 11:00,5520.908399,2337.743009
2016/5/12 12:00,5619.324346,2354.162231
2016/5/12 13:00,5421.92945,2216.216808
2016/5/12 14:00,5649.393016,2289.872036
2016/5/12 15:00,5631.518147,2241.545828
2016/5/12 16:00,5476.667222,2169.974876
2016/5/12 17:00,5357.254372,2160.313001
2016/5/12 18:00,5102.582314,2109.378583
2016/5/12 19:00,4930.623998,2100.431306
2016/5/12 20:00,4731.868461,2073.070222
2016/5/12 21:00,4367.735241,1936.177694
2016/5/12 22:00,4028.301286,1812.143205
2016/5/12 23:00,3899.560071,1713.485973
2016/5/13 0:00,3667.726275,1662.451107
2016/5/13 1:00,3454.023946,1598.160912
2016/5/13 2:00,3281.253607,1623.321833
2016/5/13 3:00,3254.406581,1663.800845
2016/5/13 4:00,3287.696893,1711.899436
2016/5/13 5:00,3319.913325,1695.231607
2016/5/13 6:00,3529.283163,1734.577216
2016/5/13 7:00,3876.234285,1744.794248
2016/5/13 8:00,4378.467246,1796.035217
2016/5/13 9:00,4911.842757,1957.760076
2016/5/13 10:00,5353.220706,2075.841506
2016/5/13 11:00,5568.159165,2127.728372
2016/5/13 12:00,5665.501231,2149.862277
2016/5/13 13:00,5453.072,2040.966498
2016/5/13 14:00,5700.939306,2154.624514
2016/5/13 15:00,5672.325627,2138.681516
2016/5/13 16:00,5526.065751,2105.684681
2016/5/13 17:00,5374.436469,2123.643779
2016/5/13 18:00,5092.917384,2069.852018
2016/5/13 19:00,4922.03295,2031.855098
2016/5/13 20:00,4710.39084,2011.161145
2016/5/13 21:00,4362.365836,1862.839249
2016/5/13 22:00,4013.266952,1740.709655
2016/5/13 23:00,3906.003357,1654.434238
2016/5/14 0:00,3703.164349,1612.923846
2016/5/14 1:00,3384.255923,1535.123279
2016/5/14 2:00,3214.781487,1565.739336
2016/5/14 3:00,3171.826245,1610.504361
2016/5/14 4:00,3179.343412,1647.649807
2016/5/14 5:00,3177.19565,1608.123242
2016/5/14 6:00,3290.841555,1637.987252
2016/5/14 7:00,3495.966119,1636.558241
2016/5/14 8:00,3898.253883,1684.725192
2016/5/14 9:00,4282.285669,1819.56485
2016/5/14 10:00,4716.457187,1930.727714
2016/5/14 11:00,4911.606531,1982.908889
2016/5/14 12:00,5002.964567,2022.844985
2016/5/14 13:00,4900.834347,1929.916022
2016/5/14 14:00,4997.595162,1996.652683
2016/5/14 15:00,4908.384888,1970.527073
2016/5/14 16:00,4737.425747,1933.244225
2016/5/14 17:00,4604.052443,1940.250179
2016/5/14 18:00,4425.011315,1924.262003
2016/5/14 19:00,4341.80013,1903.443894
2016/5/14 20:00,4232.250979,1927.255418
2016/5/14 21:00,3965.915195,1802.96138
2016/5/14 22:00,3660.919693,1678.19112
2016/5/14 23:00,3526.883332,1583.084128
2016/5/15 0:00,3339.152919,1554.172226
2016/5/15 1:00,3105.44439,1489.681291
2016/5/15 2:00,2956.038475,1507.215535
2016/5/15 3:00,2934.560854,1554.361678
2016/5/15 4:00,2971.07281,1586.268664
2016/5/15 5:00,2971.07281,1554.361678
2016/5/15 6:00,3098.275725,1552.290025
2016/5/15 7:00,3275.814601,1510.129551
2016/5/15 8:00,3590.379337,1569.47342
2016/5/15 9:00,3952.19484,1647.866236
2016/5/15 10:00,4260.399521,1734.052038
2016/5/15 11:00,4423.251745,1813.086491
2016/5/15 12:00,4508.247183,1856.171399
2016/5/15 13:00,4484.833034,1819.174037
2016/5/15 14:00,4499.656135,1823.78819
2016/5/15 15:00,4459.763701,1811.65782
2016/5/15 16:00,4385.453854,1809.1393
2016/5/15 17:00,4313.29177,1819.002596
2016/5/15 18:00,4238.497792,1830.450638
2016/5/15 19:00,4256.889399,1862.930561
2016/5/15 20:00,4189.960272,1859.849786
2016/5/15 21:00,3934.028079,1747.713791
2016/5/15 22:00,3637.288407,1626.529546
2016/5/15 23:00,3443.853369,1527.865216
2016/5/16 0:00,3250.418332,1503.491777
2016/5/16 1:00,3216.696234,1472.437864
2016/5/16 2:00,3076.142327,1501.884798
2016/5/16 3:00,3069.69904,1559.507862
2016/5/16 4:00,3114.802044,1592.843519
2016/5/16 5:00,3168.496097,1577.128138
2016/5/16 6:00,3410.082366,1635.522693
2016/5/16 7:00,3782.806634,1708.125026
2016/5/16 8:00,4231.345542,1845.562478
2016/5/16 9:00,4747.538957,2083.483124
2016/5/16 10:00,5203.95124,2222.518396
2016/5/16 11:00,5386.673268,2296.31155
2016/5/16 12:00,5472.202642,2343.209086
2016/5/16 13:00,5253.330125,2215.740584
2016/5/16 14:00,5460.389951,2329.3986
2016/5/16 15:00,5436.071796,2292.501761
2016/5/16 16:00,5300.55073,2225.693045
2016/5/16 17:00,5198.319977,2212.697604
2016/5/16 18:00,4993.046447,2156.048502
2016/5/16 19:00,4860.82173,2116.146687
2016/5/16 20:00,4651.327382,2055.92617
2016/5/16 21:00,4326.927762,1899.984695
2016/5/16 22:00,3999.306498,1772.140418
2016/5/16 23:00,3911.372762,1645.862212
2016/5/17 0:00,3677.391204,1609.59028
2016/5/17 1:00,3438.989611,1557.681901
2016/5/17 2:00,3274.810321,1573.794572
2016/5/17 3:00,3256.554343,1619.512044
2016/5/17 4:00,3296.287942,1658.086161
2016/5/17 5:00,3336.021541,1649.990359
2016/5/17 6:00,3574.386167,1688.38352
2016/5/17 7:00,3928.854456,1724.792854
2016/5/17 8:00,4407.462034,1826.989755
2016/5/17 9:00,4931.172616,2030.622297
2016/5/17 10:00,5384.363256,2148.703727
2016/5/17 11:00,5597.153954,2190.589896
2016/5/17 12:00,5654.762421,2192.246184
2016/5/17 13:00,5423.003331,2092.874878
2016/5/17 14:00,5616.102703,2210.342683
2016/5/17 15:00,5571.380808,2182.494093
2016/5/17 16:00,5393.978381,2120.447615
2016/5/17 17:00,5274.565531,2123.167555
2016/5/17 18:00,5069.292001,2066.042229
2016/5/17 19:00,4914.515782,2017.568388
2016/5/17 20:00,4654.549025,2020.209395
2016/5/17 21:00,4328.001643,1879.030854
2016/5/17 22:00,3990.71545,1759.282378
2016/5/17 23:00,3863.048115,1649.672002
2016/5/18 0:00,3664.504631,1608.161609
2016/5/18 1:00,3430.398563,1547.20498
2016/5/18 2:00,3255.480462,1550.935836
