time,Area_A,Area_B
2016/4/12 17:00,0.115212766,0.392808989
2016/4/12 17:30,0.15787234,0.385898877
2016/4/12 18:00,0.200531915,0.378988764
2016/4/12 18:30,0.22981383,0.352977528
2016/4/12 19:00,0.259095745,0.326966292
2016/4/12 19:30,0.29587766,0.315280899
2016/4/12 20:00,0.332659574,0.303595506
2016/4/12 20:30,0.396117021,0.309382023
2016/4/12 21:00,0.459574468,0.315168539
2016/4/12 21:30,0.511489362,0.310224719
2016/4/12 22:00,0.563404255,0.305280899
2016/4/12 22:30,0.594122341,0.29247191
2016/4/12 23:00,0.624840426,0.279662921
2016/4/12 23:30,0.662393618,0.280955056
2016/4/13 0:00,0.699946809,0.282247191
2016/4/13 0:30,0.613430852,0.314887641
2016/4/13 1:00,0.526914894,0.34752809
2016/4/13 1:30,0.545611703,0.348483146
2016/4/13 2:00,0.564308511,0.349438202
2016/4/13 2:30,0.595851064,0.345842697
2016/4/13 3:00,0.627393617,0.342247191
2016/4/13 3:30,0.675611702,0.33758427
2016/4/13 4:00,0.723829787,0.332921348
2016/4/13 4:30,0.745212766,0.343258427
2016/4/13 5:00,0.766595745,0.353595506
2016/4/13 5:30,0.789680851,0.376797753
2016/4/13 6:00,0.812765957,0.4
2016/4/13 6:30,0.82212766,0.389157304
2016/4/13 7:00,0.831489362,0.378314607
2016/4/13 7:30,0.834840425,0.373651686
2016/4/13 8:00,0.838191489,0.368988764
2016/4/13 8:30,0.85699468,0.37747191
2016/4/13 9:00,0.875797872,0.385955056
2016/4/13 9:30,0.883218085,0.385786517
2016/4/13 10:00,0.890638298,0.385617978
2016/4/13 10:30,0.894973405,0.393876405
2016/4/13 11:00,0.899308511,0.402134831
2016/4/13 11:30,0.892632979,0.403483146
2016/4/13 12:00,0.885957447,0.404831461
2016/4/13 12:30,0.880585107,0.390280899
2016/4/13 13:00,0.875212766,0.375730337
2016/4/13 13:30,0.875638298,0.373370787
2016/4/13 14:00,0.87606383,0.371011236
2016/4/13 14:30,0.876010638,0.391348315
2016/4/13 15:00,0.875957447,0.411685393
2016/4/13 15:30,0.874574468,0.409269663
2016/4/13 16:00,0.873191489,0.406853933
2016/4/13 16:30,0.870904255,0.416853933
2016/4/13 17:00,0.868617021,0.426853933
2016/4/13 17:30,0.861808511,0.467471911
2016/4/13 18:00,0.855,0.508089888
2016/4/13 18:30,0.858962766,0.508820225
2016/4/13 19:00,0.862925532,0.509550562
2016/4/13 19:30,0.854973404,0.494213483
2016/4/13 20:00,0.847021277,0.478876404
2016/4/13 20:30,0.852792554,0.463089888
2016/4/13 21:00,0.85856383,0.447303371
2016/4/13 21:30,0.866702128,0.444101124
2016/4/13 22:00,0.874840426,0.440898876
2016/4/13 22:30,0.887234043,0.426853933
2016/4/13 23:00,0.89962766,0.412808989
2016/4/13 23:30,0.891489362,0.396910112
2016/4/14 0:00,0.883351064,0.381011236
2016/4/14 0:30,0.886436171,0.288314607
2016/4/14 1:00,0.889521277,0.195617978
2016/4/14 1:30,0.887925532,0.168988765
2016/4/14 2:00,0.886329787,0.142359551
2016/4/14 2:30,0.888882979,0.124943821
2016/4/14 3:00,0.89143617,0.10752809
2016/4/14 3:30,0.888829787,0.088370787
2016/4/14 4:00,0.886223404,0.069213483
2016/4/14 4:30,0.907765958,0.060280899
2016/4/14 5:00,0.929308511,0.051348315
2016/4/14 5:30,0.931914894,0.043089888
2016/4/14 6:00,0.934521277,0.034831461
2016/4/14 6:30,0.929015958,0.029775281
2016/4/14 7:00,0.923510638,0.024719101
2016/4/14 7:30,0.911675532,0.023932584
2016/4/14 8:00,0.899840426,0.023146067
2016/4/14 8:30,0.882712766,0.022359551
2016/4/14 9:00,0.865585106,0.021573034
2016/4/14 9:30,0.81356383,0.024606742
2016/4/14 10:00,0.761542553,0.027640449
2016/4/14 10:30,0.585159575,0.037640449
2016/4/14 11:00,0.408776596,0.047640449
2016/4/14 11:30,0.28125,0.061685393
2016/4/14 12:00,0.153723404,0.075730337
2016/4/14 12:30,0.11375,0.086966292
2016/4/14 13:00,0.073776596,0.098202247
2016/4/14 13:30,0.075531915,0.107134832
2016/4/14 14:00,0.077287234,0.116067416
2016/4/14 14:30,0.080079787,0.133595506
2016/4/14 15:00,0.08287234,0.151123596
2016/4/14 15:30,0.083191489,0.175505618
2016/4/14 16:00,0.083510638,0.19988764
2016/4/14 16:30,0.099069149,0.216573034
2016/4/14 17:00,0.11462766,0.233258427
2016/4/14 17:30,0.117207447,0.262696629
2016/4/14 18:00,0.119787234,0.292134831
2016/4/14 18:30,0.124654256,0.324382022
2016/4/14 19:00,0.129521277,0.356629213
2016/4/14 19:30,0.131702128,0.418876404
2016/4/14 20:00,0.133882979,0.481123596
2016/4/14 20:30,0.136675532,0.512191012
2016/4/14 21:00,0.139468085,0.543258427
2016/4/14 21:30,0.161595745,0.557247191
2016/4/14 22:00,0.183723404,0.571235955
2016/4/14 22:30,0.20643617,0.564719101
2016/4/14 23:00,0.229148936,0.558202247
2016/4/14 23:30,0.246515958,0.55747191
2016/4/15 0:00,0.263882979,0.556741573
2016/4/15 0:30,0.146622341,0.558820225
2016/4/15 1:00,0.029361702,0.560898876
2016/4/15 1:30,0.017260638,0.568764045
2016/4/15 2:00,0.005159574,0.576629213
2016/4/15 2:30,0.005558511,0.584269663
2016/4/15 3:00,0.005957447,0.591910112
2016/4/15 3:30,0.03212766,0.613820225
2016/4/15 4:00,0.058297872,0.635730337
2016/4/15 4:30,0.193031914,0.696516854
2016/4/15 5:00,0.327765957,0.757303371
2016/4/15 5:30,0.457340426,0.794269663
2016/4/15 6:00,0.586914894,0.831235955
2016/4/15 6:30,0.679202128,0.837078651
2016/4/15 7:00,0.771489362,0.842921348
2016/4/15 7:30,0.787872341,0.854719101
2016/4/15 8:00,0.804255319,0.866516854
2016/4/15 8:30,0.757340426,0.873483146
2016/4/15 9:00,0.710425532,0.880449438
2016/4/15 9:30,0.681835107,0.883033708
2016/4/15 10:00,0.653244681,0.885617978
2016/4/15 10:30,0.665053192,0.885449439
2016/4/15 11:00,0.676861702,0.885280899
2016/4/15 11:30,0.645425532,0.888202248
2016/4/15 12:00,0.613989362,0.891123596
2016/4/15 12:30,0.631382979,0.889157304
2016/4/15 13:00,0.648776596,0.887191011
2016/4/15 13:30,0.684840426,0.891573034
2016/4/15 14:00,0.720904255,0.895955056
2016/4/15 14:30,0.706755319,0.916067416
2016/4/15 15:00,0.692606383,0.936179775
2016/4/15 15:30,0.702765958,0.953202247
2016/4/15 16:00,0.712925532,0.970224719
2016/4/15 16:30,0.742021277,0.983426966
2016/4/15 17:00,0.771117021,0.996629213
2016/4/15 17:30,0.771356383,0.997584269
2016/4/15 18:00,0.771595745,0.998539326
2016/4/15 18:30,0.772260639,0.998539326
2016/4/15 19:00,0.772925532,0.998539326
2016/4/15 19:30,0.788085107,0.997191012
2016/4/15 20:00,0.803244681,0.995842697
2016/4/15 20:30,0.796170213,0.992247191
2016/4/15 21:00,0.789095745,0.988651685
2016/4/15 21:30,0.767579788,0.98758427
2016/4/15 22:00,0.74606383,0.986516854
2016/4/15 22:30,0.68356383,0.976404495
2016/4/15 23:00,0.62106383,0.966292135
2016/4/15 23:30,0.550026596,0.940674157
2016/4/16 0:00,0.478989362,0.91505618
2016/4/16 0:30,0.446569149,0.796516854
2016/4/16 1:00,0.414148936,0.677977528
2016/4/16 1:30,0.392260638,0.652191011
2016/4/16 2:00,0.37037234,0.626404494
2016/4/16 2:30,0.331170213,0.598707865
2016/4/16 3:00,0.291968085,0.571011236
2016/4/16 3:30,0.271117021,0.535449438
2016/4/16 4:00,0.250265957,0.49988764
2016/4/16 4:30,0.239148936,0.466685393
2016/4/16 5:00,0.228031915,0.433483146
2016/4/16 5:30,0.197074468,0.409775281
2016/4/16 6:00,0.166117021,0.386067416
2016/4/16 6:30,0.135824468,0.369044944
2016/4/16 7:00,0.105531915,0.352022472
2016/4/16 7:30,0.10069149,0.335505618
2016/4/16 8:00,0.095851064,0.318988764
2016/4/16 8:30,0.087792554,0.304606742
2016/4/16 9:00,0.079734043,0.290224719
2016/4/16 9:30,0.073244681,0.28
2016/4/16 10:00,0.066755319,0.269775281
2016/4/16 10:30,0.062792553,0.274325843
2016/4/16 11:00,0.058829787,0.278876404
2016/4/16 11:30,0.065053192,0.270561798
2016/4/16 12:00,0.071276596,0.262247191
2016/4/16 12:30,0.102367022,0.245224719
2016/4/16 13:00,0.133457447,0.228202247
2016/4/16 13:30,0.205930851,0.209606742
2016/4/16 14:00,0.278404255,0.191011236
2016/4/16 14:30,0.381702128,0.189157303
2016/4/16 15:00,0.485,0.187303371
2016/4/16 15:30,0.563031915,0.180730337
2016/4/16 16:00,0.64106383,0.174157303
2016/4/16 16:30,0.690851064,0.175
2016/4/16 17:00,0.740638298,0.175842697
2016/4/16 17:30,0.743643617,0.172359551
2016/4/16 18:00,0.746648936,0.168876404
2016/4/16 18:30,0.747553192,0.157247191
2016/4/16 19:00,0.748457447,0.145617978
2016/4/16 19:30,0.773590426,0.131966293
2016/4/16 20:00,0.798723404,0.118314607
2016/4/16 20:30,0.79837766,0.120337079
2016/4/16 21:00,0.798031915,0.122359551
2016/4/16 21:30,0.805186171,0.133202248
2016/4/16 22:00,0.812340426,0.144044944
2016/4/16 22:30,0.824760638,0.146179776
2016/4/16 23:00,0.837180851,0.148314607
2016/4/16 23:30,0.8475,0.156573034
2016/4/17 0:00,0.857819149,0.164831461
2016/4/17 0:30,0.849707447,0.150280899
2016/4/17 1:00,0.841595745,0.135730337
2016/4/17 1:30,0.845053192,0.152191011
2016/4/17 2:00,0.848510638,0.168651685
2016/4/17 2:30,0.853856383,0.173370786
2016/4/17 3:00,0.859202128,0.178089888
2016/4/17 3:30,0.867127659,0.186910113
2016/4/17 4:00,0.875053191,0.195730337
2016/4/17 4:30,0.875585106,0.199662922
2016/4/17 5:00,0.876117021,0.203595506
2016/4/17 5:30,0.882446809,0.215898877
2016/4/17 6:00,0.888776596,0.228202247
2016/4/17 6:30,0.897739362,0.24005618
2016/4/17 7:00,0.906702128,0.251910112
2016/4/17 7:30,0.921090426,0.286853933
2016/4/17 8:00,0.935478723,0.321797753
2016/4/17 8:30,0.946569149,0.374269663
2016/4/17 9:00,0.957659574,0.426741573
2016/4/17 9:30,0.962367021,0.450280899
2016/4/17 10:00,0.967074468,0.473820225
2016/4/17 10:30,0.976622341,0.491573034
2016/4/17 11:00,0.986170213,0.509325843
2016/4/17 11:30,0.992952128,0.54505618
2016/4/17 12:00,0.999734043,0.580786517
2016/4/17 12:30,0.999840426,0.614101124
2016/4/17 13:00,0.999946809,0.64741573
2016/4/17 13:30,0.999973404,0.648089888
2016/4/17 14:00,1,0.648764045
2016/4/17 14:30,1,0.697359551
2016/4/17 15:00,1,0.745955056
2016/4/17 15:30,1,0.805449438
2016/4/17 16:00,1,0.86494382
2016/4/17 16:30,1,0.878426966
2016/4/17 17:00,1,0.891910112
2016/4/17 17:30,1,0.91252809
2016/4/17 18:00,1,0.933146067
2016/4/17 18:30,0.999361702,0.946629214
2016/4/17 19:00,0.998723404,0.96011236
2016/4/17 19:30,0.995771277,0.971067416
2016/4/17 20:00,0.992819149,0.982022472
2016/4/17 20:30,0.98569149,0.977808989
2016/4/17 21:00,0.97856383,0.973595506
2016/4/17 21:30,0.969468085,0.960898876
2016/4/17 22:00,0.96037234,0.948202247
2016/4/17 22:30,0.950558511,0.94011236
2016/4/17 23:00,0.940744681,0.932022472
2016/4/17 23:30,0.931382979,0.930617978
2016/4/18 0:00,0.922021277,0.929213483
2016/4/18 0:30,0.916595745,0.930280899
2016/4/18 1:00,0.911170213,0.931348315
2016/4/18 1:30,0.907101064,0.922415731
2016/4/18 2:00,0.903031915,0.913483146
2016/4/18 2:30,0.898617022,0.927696629
2016/4/18 3:00,0.894202128,0.941910112
2016/4/18 3:30,0.897234043,0.950337079
2016/4/18 4:00,0.900265957,0.958764045
2016/4/18 4:30,0.900691489,0.957808989
2016/4/18 5:00,0.901117021,0.956853933
2016/4/18 5:30,0.903324468,0.966123596
2016/4/18 6:00,0.905531915,0.975393258
2016/4/18 6:30,0.904069149,0.977359551
2016/4/18 7:00,0.902606383,0.979325843
2016/4/18 7:30,0.895053192,0.976516854
2016/4/18 8:00,0.8875,0.973707865
2016/4/18 8:30,0.88555851,0.946910112
2016/4/18 9:00,0.883617021,0.92011236
2016/4/18 9:30,0.864122341,0.896853933
2016/4/18 10:00,0.84462766,0.873595506
2016/4/18 10:30,0.812606383,0.850955057
2016/4/18 11:00,0.780585106,0.828314607
2016/4/18 11:30,0.742898936,0.804101124
2016/4/18 12:00,0.705212766,0.77988764
2016/4/18 12:30,0.698670213,0.760786517
2016/4/18 13:00,0.69212766,0.741685393
2016/4/18 13:30,0.681781915,0.708426966
2016/4/18 14:00,0.67143617,0.675168539
2016/4/18 14:30,0.621462766,0.650337079
2016/4/18 15:00,0.571489362,0.625505618
2016/4/18 15:30,0.517632979,0.617921349
2016/4/18 16:00,0.463776596,0.610337079
2016/4/18 16:30,0.404494681,0.611011236
2016/4/18 17:00,0.345212766,0.611685393
2016/4/18 17:30,0.309973405,0.597078652
2016/4/18 18:00,0.274734043,0.58247191
2016/4/18 18:30,0.272712766,0.583483146
2016/4/18 19:00,0.270691489,0.584494382
2016/4/18 19:30,0.279335106,0.58511236
2016/4/18 20:00,0.287978723,0.585730337
2016/4/18 20:30,0.361542553,0.581516854
2016/4/18 21:00,0.435106383,0.577303371
2016/4/18 21:30,0.448058511,0.561516854
2016/4/18 22:00,0.461010638,0.545730337
2016/4/18 22:30,0.444867021,0.530449438
2016/4/18 23:00,0.428723404,0.515168539
2016/4/18 23:30,0.387287234,0.499325843
2016/4/19 0:00,0.345851064,0.483483146
2016/4/19 0:30,0.418005319,0.373707865
2016/4/19 1:00,0.490159574,0.263932584
2016/4/19 1:30,0.53143617,0.246404494
2016/4/19 2:00,0.572712766,0.228876404
2016/4/19 2:30,0.58319149,0.206910112
2016/4/19 3:00,0.593670213,0.18494382
2016/4/19 3:30,0.558856383,0.166966292
2016/4/19 4:00,0.524042553,0.148988764
2016/4/19 4:30,0.497367021,0.131797753
2016/4/19 5:00,0.470691489,0.114606742
2016/4/19 5:30,0.413882979,0.099382023
2016/4/19 6:00,0.357074468,0.084157303
2016/4/19 6:30,0.310398936,0.073258427
2016/4/19 7:00,0.263723404,0.062359551
2016/4/19 7:30,0.241489362,0.053820225
2016/4/19 8:00,0.219255319,0.045280899
2016/4/19 8:30,0.204255319,0.040955056
2016/4/19 9:00,0.189255319,0.036629213
2016/4/19 9:30,0.177952128,0.034325843
2016/4/19 10:00,0.166648936,0.032022472
2016/4/19 10:30,0.162180851,0.031853933
2016/4/19 11:00,0.157712766,0.031685393
2016/4/19 11:30,0.166409575,0.034550562
2016/4/19 12:00,0.175106383,0.03741573
2016/4/19 12:30,0.186914894,0.046853933
2016/4/19 13:00,0.198723404,0.056292135
2016/4/19 13:30,0.211622341,0.063089888
2016/4/19 14:00,0.224521277,0.06988764
2016/4/19 14:30,0.25606383,0.076235955
2016/4/19 15:00,0.287606383,0.08258427
2016/4/19 15:30,0.326595745,0.095
2016/4/19 16:00,0.365585106,0.10741573
2016/4/19 16:30,0.352047872,0.10264045
2016/4/19 17:00,0.338510638,0.097865169
2016/4/19 17:30,0.305478724,0.089775281
2016/4/19 18:00,0.272446809,0.081685393
2016/4/19 18:30,0.237898937,0.077022472
2016/4/19 19:00,0.203351064,0.072359551
2016/4/19 19:30,0.175186171,0.069438202
2016/4/19 20:00,0.147021277,0.066516854
2016/4/19 20:30,0.37981383,0.068595506
2016/4/19 21:00,0.612606383,0.070674157
2016/4/19 21:30,0.781409575,0.081853933
2016/4/19 22:00,0.950212766,0.093033708
2016/4/19 22:30,0.923430851,0.112359551
2016/4/19 23:00,0.896648936,0.131685393
2016/4/19 23:30,0.883297873,0.150898877
2016/4/20 0:00,0.869946809,0.17011236
2016/4/20 0:30,0.881010639,0.145449439
2016/4/20 1:00,0.892074468,0.120786517
2016/4/20 1:30,0.903909575,0.116853933
2016/4/20 2:00,0.915744681,0.112921348
2016/4/20 2:30,0.92731383,0.107247191
2016/4/20 3:00,0.938882979,0.101573034
2016/4/20 3:30,0.938138298,0.10011236
2016/4/20 4:00,0.937393617,0.098651685
2016/4/20 4:30,0.93875,0.091910112
2016/4/20 5:00,0.940106383,0.085168539
2016/4/20 5:30,0.93462766,0.075393259
2016/4/20 6:00,0.929148936,0.065617978
2016/4/20 6:30,0.919521277,0.066235956
2016/4/20 7:00,0.909893617,0.066853933
2016/4/20 7:30,0.880478724,0.070674158
2016/4/20 8:00,0.85106383,0.074494382
2016/4/20 8:30,0.791409575,0.084438202
2016/4/20 9:00,0.731755319,0.094382022
2016/4/20 9:30,0.63106383,0.107696629
2016/4/20 10:00,0.53037234,0.121011236
2016/4/20 10:30,0.447021277,0.143202247
2016/4/20 11:00,0.363670213,0.165393258
2016/4/20 11:30,0.288670213,0.193089888
2016/4/20 12:00,0.213670213,0.220786517
2016/4/20 12:30,0.148457447,0.243314607
2016/4/20 13:00,0.083244681,0.265842697
2016/4/20 13:30,0.060425532,0.293426967
2016/4/20 14:00,0.037606383,0.321011236
2016/4/20 14:30,0.043510639,0.365842697
2016/4/20 15:00,0.049414894,0.410674157
2016/4/20 15:30,0.062845745,0.452921348
2016/4/20 16:00,0.076276596,0.495168539
2016/4/20 16:30,0.073670213,0.514044944
2016/4/20 17:00,0.07106383,0.532921348
2016/4/20 17:30,0.056702128,0.53264045
2016/4/20 18:00,0.042340426,0.532359551
2016/4/20 18:30,0.067420213,0.54
2016/4/20 19:00,0.0925,0.547640449
2016/4/20 19:30,0.131276595,0.578258426
2016/4/20 20:00,0.170053191,0.608876404
2016/4/20 20:30,0.246223404,0.632303371
2016/4/20 21:00,0.322393617,0.655730337
2016/4/20 21:30,0.379122341,0.680505618
2016/4/20 22:00,0.435851064,0.705280899
2016/4/20 22:30,0.439281915,0.725842697
2016/4/20 23:00,0.442712766,0.746404494
2016/4/20 23:30,0.410398936,0.768876405
2016/4/21 0:00,0.378085106,0.791348315
2016/4/21 0:30,0.549175532,0.809831461
2016/4/21 1:00,0.720265957,0.828314607
2016/4/21 1:30,0.73125,0.831123596
2016/4/21 2:00,0.742234043,0.833932584
2016/4/21 2:30,0.753085106,0.828426966
2016/4/21 3:00,0.76393617,0.822921348
2016/4/21 3:30,0.763324468,0.805730337
2016/4/21 4:00,0.762712766,0.788539326
2016/4/21 4:30,0.745159575,0.763539326
2016/4/21 5:00,0.727606383,0.738539326
2016/4/21 5:30,0.723537234,0.712808989
2016/4/21 6:00,0.719468085,0.687078652
2016/4/21 6:30,0.715292553,0.667078652
2016/4/21 7:00,0.711117021,0.647078652
2016/4/21 7:30,0.715771276,0.653258427
2016/4/21 8:00,0.720425532,0.659438202
2016/4/21 8:30,0.718085107,0.64758427
2016/4/21 9:00,0.715744681,0.635730337
2016/4/21 9:30,0.703989362,0.605449438
2016/4/21 10:00,0.692234043,0.575168539
2016/4/21 10:30,0.67962766,0.536966292
2016/4/21 11:00,0.667021277,0.498764045
2016/4/21 11:30,0.669414894,0.467977528
2016/4/21 12:00,0.671808511,0.437191011
2016/4/21 12:30,0.691515958,0.410955056
2016/4/21 13:00,0.711223404,0.384719101
2016/4/21 13:30,0.72587766,0.372977528
2016/4/21 14:00,0.740531915,0.361235955
2016/4/21 14:30,0.728058511,0.351516854
2016/4/21 15:00,0.715585106,0.341797753
2016/4/21 15:30,0.69,0.326348315
2016/4/21 16:00,0.664414894,0.310898876
2016/4/21 16:30,0.669787234,0.291011236
2016/4/21 17:00,0.675159574,0.271123596
2016/4/21 17:30,0.652925532,0.252022472
2016/4/21 18:00,0.630691489,0.232921348
2016/4/21 18:30,0.640425532,0.213876405
2016/4/21 19:00,0.650159574,0.194831461
2016/4/21 19:30,0.709973404,0.192977529
2016/4/21 20:00,0.769787234,0.191123596
2016/4/21 20:30,0.801702128,0.17758427
2016/4/21 21:00,0.833617021,0.164044944
2016/4/21 21:30,0.805106383,0.152134832
2016/4/21 22:00,0.776595745,0.140224719
2016/4/21 22:30,0.748191489,0.130898876
2016/4/21 23:00,0.719787234,0.121573034
2016/4/21 23:30,0.745079787,0.109550562
2016/4/22 0:00,0.77037234,0.09752809
2016/4/22 0:30,0.837260638,0.06769663
2016/4/22 1:00,0.904148936,0.037865169
2016/4/22 1:30,0.886835107,0.036685393
2016/4/22 2:00,0.869521277,0.035505618
2016/4/22 2:30,0.900452128,0.029438203
2016/4/22 3:00,0.931382979,0.023370787
2016/4/22 3:30,0.930212766,0.023876405
2016/4/22 4:00,0.929042553,0.024382022
2016/4/22 4:30,0.911090426,0.033595506
2016/4/22 5:00,0.893138298,0.042808989
2016/4/22 5:30,0.847792553,0.055842697
2016/4/22 6:00,0.802446809,0.068876404
2016/4/22 6:30,0.715345745,0.077247191
2016/4/22 7:00,0.628244681,0.085617978
2016/4/22 7:30,0.592712766,0.108426967
2016/4/22 8:00,0.557180851,0.131235955
2016/4/22 8:30,0.499175532,0.176797753
2016/4/22 9:00,0.441170213,0.222359551
2016/4/22 9:30,0.342925532,0.249325843
2016/4/22 10:00,0.244680851,0.276292135
2016/4/22 10:30,0.202367021,0.300617977
2016/4/22 11:00,0.160053191,0.32494382
2016/4/22 11:30,0.151090426,0.348764045
2016/4/22 12:00,0.14212766,0.37258427
2016/4/22 12:30,0.137420213,0.388146068
2016/4/22 13:00,0.132712766,0.403707865
2016/4/22 13:30,0.122260639,0.413314606
2016/4/22 14:00,0.111808511,0.422921348
2016/4/22 14:30,0.138909575,0.428146067
2016/4/22 15:00,1.66E-01,0.433370787
2016/4/22 15:30,0.251356383,0.439101124
2016/4/22 16:00,0.336702128,0.444831461
2016/4/22 16:30,0.345771277,0.437247191
2016/4/22 17:00,0.354840426,0.429662921
2016/4/22 17:30,0.317207447,0.424157303
2016/4/22 18:00,0.279574468,0.418651685
2016/4/22 18:30,0.245930851,0.399606742
2016/4/22 19:00,0.212287234,0.380561798
2016/4/22 19:30,0.223005319,0.386573034
2016/4/22 20:00,0.233723404,0.39258427
2016/4/22 20:30,0.202021277,0.407134832
2016/4/22 21:00,0.170319149,0.421685393
2016/4/22 21:30,0.135930851,0.434775281
2016/4/22 22:00,0.101542553,0.447865169
2016/4/22 22:30,0.085212766,0.464550562
2016/4/22 23:00,0.068882979,0.481235955
2016/4/22 23:30,0.064547872,0.49
2016/4/23 0:00,0.060212766,0.498764045
2016/4/23 0:30,0.127340426,0.509606742
2016/4/23 1:00,0.194468085,0.520449438
2016/4/23 1:30,0.178723404,0.514719101
2016/4/23 2:00,0.162978723,0.508988764
2016/4/23 2:30,0.154893617,0.499269663
2016/4/23 3:00,0.146808511,0.489550562
2016/4/23 3:30,0.148829788,0.482078652
2016/4/23 4:00,0.150851064,0.474606742
2016/4/23 4:30,0.153031915,0.452415731
2016/4/23 5:00,0.155212766,0.430224719
2016/4/23 5:30,0.131755319,0.428876405
2016/4/23 6:00,0.108297872,0.42752809
2016/4/23 6:30,0.09337766,0.448707865
2016/4/23 7:00,0.078457447,0.46988764
2016/4/23 7:30,0.063776596,0.464662921
2016/4/23 8:00,0.049095745,0.459438202
2016/4/23 8:30,0.037473405,0.454775281
2016/4/23 9:00,0.025851064,0.45011236
2016/4/23 9:30,0.020797873,0.427078652
2016/4/23 10:00,0.015744681,0.404044944
2016/4/23 10:30,0.012420213,0.387808989
2016/4/23 11:00,0.009095745,0.371573034
2016/4/23 11:30,0.006622341,0.371123596
2016/4/23 12:00,0.004148936,0.370674157
2016/4/23 12:30,0.002898936,0.371292135
2016/4/23 13:00,0.001648936,0.371910112
2016/4/23 13:30,0.00231383,0.376797753
2016/4/23 14:00,0.002978723,0.381685393
2016/4/23 14:30,0.006276595,0.397247191
2016/4/23 15:00,0.009574468,0.412808989
2016/4/23 15:30,0.018457447,0.379662922
2016/4/23 16:00,0.027340426,0.346516854
2016/4/23 16:30,0.049335107,0.328595506
2016/4/23 17:00,0.071329787,0.310674157
2016/4/23 17:30,0.096702128,0.279719101
2016/4/23 18:00,0.122074468,0.248764045
2016/4/23 18:30,0.143882979,0.242808989
2016/4/23 19:00,0.165691489,0.236853933
2016/4/23 19:30,0.16893617,0.244775281
2016/4/23 20:00,0.172180851,0.252696629
2016/4/23 20:30,0.167819149,0.249044944
2016/4/23 21:00,0.163457447,0.245393258
2016/4/23 21:30,0.151090426,0.236179775
2016/4/23 22:00,0.138723404,0.226966292
2016/4/23 22:30,0.151462766,0.232303371
2016/4/23 23:00,0.164202128,0.237640449
2016/4/23 23:30,0.181117022,0.241292135
2016/4/24 0:00,0.198031915,0.24494382
2016/4/24 0:30,0.316808511,0.204831461
2016/4/24 1:00,0.435585106,0.164719101
2016/4/24 1:30,0.47912234,0.169719101
2016/4/24 2:00,0.522659574,0.174719101
2016/4/24 2:30,0.541515957,0.173089887
2016/4/24 3:00,0.56037234,0.171460674
2016/4/24 3:30,0.510824468,0.166404495
2016/4/24 4:00,0.461276596,0.161348315
2016/4/24 4:30,0.37194149,0.167471911
