time,Area_A,Area_B
2016/4/12 16:30,0.20944149,0.530674158
2016/4/12 17:00,0.202819149,0.534606742
2016/4/12 17:30,0.224654256,0.523820225
2016/4/12 18:00,0.246489362,0.513033708
2016/4/12 18:30,0.228723405,0.468932585
2016/4/12 19:00,0.210957447,0.424831461
2016/4/12 19:30,0.249175532,0.394662922
2016/4/12 20:00,0.287393617,0.364494382
2016/4/12 20:30,0.34555851,0.352191011
2016/4/12 21:00,0.403723404,0.33988764
2016/4/12 21:30,0.467101064,0.351235955
2016/4/12 22:00,0.530478723,0.36258427
2016/4/12 22:30,0.524601064,0.394719102
2016/4/12 23:00,0.518723404,0.426853933
2016/4/12 23:30,0.522579787,0.435224719
2016/4/13 0:00,0.52643617,0.443595506
2016/4/13 0:30,0.545026596,0.423876404
2016/4/13 1:00,0.563617021,0.404157303
2016/4/13 1:30,0.559148936,0.421516854
2016/4/13 2:00,0.554680851,0.438876404
2016/4/13 2:30,0.607101064,0.439382022
2016/4/13 3:00,0.659521277,0.43988764
2016/4/13 3:30,0.717739362,0.398483146
2016/4/13 4:00,0.775957447,0.357078652
2016/4/13 4:30,0.794840426,0.359382023
2016/4/13 5:00,0.813723404,0.361685393
2016/4/13 5:30,0.847952127,0.424606742
2016/4/13 6:00,0.882180851,0.48752809
2016/4/13 6:30,0.870132979,0.484213483
2016/4/13 7:00,0.858085106,0.480898876
2016/4/13 7:30,0.870771277,0.49247191
2016/4/13 8:00,0.883457447,0.504044944
2016/4/13 8:30,0.900797873,0.528314607
2016/4/13 9:00,0.918138298,0.55258427
2016/4/13 9:30,0.921489362,0.497977529
2016/4/13 10:00,0.924840426,0.443370787
2016/4/13 10:30,0.921382979,0.451460675
2016/4/13 11:00,0.917925532,0.459550562
2016/4/13 11:30,0.928404256,0.479943821
2016/4/13 12:00,0.938882979,0.500337079
2016/4/13 12:30,0.909521277,0.494887641
2016/4/13 13:00,0.880159574,0.489438202
2016/4/13 13:30,0.888111702,0.490898876
2016/4/13 14:00,0.89606383,0.492359551
2016/4/13 14:30,0.908138298,0.500449439
2016/4/13 15:00,0.920212766,0.508539326
2016/4/13 15:30,0.892367022,0.482415731
2016/4/13 16:00,0.864521277,0.456292135
2016/4/13 16:30,0.867101064,0.486910113
2016/4/13 17:00,0.869680851,0.51752809
2016/4/13 17:30,0.866622341,0.526910113
2016/4/13 18:00,0.86356383,0.536292135
2016/4/13 18:30,0.803218085,0.496348314
2016/4/13 19:00,0.74287234,0.456404494
2016/4/13 19:30,0.738457447,0.439101123
2016/4/13 20:00,0.734042553,0.421797753
2016/4/13 20:30,0.706914894,0.379943821
2016/4/13 21:00,0.679787234,0.338089888
2016/4/13 21:30,0.604388298,0.316573034
2016/4/13 22:00,0.528989362,0.29505618
2016/4/13 22:30,0.676861703,0.278820225
2016/4/13 23:00,0.824734043,0.26258427
2016/4/13 23:30,0.870664894,0.262247191
2016/4/14 0:00,0.916595745,0.261910112
2016/4/14 0:30,0.906542554,0.258089887
2016/4/14 1:00,0.896489362,0.254269663
2016/4/14 1:30,0.88550532,0.225674157
2016/4/14 2:00,0.874521277,0.197078652
2016/4/14 2:30,0.848031915,0.170842697
2016/4/14 3:00,0.821542553,0.144606742
2016/4/14 3:30,0.753803192,0.123988765
2016/4/14 4:00,0.68606383,0.103370787
2016/4/14 4:30,0.658164894,0.081797753
2016/4/14 5:00,0.630265957,0.060224719
2016/4/14 5:30,0.57212766,0.050337079
2016/4/14 6:00,0.513989362,0.040449438
2016/4/14 6:30,0.54800532,0.035955056
2016/4/14 7:00,0.582021277,0.031460674
2016/4/14 7:30,0.543484043,0.02747191
2016/4/14 8:00,0.504946809,0.023483146
2016/4/14 8:30,0.492367022,0.025393259
2016/4/14 9:00,0.479787234,0.027303371
2016/4/14 9:30,0.496037234,0.034382023
2016/4/14 10:00,0.512287234,0.041460674
2016/4/14 10:30,0.492579787,0.053483146
2016/4/14 11:00,0.47287234,0.065505618
2016/4/14 11:30,0.503989362,0.091292135
2016/4/14 12:00,0.535106383,0.117078652
2016/4/14 12:30,0.639893617,0.13516854
2016/4/14 13:00,0.744680851,0.153258427
2016/4/14 13:30,0.737101064,0.181292135
2016/4/14 14:00,0.729521277,0.209325843
2016/4/14 14:30,0.690186171,0.24
2016/4/14 15:00,0.650851064,0.270674157
2016/4/14 15:30,0.71712766,0.297191011
2016/4/14 16:00,0.783404255,0.323707865
2016/4/14 16:30,0.742340426,0.353764045
2016/4/14 17:00,0.701276596,0.383820225
2016/4/14 17:30,0.623882979,0.419438202
2016/4/14 18:00,0.546489362,0.45505618
2016/4/14 18:30,0.549787234,0.46247191
2016/4/14 19:00,0.553085106,0.46988764
2016/4/14 19:30,0.513457447,0.451966292
2016/4/14 20:00,0.473829787,0.434044944
2016/4/14 20:30,0.408005319,0.44247191
2016/4/14 21:00,0.342180851,0.450898876
2016/4/14 21:30,0.291675532,0.466292135
2016/4/14 22:00,0.241170213,0.481685393
2016/4/14 22:30,0.201569149,0.474213483
2016/4/14 23:00,0.161968085,0.466741573
2016/4/14 23:30,0.141409575,0.454438202
2016/4/15 0:00,0.120851064,0.442134831
2016/4/15 0:30,0.072659574,0.438033708
2016/4/15 1:00,0.024468085,0.433932584
2016/4/15 1:30,0.014361702,0.47505618
2016/4/15 2:00,0.004255319,0.516179775
2016/4/15 2:30,0.011675532,0.537921348
2016/4/15 3:00,0.019095745,0.559662921
2016/4/15 3:30,0.045186171,0.594775281
2016/4/15 4:00,0.071276596,0.62988764
2016/4/15 4:30,0.215744681,0.648707865
2016/4/15 5:00,0.360212766,0.66752809
2016/4/15 5:30,0.496888298,0.704775281
2016/4/15 6:00,0.63356383,0.742022472
2016/4/15 6:30,0.708430851,0.767247191
2016/4/15 7:00,0.783297872,0.79247191
2016/4/15 7:30,0.81625,0.830617978
2016/4/15 8:00,0.849202128,0.868764045
2016/4/15 8:30,0.84087766,0.874269663
2016/4/15 9:00,0.832553191,0.879775281
2016/4/15 9:30,0.795904255,0.863764045
2016/4/15 10:00,0.759255319,0.847752809
2016/4/15 10:30,0.781143617,0.85758427
2016/4/15 11:00,0.803031915,0.86741573
2016/4/15 11:30,0.812101064,0.882134832
2016/4/15 12:00,0.821170213,0.896853933
2016/4/15 12:30,0.818962766,0.923764045
2016/4/15 13:00,0.816755319,0.950674157
2016/4/15 13:30,0.781675532,0.962247191
2016/4/15 14:00,0.746595745,0.973820225
2016/4/15 14:30,0.753111703,0.981123596
2016/4/15 15:00,0.75962766,0.988426966
2016/4/15 15:30,0.710425532,0.988820225
2016/4/15 16:00,0.661223404,0.989213483
2016/4/15 16:30,0.690957447,0.990224719
2016/4/15 17:00,0.720691489,0.991235955
2016/4/15 17:30,0.742047872,0.988483146
2016/4/15 18:00,0.763404255,0.985730337
2016/4/15 18:30,0.729707447,0.969213483
2016/4/15 19:00,0.696010638,0.952696629
2016/4/15 19:30,0.721595745,0.931067416
2016/4/15 20:00,0.747180851,0.909438202
2016/4/15 20:30,0.737074468,0.887865169
2016/4/15 21:00,0.726968085,0.866292135
2016/4/15 21:30,0.548909575,0.854775281
2016/4/15 22:00,0.370851064,0.843258427
2016/4/15 22:30,0.326728724,0.831573034
2016/4/15 23:00,0.282606383,0.81988764
2016/4/15 23:30,0.257845745,0.811460674
2016/4/16 0:00,0.233085106,0.803033708
2016/4/16 0:30,0.199946809,0.789662922
2016/4/16 1:00,0.166808511,0.776292135
2016/4/16 1:30,0.176808511,0.766011236
2016/4/16 2:00,0.186808511,0.755730337
2016/4/16 2:30,0.183936171,0.745730337
2016/4/16 3:00,0.18106383,0.735730337
2016/4/16 3:30,0.154069149,0.725
2016/4/16 4:00,0.127074468,0.714269663
2016/4/16 4:30,0.149680851,0.707752809
2016/4/16 5:00,0.172287234,0.701235955
2016/4/16 5:30,0.19587766,0.668876405
2016/4/16 6:00,0.219468085,0.636516854
2016/4/16 6:30,0.25587766,0.594662922
2016/4/16 7:00,0.292287234,0.552808989
2016/4/16 7:30,0.292207447,0.524269663
2016/4/16 8:00,0.29212766,0.495730337
2016/4/16 8:30,0.306329788,0.45252809
2016/4/16 9:00,0.320531915,0.409325843
2016/4/16 9:30,0.320984043,0.392303371
2016/4/16 10:00,0.32143617,0.375280899
2016/4/16 10:30,0.312180851,0.349606742
2016/4/16 11:00,0.302925532,0.323932584
2016/4/16 11:30,0.335797873,0.323595506
2016/4/16 12:00,0.368670213,0.323258427
2016/4/16 12:30,0.449601064,0.316011236
2016/4/16 13:00,0.530531915,0.308764045
2016/4/16 13:30,0.612393617,0.300898877
2016/4/16 14:00,0.694255319,0.293033708
2016/4/16 14:30,0.714494681,0.281741573
2016/4/16 15:00,0.734734043,0.270449438
2016/4/16 15:30,0.746010639,0.214438202
2016/4/16 16:00,0.757287234,0.158426966
2016/4/16 16:30,0.748271276,0.142247191
2016/4/16 17:00,0.739255319,0.126067416
2016/4/16 17:30,0.711968085,0.107247191
2016/4/16 18:00,0.684680851,0.088426966
2016/4/16 18:30,0.665026596,0.075842697
2016/4/16 19:00,0.64537234,0.063258427
2016/4/16 19:30,0.613271277,0.051516854
2016/4/16 20:00,0.581170213,0.039775281
2016/4/16 20:30,0.590239362,0.037865169
2016/4/16 21:00,0.599308511,0.035955056
2016/4/16 21:30,0.532393617,0.047359551
2016/4/16 22:00,0.465478723,0.058764045
2016/4/16 22:30,0.519787234,0.072808989
2016/4/16 23:00,0.574095745,0.086853933
2016/4/16 23:30,0.662606383,0.10488764
2016/4/17 0:00,0.751117021,0.122921348
2016/4/17 0:30,0.794122341,0.144213483
2016/4/17 1:00,0.83712766,0.165505618
2016/4/17 1:30,0.856117022,0.171629214
2016/4/17 2:00,0.875106383,0.177752809
2016/4/17 2:30,0.881622341,0.19
2016/4/17 3:00,0.888138298,0.202247191
2016/4/17 3:30,0.907393617,0.220337079
2016/4/17 4:00,0.926648936,0.238426966
2016/4/17 4:30,0.929042553,0.270617978
2016/4/17 5:00,0.93143617,0.302808989
2016/4/17 5:30,0.940904255,0.338258427
2016/4/17 6:00,0.95037234,0.373707865
2016/4/17 6:30,0.958191489,0.401910112
2016/4/17 7:00,0.966010638,0.43011236
2016/4/17 7:30,0.967898936,0.468033708
2016/4/17 8:00,0.969787234,0.505955056
2016/4/17 8:30,0.975851064,0.572696629
2016/4/17 9:00,0.981914894,0.639438202
2016/4/17 9:30,0.982739362,0.667865169
2016/4/17 10:00,0.98356383,0.696292135
2016/4/17 10:30,0.991781915,0.712415731
2016/4/17 11:00,1,0.728539326
2016/4/17 11:30,1,0.736741573
2016/4/17 12:00,1,0.74494382
2016/4/17 12:30,1,0.761853933
2016/4/17 13:00,1,0.778764045
2016/4/17 13:30,0.98805851,0.77264045
2016/4/17 14:00,0.976117021,0.766516854
2016/4/17 14:30,0.963005319,0.780561798
2016/4/17 15:00,0.949893617,0.794606742
2016/4/17 15:30,0.952659574,0.791910113
2016/4/17 16:00,0.955425532,0.789213483
2016/4/17 16:30,0.958005319,0.839662922
2016/4/17 17:00,0.960585106,0.89011236
2016/4/17 17:30,0.978803192,0.893033708
2016/4/17 18:00,0.997021277,0.895955056
2016/4/17 18:30,0.996542554,0.895449438
2016/4/17 19:00,0.99606383,0.89494382
2016/4/17 19:30,0.991010638,0.911573034
2016/4/17 20:00,0.985957447,0.928202247
2016/4/17 20:30,0.978909575,0.921348315
2016/4/17 21:00,0.971861702,0.914494382
2016/4/17 21:30,0.964468085,0.904269663
2016/4/17 22:00,0.957074468,0.894044944
2016/4/17 22:30,0.954521277,0.881179775
2016/4/17 23:00,0.951968085,0.868314607
2016/4/17 23:30,0.947792553,0.858764045
2016/4/18 0:00,0.943617021,0.849213483
2016/4/18 0:30,0.939468085,0.844213483
2016/4/18 1:00,0.935319149,0.839213483
2016/4/18 1:30,0.934574468,0.844438202
2016/4/18 2:00,0.933829787,0.849662921
2016/4/18 2:30,0.931037234,0.840449438
2016/4/18 3:00,0.928244681,0.831235955
2016/4/18 3:30,0.931223405,0.831348315
2016/4/18 4:00,0.934202128,0.831460674
2016/4/18 4:30,0.929601064,0.835561798
2016/4/18 5:00,0.925,0.839662921
2016/4/18 5:30,0.899361702,0.865168539
2016/4/18 6:00,0.873723404,0.890674157
2016/4/18 6:30,0.842234043,0.90494382
2016/4/18 7:00,0.810744681,0.919213483
2016/4/18 7:30,0.781090426,0.907696629
2016/4/18 8:00,0.75143617,0.896179775
2016/4/18 8:30,0.725771277,0.876348315
2016/4/18 9:00,0.700106383,0.856516854
2016/4/18 9:30,0.72768617,0.827752809
2016/4/18 10:00,0.755265957,0.798988764
2016/4/18 10:30,0.764760638,0.790730337
2016/4/18 11:00,0.774255319,0.78247191
2016/4/18 11:30,0.793111702,0.767359551
2016/4/18 12:00,0.811968085,0.752247191
2016/4/18 12:30,0.830505319,0.739213483
2016/4/18 13:00,0.849042553,0.726179775
2016/4/18 13:30,0.880212766,0.694775281
2016/4/18 14:00,0.911382979,0.663370787
2016/4/18 14:30,0.917739362,0.618820225
2016/4/18 15:00,0.924095745,0.574269663
2016/4/18 15:30,0.834175532,0.53011236
2016/4/18 16:00,0.744255319,0.485955056
2016/4/18 16:30,0.694707447,0.461910113
2016/4/18 17:00,0.645159574,0.437865169
2016/4/18 17:30,0.586356383,0.421011236
2016/4/18 18:00,0.527553191,0.404157303
2016/4/18 18:30,0.365797872,0.410224719
2016/4/18 19:00,0.204042553,0.416292135
2016/4/18 19:30,0.221356383,0.392752809
2016/4/18 20:00,0.238670213,0.369213483
2016/4/18 20:30,0.277606383,0.347134832
2016/4/18 21:00,0.316542553,0.32505618
2016/4/18 21:30,0.469601064,0.31016854
2016/4/18 22:00,0.622659574,0.295280899
2016/4/18 22:30,0.719654255,0.277752809
2016/4/18 23:00,0.816648936,0.260224719
2016/4/18 23:30,0.869867021,0.238033708
2016/4/19 0:00,0.923085106,0.215842697
2016/4/19 0:30,0.910984043,0.193258427
2016/4/19 1:00,0.898882979,0.170674157
2016/4/19 1:30,0.887047873,0.156685393
2016/4/19 2:00,0.875212766,0.142696629
2016/4/19 2:30,0.802234043,0.130280899
2016/4/19 3:00,0.729255319,0.117865169
2016/4/19 3:30,0.735026595,0.103988765
2016/4/19 4:00,0.740797872,0.09011236
2016/4/19 4:30,0.72625,0.085955057
2016/4/19 5:00,0.711702128,0.081797753
2016/4/19 5:30,0.698351064,0.078539326
2016/4/19 6:00,0.685,0.075280899
2016/4/19 6:30,0.60962766,0.071235955
2016/4/19 7:00,0.534255319,0.067191011
2016/4/19 7:30,0.481888298,0.065224719
2016/4/19 8:00,0.429521277,0.063258427
2016/4/19 8:30,0.430265957,0.065449438
2016/4/19 9:00,0.431010638,0.067640449
2016/4/19 9:30,0.415771277,0.06758427
2016/4/19 10:00,0.400531915,0.06752809
2016/4/19 10:30,0.368882979,0.070842697
2016/4/19 11:00,0.337234043,0.074157303
2016/4/19 11:30,0.286542554,0.073426966
2016/4/19 12:00,0.235851064,0.072696629
2016/4/19 12:30,0.205026596,0.08252809
2016/4/19 13:00,0.174202128,0.092359551
2016/4/19 13:30,0.181808511,0.086179776
2016/4/19 14:00,0.189414894,0.08
2016/4/19 14:30,0.205638298,0.071067416
2016/4/19 15:00,0.221861702,0.062134831
2016/4/19 15:30,0.222446808,0.049606741
2016/4/19 16:00,0.223031915,0.037078652
2016/4/19 16:30,0.213882979,0.039831461
2016/4/19 17:00,0.204734043,0.04258427
2016/4/19 17:30,0.209122341,0.042191012
2016/4/19 18:00,0.213510638,0.041797753
2016/4/19 18:30,0.29875,0.040337079
2016/4/19 19:00,0.383989362,0.038876404
2016/4/19 19:30,0.493351064,0.06011236
2016/4/19 20:00,0.602712766,0.081348315
2016/4/19 20:30,0.65893617,0.091685394
2016/4/19 21:00,0.715159574,0.102022472
2016/4/19 21:30,0.843031915,0.096966292
2016/4/19 22:00,0.970904255,0.091910112
2016/4/19 22:30,0.966462766,0.106797753
2016/4/19 23:00,0.962021277,0.121685393
2016/4/19 23:30,0.941010639,0.135898877
2016/4/20 0:00,0.92,0.15011236
2016/4/20 0:30,0.926569149,0.150561798
2016/4/20 1:00,0.933138298,0.151011236
2016/4/20 1:30,0.93694149,0.154438203
2016/4/20 2:00,0.940744681,0.157865169
2016/4/20 2:30,0.944547873,0.165842697
2016/4/20 3:00,0.948351064,0.173820225
2016/4/20 3:30,0.955425532,0.17258427
2016/4/20 4:00,0.9625,0.171348315
2016/4/20 4:30,0.955638298,0.171910113
2016/4/20 5:00,0.948776596,0.17247191
2016/4/20 5:30,0.946994681,0.164213483
2016/4/20 6:00,0.945212766,0.155955056
2016/4/20 6:30,0.925425532,0.135449438
2016/4/20 7:00,0.905638298,0.11494382
2016/4/20 7:30,0.89712766,0.123595506
2016/4/20 8:00,0.888617021,0.132247191
2016/4/20 8:30,0.844734043,0.17747191
2016/4/20 9:00,0.800851064,0.222696629
2016/4/20 9:30,0.720957447,0.222808989
2016/4/20 10:00,0.64106383,0.222921348
2016/4/20 10:30,0.606675532,0.27241573
2016/4/20 11:00,0.572287234,0.321910112
2016/4/20 11:30,0.499601064,0.368707865
2016/4/20 12:00,0.426914894,0.415505618
2016/4/20 12:30,0.335984043,0.400955056
2016/4/20 13:00,0.245053191,0.386404494
2016/4/20 13:30,0.187340426,0.425449438
2016/4/20 14:00,0.12962766,0.464494382
2016/4/20 14:30,0.115930852,0.494606741
2016/4/20 15:00,0.102234043,0.524719101
2016/4/20 15:30,0.144893617,0.573483146
2016/4/20 16:00,0.187553191,0.622247191
2016/4/20 16:30,0.200212766,0.639775281
2016/4/20 17:00,0.21287234,0.657303371
2016/4/20 17:30,0.238670213,0.647359551
2016/4/20 18:00,0.264468085,0.63741573
2016/4/20 18:30,0.304840426,0.61258427
2016/4/20 19:00,0.345212766,0.587752809
2016/4/20 19:30,0.426223404,0.62505618
2016/4/20 20:00,0.507234043,0.662359551
2016/4/20 20:30,0.556303192,0.670730338
2016/4/20 21:00,0.60537234,0.679101124
2016/4/20 21:30,0.555638298,0.721404495
2016/4/20 22:00,0.505904255,0.763707865
2016/4/20 22:30,0.57606383,0.787696629
2016/4/20 23:00,0.646223404,0.811685393
2016/4/20 23:30,0.667765958,0.819775281
2016/4/21 0:00,0.689308511,0.827865169
2016/4/21 0:30,0.618856383,0.823089888
2016/4/21 1:00,0.548404255,0.818314607
2016/4/21 1:30,0.581303192,0.820617978
2016/4/21 2:00,0.614202128,0.822921348
2016/4/21 2:30,0.679787234,0.817134832
2016/4/21 3:00,0.74537234,0.811348315
2016/4/21 3:30,0.61125,0.812247191
2016/4/21 4:00,0.47712766,0.813146067
2016/4/21 4:30,0.433617022,0.801629214
2016/4/21 5:00,0.390106383,0.79011236
2016/4/21 5:30,0.462234043,0.765224719
2016/4/21 6:00,0.534361702,0.740337079
2016/4/21 6:30,0.449361702,0.710786517
2016/4/21 7:00,0.364361702,0.681235955
2016/4/21 7:30,0.447473404,0.686067415
2016/4/21 8:00,0.530585106,0.690898876
2016/4/21 8:30,0.651755319,0.682808988
2016/4/21 9:00,0.772925532,0.674719101
2016/4/21 9:30,0.765531915,0.638314607
2016/4/21 10:00,0.758138298,0.601910112
2016/4/21 10:30,0.795186171,0.576741573
2016/4/21 11:00,0.832234043,0.551573034
2016/4/21 11:30,0.854920213,0.546460675
2016/4/21 12:00,0.877606383,0.541348315
2016/4/21 12:30,0.856835106,0.486629214
2016/4/21 13:00,0.83606383,0.431910112
2016/4/21 13:30,0.825319149,0.395337079
2016/4/21 14:00,0.814574468,0.358764045
2016/4/21 14:30,0.821196809,0.336460674
2016/4/21 15:00,0.827819149,0.314157303
2016/4/21 15:30,0.670824468,0.272303371
2016/4/21 16:00,0.513829787,0.230449438
2016/4/21 16:30,0.515106383,0.213932584
2016/4/21 17:00,0.516382979,0.19741573
2016/4/21 17:30,0.590239362,0.178033708
2016/4/21 18:00,0.664095745,0.158651685
2016/4/21 18:30,0.712925532,0.135842697
2016/4/21 19:00,0.761755319,0.113033708
2016/4/21 19:30,0.790265958,0.100842697
2016/4/21 20:00,0.818776596,0.088651685
2016/4/21 20:30,0.780425532,0.081292135
2016/4/21 21:00,0.742074468,0.073932584
2016/4/21 21:30,0.753085106,0.055730337
2016/4/21 22:00,0.764095745,0.03752809
2016/4/21 22:30,0.813324468,0.030561798
2016/4/21 23:00,0.862553191,0.023595506
2016/4/21 23:30,0.876569149,0.023707866
2016/4/22 0:00,0.890585106,0.023820225
2016/4/22 0:30,0.759840426,0.019943821
2016/4/22 1:00,0.629095745,0.016067416
2016/4/22 1:30,0.59050532,0.018876405
2016/4/22 2:00,0.551914894,0.021685393
2016/4/22 2:30,0.65069149,0.036853933
2016/4/22 3:00,0.749468085,0.052022472
2016/4/22 3:30,0.824734043,0.082640449
2016/4/22 4:00,0.9,0.113258427
2016/4/22 4:30,0.801037234,0.142977528
2016/4/22 5:00,0.702074468,0.172696629
2016/4/22 5:30,0.579042553,0.218483146
2016/4/22 6:00,0.456010638,0.264269663
2016/4/22 6:30,0.417180851,0.312191012
2016/4/22 7:00,0.378351064,0.36011236
2016/4/22 7:30,0.294281915,0.404382023
2016/4/22 8:00,0.210212766,0.448651685
2016/4/22 8:30,0.215664894,0.464775281
2016/4/22 9:00,0.221117021,0.480898876
2016/4/22 9:30,0.231595744,0.506460674
2016/4/22 10:00,0.242074468,0.532022472
2016/4/22 10:30,0.260824468,0.538370787
2016/4/22 11:00,0.279574468,0.544719101
2016/4/22 11:30,0.400372341,0.538426966
2016/4/22 12:00,0.521170213,0.532134831
2016/4/22 12:30,0.609734043,0.530617978
2016/4/22 13:00,0.698297872,0.529101124
2016/4/22 13:30,0.742819149,0.519101124
2016/4/22 14:00,0.787340426,0.509101124
2016/4/22 14:30,0.789122341,0.497303371
2016/4/22 15:00,0.790904255,0.485505618
2016/4/22 15:30,0.73875,0.477022472
2016/4/22 16:00,0.686595745,0.468539326
2016/4/22 16:30,0.605957447,0.470561798
2016/4/22 17:00,0.525319149,0.47258427
2016/4/22 17:30,0.487553192,0.45741573
2016/4/22 18:00,0.449787234,0.442247191
2016/4/22 18:30,0.621542553,0.436853933
2016/4/22 19:00,0.793297872,0.431460674
2016/4/22 19:30,0.765026596,0.449157304
2016/4/22 20:00,0.736755319,0.466853933
2016/4/22 20:30,0.65194149,0.47522472
2016/4/22 21:00,0.56712766,0.483595506
2016/4/22 21:30,0.616888298,0.493370787
2016/4/22 22:00,0.666648936,0.503146067
2016/4/22 22:30,0.583882978,0.526853933
2016/4/22 23:00,0.501117021,0.550561798
2016/4/22 23:30,0.466223404,0.56005618
2016/4/23 0:00,0.431329787,0.569550562
2016/4/23 0:30,0.394361702,0.551179776
2016/4/23 1:00,0.357393617,0.532808989
2016/4/23 1:30,0.370771276,0.556966293
2016/4/23 2:00,0.384148936,0.581123596
2016/4/23 2:30,0.331090426,0.594438202
2016/4/23 3:00,0.278031915,0.607752809
2016/4/23 3:30,0.263590426,0.62
2016/4/23 4:00,0.249148936,0.632247191
2016/4/23 4:30,0.232234043,0.616123596
2016/4/23 5:00,0.215319149,0.6
2016/4/23 5:30,0.174069149,0.589887641
2016/4/23 6:00,0.132819149,0.579775281
2016/4/23 6:30,0.105372341,0.593595506
2016/4/23 7:00,0.077925532,0.60741573
2016/4/23 7:30,0.062260639,0.56747191
2016/4/23 8:00,0.046595745,0.52752809
2016/4/23 8:30,0.045425532,0.520955056
2016/4/23 9:00,0.044255319,0.514382022
2016/4/23 9:30,0.035425532,0.465898876
2016/4/23 10:00,0.026595745,0.41741573
2016/4/23 10:30,0.021861703,0.41247191
2016/4/23 11:00,0.01712766,0.40752809
2016/4/23 11:30,0.018776596,0.428876405
2016/4/23 12:00,0.020425532,0.450224719
2016/4/23 12:30,0.042260639,0.442415731
2016/4/23 13:00,0.064095745,0.434606742
2016/4/23 13:30,0.071436171,0.433314607
2016/4/23 14:00,0.078776596,0.432022472
2016/4/23 14:30,0.122659575,0.418426967
2016/4/23 15:00,0.166542553,0.404831461
2016/4/23 15:30,0.147021277,0.377415731
2016/4/23 16:00,0.1275,0.35
2016/4/23 16:30,0.162047873,0.33764045
2016/4/23 17:00,0.196595745,0.325280899
2016/4/23 17:30,0.258404256,0.294887641
2016/4/23 18:00,0.320212766,0.264494382
2016/4/23 18:30,0.257260638,0.246516854
2016/4/23 19:00,0.194308511,0.228539326
2016/4/23 19:30,0.219574469,0.232752809
2016/4/23 20:00,0.244840426,0.236966292
2016/4/23 20:30,0.254734043,0.201067416
2016/4/23 21:00,0.26462766,0.165168539
2016/4/23 21:30,0.237180852,0.136573034
2016/4/23 22:00,0.209734043,0.107977528
2016/4/23 22:30,0.286090426,0.08752809
2016/4/23 23:00,0.362446809,0.067078652
2016/4/23 23:30,0.387446809,0.063089888
2016/4/24 0:00,0.412446809,0.059101124
2016/4/24 0:30,0.335531915,0.074213484
2016/4/24 1:00,0.258617021,0.089325843
2016/4/24 1:30,0.274468085,0.109157304
2016/4/24 2:00,0.290319149,0.128988764
2016/4/24 2:30,0.322234043,0.136629214
2016/4/24 3:00,0.354148936,0.144269663
2016/4/24 3:30,0.472393617,0.17741573
2016/4/24 4:00,0.590638298,0.210561798
