time,Area_A,Area_B
2016/4/27 14:00,0.062021277,0.021685393
2016/4/27 15:00,0.061382979,0.017303371
2016/4/27 16:00,0.120797872,0.005505618
2016/4/27 17:00,0.066755319,0
2016/4/27 18:00,0.026542553,0
2016/4/27 19:00,0,0
2016/4/27 20:00,0.031223404,0
2016/4/27 21:00,0.002287234,0
2016/4/27 22:00,0.053404255,0
2016/4/27 23:00,0.106382979,0
2016/4/28 0:00,0.071382979,0
2016/4/28 1:00,0,0
2016/4/28 2:00,0,0.000674157
2016/4/28 3:00,0,0.017752809
2016/4/28 4:00,0.212978723,0.019101124
2016/4/28 5:00,0.204946809,0.060898876
2016/4/28 6:00,0.262659574,0.09
2016/4/28 7:00,0.276010638,0.090561798
2016/4/28 8:00,0.279468085,0.115505618
2016/4/28 9:00,0.289202128,0.115955056
2016/4/28 10:00,0.280106383,0.098202247
2016/4/28 11:00,0.271968085,0.077752809
2016/4/28 12:00,0.251489362,0.078089888
2016/4/28 13:00,0.210106383,0.075617978
2016/4/28 14:00,0.097819149,0.075393258
2016/4/28 15:00,0,0.098988764
2016/4/28 16:00,0,0.077303371
2016/4/28 17:00,0.117925532,0.10752809
2016/4/28 18:00,0.057180851,0.132022472
2016/4/28 19:00,0.076276596,0.144157303
2016/4/28 20:00,0.092712766,0.134606742
2016/4/28 21:00,0.087021277,0.128764045
2016/4/28 22:00,0,0.139775281
2016/4/28 23:00,0.047712766,0.12741573
2016/4/29 0:00,0.178510638,0.143258427
2016/4/29 1:00,0.068138298,0.175842697
2016/4/29 2:00,0,0.18494382
2016/4/29 3:00,0.042287234,0.215280899
2016/4/29 4:00,0.068244681,0.248988764
2016/4/29 5:00,0,0.268539326
2016/4/29 6:00,0.043776596,0.278876404
2016/4/29 7:00,0,0.272359551
2016/4/29 8:00,0,0.284831461
2016/4/29 9:00,0,0.354044944
2016/4/29 10:00,0.100585106,0.374382022
2016/4/29 11:00,0.011382979,0.413932584
2016/4/29 12:00,0,0.397303371
2016/4/29 13:00,0.012712766,0.433483146
2016/4/29 14:00,0.055478723,0.48505618
2016/4/29 15:00,0,0.517977528
2016/4/29 16:00,0.041542553,0.549550562
2016/4/29 17:00,0.096170213,0.551910112
2016/4/29 18:00,0.205212766,0.534157303
2016/4/29 19:00,0.172340426,0.513820225
2016/4/29 20:00,0.191382979,0.496741573
2016/4/29 21:00,0.210425532,0.465617978
2016/4/29 22:00,0.240159574,0.445730337
2016/4/29 23:00,0.227925532,0.43988764
2016/4/30 0:00,0.203776596,0.440786517
2016/4/30 1:00,0.175478723,0.38011236
2016/4/30 2:00,0.140053191,0.474157303
2016/4/30 3:00,0.169574468,0.568539326
2016/4/30 4:00,0.221170213,0.633932584
2016/4/30 5:00,0.117712766,0.670561798
2016/4/30 6:00,0.099255319,0.668539326
2016/4/30 7:00,0.154787234,0.666067416
2016/4/30 8:00,0,0.692921348
2016/4/30 9:00,0.041117021,0.688651685
2016/4/30 10:00,0,0.673483146
2016/4/30 11:00,0,0.678764045
2016/4/30 12:00,0,0.700786517
2016/4/30 13:00,0,0.695617978
2016/4/30 14:00,0,0.691910112
2016/4/30 15:00,0.020531915,0.691123596
2016/4/30 16:00,0.189042553,0.688314607
2016/4/30 17:00,0.255053191,0.642696629
2016/4/30 18:00,0.283617021,0.565280899
2016/4/30 19:00,0.273297872,0.477640449
2016/4/30 20:00,0.270425532,0.436292135
2016/4/30 21:00,0.271489362,0.440449438
2016/4/30 22:00,0.266170213,0.437078652
2016/4/30 23:00,0.251010638,0.434157303
2016/5/1 0:00,0.226117021,0.42988764
2016/5/1 1:00,0.136595745,0.425505618
2016/5/1 2:00,0.11356383,0.35988764
2016/5/1 3:00,0.097446809,0.314831461
2016/5/1 4:00,0.199893617,0.273595506
2016/5/1 5:00,0.1075,0.240224719
2016/5/1 6:00,0.071382979,0.260449438
2016/5/1 7:00,0.108297872,0.217752809
2016/5/1 8:00,0.170957447,0.184382022
2016/5/1 9:00,0.208617021,0.139213483
2016/5/1 10:00,0.136010638,0.092359551
2016/5/1 11:00,0.132925532,0.073820225
2016/5/1 12:00,0.144414894,0.122247191
2016/5/1 13:00,0.214202128,0.076292135
2016/5/1 14:00,0.255851064,0.09494382
2016/5/1 15:00,0.266170213,0.110449438
2016/5/1 16:00,0.262446809,0.11011236
2016/5/1 17:00,0.244521277,0.088426966
2016/5/1 18:00,0.206223404,0.120561798
2016/5/1 19:00,0.114202128,0.114606742
2016/5/1 20:00,0.112765957,0.078876404
2016/5/1 21:00,0,0.048764045
2016/5/1 22:00,0.105106383,0.030449438
2016/5/1 23:00,0.120585106,0.003258427
2016/5/2 0:00,0,0.002247191
2016/5/2 1:00,0,0
2016/5/2 2:00,0,0
2016/5/2 3:00,0.121595745,0
2016/5/2 4:00,0.099308511,0
2016/5/2 5:00,0.099202128,0
2016/5/2 6:00,0.081755319,0
2016/5/2 7:00,0.038085106,0
2016/5/2 8:00,0,0
2016/5/2 9:00,0,0
2016/5/2 10:00,0,0
2016/5/2 11:00,0,0
2016/5/2 12:00,0,0
2016/5/2 13:00,0,0
2016/5/2 14:00,0,0
2016/5/2 15:00,0,0
2016/5/2 16:00,0,0
2016/5/2 17:00,0,0
2016/5/2 18:00,0,0
2016/5/2 19:00,0,0
2016/5/2 20:00,0,0.020224719
2016/5/2 21:00,0,0.041573034
2016/5/2 22:00,0,0.071348315
2016/5/2 23:00,0,0.084494382
2016/5/3 0:00,0,0.113258427
2016/5/3 1:00,0.067393617,0.074606742
2016/5/3 2:00,0.083297872,0.083595506
2016/5/3 3:00,0.028191489,0.081123596
2016/5/3 4:00,0.03,0.086741573
2016/5/3 5:00,0.011382979,0.092247191
2016/5/3 6:00,0.008297872,0.092921348
2016/5/3 7:00,0.021276596,0.097191011
2016/5/3 8:00,0.045585106,0.101573034
2016/5/3 9:00,0.101170213,0.115168539
2016/5/3 10:00,0.002180851,0.106067416
2016/5/3 11:00,0.039148936,0.170674157
2016/5/3 12:00,0.083882979,0.136404494
2016/5/3 13:00,0.148829787,0.123033708
2016/5/3 14:00,0.215531915,0.088988764
2016/5/3 15:00,0.110744681,0.073483146
2016/5/3 16:00,0.142765957,0.062247191
2016/5/3 17:00,0.141382979,0.093595506
2016/5/3 18:00,0.134787234,0.098876404
2016/5/3 19:00,0.123191489,0.099325843
2016/5/3 20:00,0.184946809,0.132921348
2016/5/3 21:00,0.222659574,0.163033708
2016/5/3 22:00,0.245957447,0.195168539
2016/5/3 23:00,0.255957447,0.2
2016/5/4 0:00,0.2625,0.192247191
2016/5/4 1:00,0.280957447,0.264494382
2016/5/4 2:00,0.280957447,0.315393258
2016/5/4 3:00,0.281170213,0.321797753
2016/5/4 4:00,0.29787234,0.291348315
2016/5/4 5:00,0.30356383,0.308202247
2016/5/4 6:00,0.31106383,0.272696629
2016/5/4 7:00,0.31106383,0.25
2016/5/4 8:00,0.31106383,0.298202247
2016/5/4 9:00,0.310904255,0.296629213
2016/5/4 10:00,0.309840426,0.297191011
2016/5/4 11:00,0.310851064,0.30752809
2016/5/4 12:00,0.31106383,0.35505618
2016/5/4 13:00,0.31106383,0.325842697
2016/5/4 14:00,0.31106383,0.279325843
2016/5/4 15:00,0.311010638,0.296179775
2016/5/4 16:00,0.311010638,0.17
2016/5/4 17:00,0.301276596,0.165393258
2016/5/4 18:00,0.288191489,0.106292135
2016/5/4 19:00,0.281914894,0.134606742
2016/5/4 20:00,0.280957447,0.166853933
2016/5/4 21:00,0.280957447,0.206516854
2016/5/4 22:00,0.280904255,0.224719101
2016/5/4 23:00,0.28606383,0.18494382
2016/5/5 0:00,0.281010638,0.114157303
2016/5/5 1:00,0.276595745,0.184606742
2016/5/5 2:00,0.266382979,0.181235955
2016/5/5 3:00,0.269946809,0.166404494
2016/5/5 4:00,0.276808511,0.158764045
2016/5/5 5:00,0.27212766,0.166516854
2016/5/5 6:00,0.275425532,0.174269663
2016/5/5 7:00,0.280691489,0.176853933
2016/5/5 8:00,0.289255319,0.176179775
2016/5/5 9:00,0.287659574,0.245617978
2016/5/5 10:00,0.277446809,0.251460674
2016/5/5 11:00,0.250478723,0.270224719
2016/5/5 12:00,0.180265957,0.294831461
2016/5/5 13:00,0.149042553,0.302247191
2016/5/5 14:00,0.188297872,0.26988764
2016/5/5 15:00,0.214946809,0.276629213
2016/5/5 16:00,0.186010638,0.270674157
2016/5/5 17:00,0.106010638,0.328089888
2016/5/5 18:00,0.085691489,0.314494382
2016/5/5 19:00,0.129202128,0.325617978
2016/5/5 20:00,0,0.299101124
2016/5/5 21:00,0,0.286966292
2016/5/5 22:00,0,0.285505618
2016/5/5 23:00,0,0.256292135
2016/5/6 0:00,0,0.225617978
2016/5/6 1:00,0.175053191,0.270337079
2016/5/6 2:00,0.069893617,0.294269663
2016/5/6 3:00,0.005478723,0.239662921
2016/5/6 4:00,0,0.165393258
2016/5/6 5:00,0,0.111573034
2016/5/6 6:00,0,0.087865169
2016/5/6 7:00,0,0.02494382
2016/5/6 8:00,0,0
2016/5/6 9:00,0,0.004494382
2016/5/6 10:00,0.10143617,0
2016/5/6 11:00,0.06856383,0
2016/5/6 12:00,0.063829787,0.005955056
2016/5/6 13:00,0.076329787,0.004494382
2016/5/6 14:00,0.061329787,0
2016/5/6 15:00,0.12393617,0
2016/5/6 16:00,0.025744681,0
2016/5/6 17:00,0.053244681,0
2016/5/6 18:00,0.0225,0.00505618
2016/5/6 19:00,0.083191489,0
2016/5/6 20:00,0,0.059325843
2016/5/6 21:00,0.026223404,0.200674157
2016/5/6 22:00,0.180265957,0.23505618
2016/5/6 23:00,0.201276596,0.169662921
2016/5/7 0:00,0.254521277,0.158539326
2016/5/7 1:00,0.001648936,0.156853933
2016/5/7 2:00,0.117234043,0.119101124
2016/5/7 3:00,0.173031915,0.130674157
2016/5/7 4:00,0.183723404,0.178314607
2016/5/7 5:00,0.183297872,0.274157303
2016/5/7 6:00,0.186648936,0.365730337
2016/5/7 7:00,0.18537234,0.42752809
2016/5/7 8:00,0.19962766,0.491235955
2016/5/7 9:00,0.162606383,0.594831461
2016/5/7 10:00,0.158989362,0.542134831
2016/5/7 11:00,0.164946809,0.467640449
2016/5/7 12:00,0.115797872,0.416067416
2016/5/7 13:00,0.130106383,0.327640449
2016/5/7 14:00,0,0.356067416
2016/5/7 15:00,0.064202128,0.459550562
2016/5/7 16:00,0.006808511,0.443370787
2016/5/7 17:00,0.140691489,0.446179775
2016/5/7 18:00,0,0.464044944
2016/5/7 19:00,0,0.52988764
2016/5/7 20:00,0,0.585955056
2016/5/7 21:00,0,0.559213483
2016/5/7 22:00,0,0.492696629
2016/5/7 23:00,0,0.56
2016/5/8 0:00,0,0.637752809
2016/5/8 1:00,0,0.686741573
2016/5/8 2:00,0.086595745,0.689550562
2016/5/8 3:00,0.028989362,0.681123596
2016/5/8 4:00,0,0.658426966
2016/5/8 5:00,0,0.633820225
2016/5/8 6:00,0,0.591348315
2016/5/8 7:00,0.079521277,0.565280899
2016/5/8 8:00,0,0.576741573
2016/5/8 9:00,0,0.54505618
2016/5/8 10:00,0.131914894,0.487303371
2016/5/8 11:00,0.012819149,0.441685393
2016/5/8 12:00,0,0.383595506
2016/5/8 13:00,0,0.425730337
2016/5/8 14:00,0,0.412359551
2016/5/8 15:00,0,0.478876404
2016/5/8 16:00,0,0.55988764
2016/5/8 17:00,0,0.568651685
2016/5/8 18:00,0.036595745,0.486179775
2016/5/8 19:00,0.088244681,0.394382022
2016/5/8 20:00,0.039734043,0.368202247
2016/5/8 21:00,0,0.437640449
2016/5/8 22:00,0,0.385730337
2016/5/8 23:00,0,0.338089888
2016/5/9 0:00,0,0.273820225
2016/5/9 1:00,0,0.128314607
2016/5/9 2:00,0,0.076966292
2016/5/9 3:00,0.0075,0.061460674
2016/5/9 4:00,0.028882979,0.013820225
2016/5/9 5:00,0.114680851,0
2016/5/9 6:00,0.090319149,0
2016/5/9 7:00,0.088510638,0
2016/5/9 8:00,0,0.003932584
2016/5/9 9:00,0,0.00741573
2016/5/9 10:00,0,0.003820225
2016/5/9 11:00,0.002074468,0.005280899
2016/5/9 12:00,0.001489362,0.02505618
2016/5/9 13:00,0.000478723,0.023033708
2016/5/9 14:00,0.13537234,0
2016/5/9 15:00,0,0
2016/5/9 16:00,0,0
2016/5/9 17:00,0.010053191,0
2016/5/9 18:00,0,0
2016/5/9 19:00,0,0
2016/5/9 20:00,0.057180851,0
2016/5/9 21:00,0.03537234,0
2016/5/9 22:00,0.089255319,0
2016/5/9 23:00,0,0
2016/5/10 0:00,0.124787234,0
2016/5/10 1:00,0.172180851,0
2016/5/10 2:00,0.125744681,0
2016/5/10 3:00,0.17356383,0
2016/5/10 4:00,0.156595745,0.032022472
2016/5/10 5:00,0.098404255,0.065280899
2016/5/10 6:00,0.111648936,0.101573034
2016/5/10 7:00,0.001223404,0.122808989
2016/5/10 8:00,0.136595745,0.101685393
2016/5/10 9:00,0,0.124382022
2016/5/10 10:00,0,0.173820225
2016/5/10 11:00,0,0.15
2016/5/10 12:00,0,0.106292135
2016/5/10 13:00,0,0.180449438
2016/5/10 14:00,0.011489362,0.176966292
2016/5/10 15:00,0.012021277,0.175617978
2016/5/10 16:00,0.037287234,0.201460674
2016/5/10 17:00,0.0575,0.193258427
2016/5/10 18:00,0.015904255,0.21505618
2016/5/10 19:00,0.016702128,0.171348315
2016/5/10 20:00,0.06393617,0.178539326
2016/5/10 21:00,0.06037234,0.18011236
2016/5/10 22:00,0.07037234,0.174044944
2016/5/10 23:00,0.11393617,0.199325843
2016/5/11 0:00,0,0.230674157
2016/5/11 1:00,0.280531915,0.251797753
2016/5/11 2:00,0.280265957,0.249550562
2016/5/11 3:00,0.28,0.26
2016/5/11 4:00,0.285638298,0.296741573
2016/5/11 5:00,0.280957447,0.306741573
2016/5/11 6:00,0.294414894,0.320898876
2016/5/11 7:00,0.31106383,0.35011236
2016/5/11 8:00,0.31106383,0.374719101
2016/5/11 9:00,0.31106383,0.371011236
2016/5/11 10:00,0.31106383,0.38494382
2016/5/11 11:00,0.31106383,0.417752809
2016/5/11 12:00,0.31106383,0.446853933
2016/5/11 13:00,0.306489362,0.521460674
2016/5/11 14:00,0.302393617,0.566067416
2016/5/11 15:00,0.286170213,0.59258427
2016/5/11 16:00,0.282606383,0.615617978
2016/5/11 17:00,0.273085106,0.616966292
2016/5/11 18:00,0.286382979,0.591685393
2016/5/11 19:00,0.280691489,0.550898876
2016/5/11 20:00,0.280106383,0.509101124
2016/5/11 21:00,0.280904255,0.45258427
2016/5/11 22:00,0.286276596,0.393820225
2016/5/11 23:00,0.280797872,0.344831461
2016/5/12 0:00,0.272287234,0.284719101
2016/5/12 1:00,0.279414894,0.333820225
2016/5/12 2:00,0.244361702,0.279550562
2016/5/12 3:00,0.202765957,0.321910112
2016/5/12 4:00,0.079787234,0.280337079
2016/5/12 5:00,0,0.183483146
2016/5/12 6:00,0.138776596,0.245842697
2016/5/12 7:00,0.057074468,0.266292135
2016/5/12 8:00,0,0.305280899
2016/5/12 9:00,0,0.327303371
2016/5/12 10:00,0,0.336629213
2016/5/12 11:00,0,0.37247191
2016/5/12 12:00,0,0.365505618
2016/5/12 13:00,0,0.319775281
2016/5/12 14:00,0,0.374382022
2016/5/12 15:00,0,0.395280899
2016/5/12 16:00,0,0.395168539
2016/5/12 17:00,0,0.316966292
2016/5/12 18:00,0,0.290449438
2016/5/12 19:00,0,0.196067416
2016/5/12 20:00,0,0.15258427
2016/5/12 21:00,0.004255319,0.118764045
2016/5/12 22:00,0.01643617,0.11258427
2016/5/12 23:00,0.020265957,0.10494382
2016/5/13 0:00,0,0.103595506
2016/5/13 1:00,0,0.068988764
2016/5/13 2:00,0,0.081460674
2016/5/13 3:00,0,0.094269663
2016/5/13 4:00,0,0.100674157
2016/5/13 5:00,0,0.098876404
2016/5/13 6:00,0,0.11988764
2016/5/13 7:00,0,0.108426966
2016/5/13 8:00,0,0.129325843
2016/5/13 9:00,0,0.14988764
2016/5/13 10:00,0,0.206853933
2016/5/13 11:00,0,0.258089888
2016/5/13 12:00,0,0.323033708
2016/5/13 13:00,0,0.388202247
2016/5/13 14:00,0,0.417078652
2016/5/13 15:00,0.098297872,0.435955056
2016/5/13 16:00,0,0.43011236
2016/5/13 17:00,0.124734043,0.362359551
2016/5/13 18:00,0,0.409662921
2016/5/13 19:00,0,0.285505618
2016/5/13 20:00,0.131382979,0.227303371
2016/5/13 21:00,0.048031915,0.24494382
2016/5/13 22:00,0.063031915,0.316966292
2016/5/13 23:00,0.063138298,0.256516854
2016/5/14 0:00,0.030478723,0.198876404
2016/5/14 1:00,0,0.055168539
2016/5/14 2:00,0,0.034044944
2016/5/14 3:00,0,0.024719101
2016/5/14 4:00,0,0.003033708
2016/5/14 5:00,0,0.000898876
2016/5/14 6:00,0,0.008539326
2016/5/14 7:00,0,0
2016/5/14 8:00,0,0
2016/5/14 9:00,0,0
2016/5/14 10:00,0.068297872,0
2016/5/14 11:00,0.110425532,0
2016/5/14 12:00,0.198031915,0
2016/5/14 13:00,0.21212766,0.000786517
2016/5/14 14:00,0.191968085,0.006179775
2016/5/14 15:00,0.209946809,0.001460674
2016/5/14 16:00,0.22037234,0.003820225
2016/5/14 17:00,0.233244681,0.012247191
2016/5/14 18:00,0.242606383,0.011011236
2016/5/14 19:00,0.192925532,0
2016/5/14 20:00,0.100585106,0
2016/5/14 21:00,0.228617021,0
2016/5/14 22:00,0.134521277,0
2016/5/14 23:00,0.073085106,0
2016/5/15 0:00,0.128457447,0
2016/5/15 1:00,0.27537234,0.02505618
2016/5/15 2:00,0.263776596,0.050786517
2016/5/15 3:00,0.259468085,0.071685393
2016/5/15 4:00,0.259521277,0.016741573
2016/5/15 5:00,0.249202128,0.01988764
2016/5/15 6:00,0.235797872,0.056853933
2016/5/15 7:00,0.195957447,0.051685393
2016/5/15 8:00,0.149521277,0.047078652
2016/5/15 9:00,0.226808511,0.066741573
2016/5/15 10:00,0.197712766,0.05752809
2016/5/15 11:00,0.168457447,0.061573034
2016/5/15 12:00,0.073670213,0.059775281
2016/5/15 13:00,0.011223404,0.07247191
2016/5/15 14:00,0,0.082808989
2016/5/15 15:00,0.002446809,0.087752809
2016/5/15 16:00,0.064361702,0.098764045
2016/5/15 17:00,0.016542553,0.131573034
2016/5/15 18:00,0.0075,0.127191011
2016/5/15 19:00,0,0.128988764
2016/5/15 20:00,0,0.137752809
2016/5/15 21:00,0,0.180449438
2016/5/15 22:00,0,0.151685393
2016/5/15 23:00,0,0.185505618
2016/5/16 0:00,0,0.138426966
2016/5/16 1:00,0,0.193707865
2016/5/16 2:00,0,0.213370787
2016/5/16 3:00,0,0.256516854
2016/5/16 4:00,0,0.259438202
2016/5/16 5:00,0,0.27752809
2016/5/16 6:00,0,0.283033708
2016/5/16 7:00,0,0.291685393
2016/5/16 8:00,0,0.33258427
2016/5/16 9:00,0,0.333258427
2016/5/16 10:00,0,0.320449438
2016/5/16 11:00,0,0.29258427
2016/5/16 12:00,0.001010638,0.304157303
2016/5/16 13:00,0,0.309101124
2016/5/16 14:00,0,0.323483146
2016/5/16 15:00,0.048404255,0.339550562
2016/5/16 16:00,0.00143617,0.374044944
2016/5/16 17:00,0.001861702,0.403595506
2016/5/16 18:00,0,0.423370787
2016/5/16 19:00,0,0.41752809
2016/5/16 20:00,0.022446809,0.426067416
2016/5/16 21:00,0.047819149,0.407640449
2016/5/16 22:00,0.095585106,0.411573034
2016/5/16 23:00,0.173297872,0.369662921
2016/5/17 0:00,0.186861702,0.361235955
2016/5/17 1:00,0.041010638,0.413820225
2016/5/17 2:00,0.120957447,0.397078652
2016/5/17 3:00,0.131542553,0.364831461
2016/5/17 4:00,0.152074468,0.259438202
2016/5/17 5:00,0.129840426,0.234382022
2016/5/17 6:00,0.098776596,0.21752809
2016/5/17 7:00,0.143882979,0.199101124
2016/5/17 8:00,0.180425532,0.205393258
2016/5/17 9:00,0.144787234,0.226292135
2016/5/17 10:00,0.204042553,0.245842697
2016/5/17 11:00,0.129946809,0.222808989
2016/5/17 12:00,0.167287234,0.214719101
2016/5/17 13:00,0.189734043,0.213483146
2016/5/17 14:00,0.164893617,0.230561798
2016/5/17 15:00,0.126808511,0.255168539
2016/5/17 16:00,0.215159574,0.274269663
2016/5/17 17:00,0.148829787,0.254269663
2016/5/17 18:00,0.156223404,0.164831461
2016/5/17 19:00,0,0.153370787
2016/5/17 20:00,0.122925532,0.11752809
2016/5/17 21:00,0.009521277,0.102134831
2016/5/17 22:00,0.121755319,0.106741573
2016/5/17 23:00,0.232925532,0.125730337
2016/5/18 0:00,0.220478723,0.138539326
2016/5/18 1:00,0.219787234,0.128089888
2016/5/18 2:00,0.25212766,0.094606742
2016/5/18 3:00,0.260053191,0.108651685
2016/5/18 4:00,0.270531915,0.096516854
2016/5/18 5:00,0.274574468,0.079101124
2016/5/18 6:00,0.275478723,0.038876404
2016/5/18 7:00,0.277553191,0.026179775
2016/5/18 8:00,0.284148936,0.030786517
2016/5/18 9:00,0.275851064,0.012022472
2016/5/18 10:00,0.280159574,0.004269663
2016/5/18 11:00,0.275159574,0.007865169
2016/5/18 12:00,0.271382979,0.01011236
2016/5/18 13:00,0.254734043,0.018651685
2016/5/18 14:00,0.225159574,0.016853933
2016/5/18 15:00,0.204414894,0.015168539
2016/5/18 16:00,0.166648936,0.019325843
2016/5/18 17:00,0.141648936,0.022696629
2016/5/18 18:00,0.126489362,0.021123596
2016/5/18 19:00,0.102234043,0.022359551
2016/5/18 20:00,0.216648936,0.019101124
2016/5/18 21:00,0.216755319,0.013932584
2016/5/18 22:00,0.228297872,0.007303371
2016/5/18 23:00,0.115159574,0
2016/5/19 0:00,0.124095745,0.006179775
2016/5/19 1:00,0.209521277,0.003033708
2016/5/19 2:00,0.232978723,0.025955056
2016/5/19 3:00,0.243191489,0.041123596
2016/5/19 4:00,0.248138298,0.028539326
2016/5/19 5:00,0.251968085,0.022247191
2016/5/19 6:00,0.252925532,0.022359551
2016/5/19 7:00,0.256329787,0.02741573
2016/5/19 8:00,0.255638298,0.033258427
2016/5/19 9:00,0.259468085,0.053370787
2016/5/19 10:00,0.257180851,0.07988764
2016/5/19 11:00,0.255691489,0.106741573
2016/5/19 12:00,0.268510638,0.117078652
2016/5/19 13:00,0.272819149,0.129438202
2016/5/19 14:00,0.268404255,0.132696629
2016/5/19 15:00,0.263723404,0.143370787
2016/5/19 16:00,0.226489362,0.144494382
2016/5/19 17:00,0.242925532,0.139101124
2016/5/19 18:00,0.239946809,0.118089888
2016/5/19 19:00,0.234255319,0.080224719
2016/5/19 20:00,0.187393617,0.075280899
2016/5/19 21:00,0.198510638,0.081348315
2016/5/19 22:00,0.128085106,0.105505618
2016/5/19 23:00,0.193297872,0.148876404
2016/5/20 0:00,0.16287234,0.111797753
2016/5/20 1:00,0.126276596,0.15011236
2016/5/20 2:00,0.146702128,0.113483146
2016/5/20 3:00,0.125851064,0.127977528
2016/5/20 4:00,0.132340426,0.156741573
2016/5/20 5:00,0.128829787,0.164719101
2016/5/20 6:00,0.129308511,0.145280899
2016/5/20 7:00,0.175585106,0.121235955
2016/5/20 8:00,0.088244681,0.159101124
2016/5/20 9:00,0.101861702,0.153370787
2016/5/20 10:00,0.096542553,0.157865169
2016/5/20 11:00,0.118723404,0.114494382
2016/5/20 12:00,0.143776596,0.122134831
2016/5/20 13:00,0.085744681,0.122134831
2016/5/20 14:00,0.099734043,0.123483146
2016/5/20 15:00,0.129042553,0.123370787
2016/5/20 16:00,0.099521277,0.115955056
2016/5/20 17:00,0.198457447,0.135617978
2016/5/20 18:00,0.194680851,0.104382022
2016/5/20 19:00,0.117234043,0.092359551
2016/5/20 20:00,0.04893617,0.084382022
2016/5/20 21:00,0.024787234,0.080224719
2016/5/20 22:00,0,0.076067416
2016/5/20 23:00,0,0.06741573
2016/5/21 0:00,0,0.068426966
2016/5/21 1:00,0.062712766,0.045168539
2016/5/21 2:00,0.016223404,0.045168539
2016/5/21 3:00,0.018351064,0.046853933
2016/5/21 4:00,0.048191489,0.047977528
2016/5/21 5:00,0.048191489,0.055505618
2016/5/21 6:00,0.036861702,0.060224719
2016/5/21 7:00,0.030265957,0.06247191
2016/5/21 8:00,0.078085106,0.069325843
2016/5/21 9:00,0.065478723,0.063146067
2016/5/21 10:00,0.050797872,0.057640449
2016/5/21 11:00,0.011382979,0.058202247
2016/5/21 12:00,0.014468085,0.052359551
2016/5/21 13:00,0.049095745,0.068764045
2016/5/21 14:00,0.046223404,0.060898876
2016/5/21 15:00,0.103085106,0.05247191
2016/5/21 16:00,0.172446809,0.065730337
2016/5/21 17:00,0.204308511,0.074044944
2016/5/21 18:00,0.20106383,0.077865169
2016/5/21 19:00,0.188297872,0.079662921
2016/5/21 20:00,0.111010638,0.069101124
2016/5/21 21:00,0.212925532,0.07741573
2016/5/21 22:00,0.229202128,0.092808989
2016/5/21 23:00,0.120159574,0.106741573
2016/5/22 0:00,0.134787234,0.123258427
2016/5/22 1:00,0.153138298,0.068764045
2016/5/22 2:00,0.180851064,0.123033708
2016/5/22 3:00,0.234574468,0.140561798
2016/5/22 4:00,0.239468085,0.116516854
2016/5/22 5:00,0.235212766,0.09011236
2016/5/22 6:00,0.224893617,0.073258427
2016/5/22 7:00,0.223670213,0.059101124
2016/5/22 8:00,0.226595745,0.036516854
2016/5/22 9:00,0.237925532,0.028651685
2016/5/22 10:00,0.236968085,0.021460674
2016/5/22 11:00,0.234414894,0.033707865
2016/5/22 12:00,0.210159574,0.038764045
2016/5/22 13:00,0.11962766,0.056404494
2016/5/22 14:00,0.072180851,0.05011236
2016/5/22 15:00,0,0.039775281
2016/5/22 16:00,0,0.059550562
2016/5/22 17:00,0.053404255,0.031235955
2016/5/22 18:00,0,0.021910112
2016/5/22 19:00,0,0.031011236
2016/5/22 20:00,0,0.047865169
2016/5/22 21:00,0,0.033932584
2016/5/22 22:00,0,0.021011236
2016/5/22 23:00,0,0
2016/5/23 0:00,0,0
2016/5/23 1:00,0.057765957,0
2016/5/23 2:00,0.037393617,0
2016/5/23 3:00,0,0
2016/5/23 4:00,0,0
2016/5/23 5:00,0,0
2016/5/23 6:00,0,0
2016/5/23 7:00,0,0
2016/5/23 8:00,0,0
2016/5/23 9:00,0,0
2016/5/23 10:00,0,0
2016/5/23 11:00,0,0
2016/5/23 12:00,0,0
2016/5/23 13:00,0,0.001573034
2016/5/23 14:00,0,0.009550562
2016/5/23 15:00,0,0.029101124
2016/5/23 16:00,0,0.025842697
2016/5/23 17:00,0,0.024606742
2016/5/23 18:00,0,0.002921348
2016/5/23 19:00,0,0
2016/5/23 20:00,0,0
2016/5/23 21:00,0,0
2016/5/23 22:00,0,0
2016/5/23 23:00,0,0
2016/5/24 0:00,0,0
2016/5/24 1:00,0,0
2016/5/24 2:00,0,0.026067416
2016/5/24 3:00,0,0.058314607
2016/5/24 4:00,0,0.064719101
2016/5/24 5:00,0,0.058202247
2016/5/24 6:00,0,0.075280899
2016/5/24 7:00,0,0.082247191
2016/5/24 8:00,0,0.095842697
2016/5/24 9:00,0,0.108426966
2016/5/24 10:00,0,0.113258427
2016/5/24 11:00,0,0.135168539
