time,Area_A,Area_B
2016/4/26 0:00,0.70212766,0.338314607
2016/4/26 1:00,0.847340426,0.322696629
2016/4/26 2:00,0.792659574,0.344157303
2016/4/26 3:00,0.741595745,0.372022472
2016/4/26 4:00,0.722074468,0.387640449
2016/4/26 5:00,0.735851064,0.391123596
2016/4/26 6:00,0.742287234,0.406067416
2016/4/26 7:00,0.757074468,0.41247191
2016/4/26 8:00,0.766170213,0.422134831
2016/4/26 9:00,0.734946809,0.427865169
2016/4/26 10:00,0.716223404,0.431011236
2016/4/26 11:00,0.710212766,0.438089888
2016/4/26 12:00,0.700319149,0.429213483
2016/4/26 13:00,0.713138298,0.416853933
2016/4/26 14:00,0.70856383,0.392808989
2016/4/26 15:00,0.734414894,0.398876404
2016/4/26 16:00,0.779574468,0.407640449
2016/4/26 17:00,0.842659574,0.41
2016/4/26 18:00,0.83787234,0.396741573
2016/4/26 19:00,0.826489362,0.389775281
2016/4/26 20:00,0.833138298,0.385168539
2016/4/26 21:00,0.798617021,0.400561798
2016/4/26 22:00,0.746755319,0.393483146
2016/4/26 23:00,0.729734043,0.373146067
2016/4/27 0:00,0.744680851,0.366741573
2016/4/27 1:00,0.695212766,0.36258427
2016/4/27 2:00,0.66962766,0.355842697
2016/4/27 3:00,0.65356383,0.336853933
2016/4/27 4:00,0.664893617,0.317752809
2016/4/27 5:00,0.699521277,0.303707865
2016/4/27 6:00,0.758723404,0.295842697
2016/4/27 7:00,0.84393617,0.291685393
2016/4/27 8:00,0.939414894,0.292022472
2016/4/27 9:00,0.973351064,0.300898876
2016/4/27 10:00,0.970957447,0.306179775
2016/4/27 11:00,0.969946809,0.31741573
2016/4/27 12:00,0.969095745,0.330449438
2016/4/27 13:00,0.945531915,0.34741573
2016/4/27 14:00,0.952553191,0.364606742
2016/4/27 15:00,0.934148936,0.365730337
2016/4/27 16:00,0.968670213,0.351573034
2016/4/27 17:00,0.939521277,0.333483146
2016/4/27 18:00,0.899148936,0.316067416
2016/4/27 19:00,0.857659574,0.313707865
2016/4/27 20:00,0.903670213,0.328089888
2016/4/27 21:00,0.87462766,0.343033708
2016/4/27 22:00,0.926223404,0.353483146
2016/4/27 23:00,0.950159574,0.345617978
2016/4/28 0:00,0.943297872,0.341685393
2016/4/28 1:00,0.864787234,0.34505618
2016/4/28 2:00,0.859521277,0.359662921
2016/4/28 3:00,0.926808511,0.387303371
2016/4/28 4:00,0.950904255,0.478988764
2016/4/28 5:00,0.952446809,0.538651685
2016/4/28 6:00,0.970478723,0.585842697
2016/4/28 7:00,0.983510638,0.597640449
2016/4/28 8:00,0.980106383,0.62258427
2016/4/28 9:00,0.990797872,0.623033708
2016/4/28 10:00,0.998617021,0.605280899
2016/4/28 11:00,0.995691489,0.584831461
2016/4/28 12:00,0.995904255,0.585280899
2016/4/28 13:00,0.98,0.582696629
2016/4/28 14:00,0.891968085,0.58258427
2016/4/28 15:00,0.933989362,0.606179775
2016/4/28 16:00,0.914840426,0.60494382
2016/4/28 17:00,0.975319149,0.634269663
2016/4/28 18:00,0.93,0.646741573
2016/4/28 19:00,0.945904255,0.64741573
2016/4/28 20:00,0.94787234,0.635168539
2016/4/28 21:00,0.947765957,0.616179775
2016/4/28 22:00,0.87893617,0.529775281
2016/4/28 23:00,0.949095745,0.51741573
2016/4/29 0:00,0.949468085,0.533258427
2016/4/29 1:00,0.937446809,0.565842697
2016/4/29 2:00,0.904148936,0.670337079
2016/4/29 3:00,0.910319149,0.705617978
2016/4/29 4:00,0.936276596,0.743483146
2016/4/29 5:00,0.887925532,0.77752809
2016/4/29 6:00,0.949574468,0.784606742
2016/4/29 7:00,0.940797872,0.789213483
2016/4/29 8:00,0.932978723,0.81247191
2016/4/29 9:00,0.897074468,0.813258427
2016/4/29 10:00,0.949787234,0.833595506
2016/4/29 11:00,0.881170213,0.873146067
2016/4/29 12:00,0.858244681,0.939775281
2016/4/29 13:00,0.882606383,0.973033708
2016/4/29 14:00,0.926542553,1
2016/4/29 15:00,0.905585106,1
2016/4/29 16:00,0.97106383,1
2016/4/29 17:00,0.974787234,0.995617978
2016/4/29 18:00,0.992340426,0.996404494
2016/4/29 19:00,0.998776596,1
2016/4/29 20:00,1,1
2016/4/29 21:00,0.998829787,0.993258427
2016/4/29 22:00,0.984893617,0.966516854
2016/4/29 23:00,0.96893617,0.953595506
2016/4/30 0:00,0.951968085,0.950561798
2016/4/30 1:00,0.948829787,0.92258427
2016/4/30 2:00,0.948989362,1
2016/4/30 3:00,0.949414894,1
2016/4/30 4:00,0.949574468,1
2016/4/30 5:00,0.909095745,1
2016/4/30 6:00,0.890585106,1
2016/4/30 7:00,0.948882979,1
2016/4/30 8:00,0.943404255,1
2016/4/30 9:00,0.909042553,1
2016/4/30 10:00,0.730053191,1
2016/4/30 11:00,0.662180851,1
2016/4/30 12:00,0.656861702,1
2016/4/30 13:00,0.680957447,1
2016/4/30 14:00,0.836595745,1
2016/4/30 15:00,0.970797872,1
2016/4/30 16:00,0.993031915,1
2016/4/30 17:00,0.992925532,1
2016/4/30 18:00,0.991117021,1
2016/4/30 19:00,0.98143617,0.986741573
2016/4/30 20:00,0.973297872,0.960786517
2016/4/30 21:00,0.970159574,0.962921348
2016/4/30 22:00,0.951861702,0.962134831
2016/4/30 23:00,0.949840426,0.964494382
2016/5/1 0:00,0.949095745,0.964157303
2016/5/1 1:00,0.92712766,0.960449438
2016/5/1 2:00,0.904042553,0.970786517
2016/5/1 3:00,0.888031915,0.925730337
2016/5/1 4:00,0.948882979,0.884494382
2016/5/1 5:00,0.948829787,0.851123596
2016/5/1 6:00,0.948989362,0.788089888
2016/5/1 7:00,0.949308511,0.745393258
2016/5/1 8:00,0.949468085,0.712022472
2016/5/1 9:00,0.950957447,0.666741573
2016/5/1 10:00,0.929680851,0.608764045
2016/5/1 11:00,0.927021277,0.580449438
2016/5/1 12:00,0.938882979,0.607191011
2016/5/1 13:00,0.954148936,0.585842697
2016/5/1 14:00,0.96893617,0.604719101
2016/5/1 15:00,0.970691489,0.62741573
2016/5/1 16:00,0.971808511,0.616629213
2016/5/1 17:00,0.971702128,0.581910112
2016/5/1 18:00,0.954521277,0.581910112
2016/5/1 19:00,0.907659574,0.484157303
2016/5/1 20:00,0.950478723,0.448314607
2016/5/1 21:00,0.909787234,0.418202247
2016/5/1 22:00,0.949148936,0.39494382
2016/5/1 23:00,0.950691489,0.365842697
2016/5/2 0:00,0.897234043,0.363932584
2016/5/2 1:00,0.848510638,0.284044944
2016/5/2 2:00,0.834468085,0.277078652
2016/5/2 3:00,0.947446809,0.276853933
2016/5/2 4:00,0.948138298,0.27011236
2016/5/2 5:00,0.949148936,0.264494382
2016/5/2 6:00,0.949574468,0.262696629
2016/5/2 7:00,0.90712766,0.262022472
2016/5/2 8:00,0.799840426,0.259438202
2016/5/2 9:00,0.759095745,0.260898876
2016/5/2 10:00,0.713617021,0.260449438
2016/5/2 11:00,0.677074468,0.263258427
2016/5/2 12:00,0.665212766,0.264719101
2016/5/2 13:00,0.669095745,0.268539326
2016/5/2 14:00,0.687925532,0.276741573
2016/5/2 15:00,0.71962766,0.285393258
2016/5/2 16:00,0.750053191,0.285617978
2016/5/2 17:00,0.771276596,0.283707865
2016/5/2 18:00,0.789308511,0.298764045
2016/5/2 19:00,0.798776596,0.326067416
2016/5/2 20:00,0.787819149,0.389775281
2016/5/2 21:00,0.788031915,0.513258427
2016/5/2 22:00,0.795425532,0.552808989
2016/5/2 23:00,0.808510638,0.568876404
2016/5/3 0:00,0.834574468,0.600337079
2016/5/3 1:00,0.935478723,0.565617978
2016/5/3 2:00,0.947446809,0.574044944
2016/5/3 3:00,0.896382979,0.574269663
2016/5/3 4:00,0.898031915,0.585842697
2016/5/3 5:00,0.879255319,0.593033708
2016/5/3 6:00,0.876170213,0.588202247
2016/5/3 7:00,0.889202128,0.609438202
2016/5/3 8:00,0.913882979,0.627078652
2016/5/3 9:00,0.950638298,0.642696629
2016/5/3 10:00,0.868829787,0.633595506
2016/5/3 11:00,0.973510638,0.677752809
2016/5/3 12:00,0.980531915,0.643483146
2016/5/3 13:00,0.984308511,0.63011236
2016/5/3 14:00,0.990744681,0.596067416
2016/5/3 15:00,0.947765957,0.566853933
2016/5/3 16:00,0.979734043,0.530786517
2016/5/3 17:00,0.980585106,0.463033708
2016/5/3 18:00,0.968191489,0.468426966
2016/5/3 19:00,0.941914894,0.558764045
2016/5/3 20:00,0.971968085,0.64
2016/5/3 21:00,0.972712766,0.690674157
2016/5/3 22:00,0.97606383,0.722696629
2016/5/3 23:00,0.977925532,0.727640449
2016/5/4 0:00,0.978723404,0.71988764
2016/5/4 1:00,0.992180851,0.792022472
2016/5/4 2:00,0.998031915,0.843033708
2016/5/4 3:00,1,0.770898876
2016/5/4 4:00,1,0.813820225
2016/5/4 5:00,1,0.835730337
2016/5/4 6:00,1,0.800337079
2016/5/4 7:00,1,0.777640449
2016/5/4 8:00,1,0.825730337
2016/5/4 9:00,1,0.824269663
2016/5/4 10:00,1,0.907977528
2016/5/4 11:00,1,0.918426966
2016/5/4 12:00,1,0.965955056
2016/5/4 13:00,1,0.936741573
2016/5/4 14:00,1,0.89011236
2016/5/4 15:00,1,0.870449438
2016/5/4 16:00,1,0.780898876
2016/5/4 17:00,1,0.755730337
2016/5/4 18:00,1,0.696629213
2016/5/4 19:00,1,0.641685393
2016/5/4 20:00,1,0.694494382
2016/5/4 21:00,0.999521277,0.734044944
2016/5/4 22:00,0.992287234,0.752247191
2016/5/4 23:00,0.986914894,0.71247191
2016/5/5 0:00,0.981861702,0.641685393
2016/5/5 1:00,0.977765957,0.674269663
2016/5/5 2:00,0.975,0.691123596
2016/5/5 3:00,0.975265957,0.659662921
2016/5/5 4:00,0.978191489,0.664382022
2016/5/5 5:00,0.97893617,0.688988764
2016/5/5 6:00,0.980212766,0.701910112
2016/5/5 7:00,0.982340426,0.704382022
2016/5/5 8:00,0.990212766,0.703820225
2016/5/5 9:00,0.98856383,0.773258427
2016/5/5 10:00,0.980744681,0.862247191
2016/5/5 11:00,0.977446809,0.881123596
2016/5/5 12:00,0.976223404,0.905617978
2016/5/5 13:00,0.964946809,0.913146067
2016/5/5 14:00,0.971010638,0.880786517
2016/5/5 15:00,0.968510638,0.88741573
2016/5/5 16:00,0.954202128,0.881460674
2016/5/5 17:00,0.900478723,0.855617978
2016/5/5 18:00,0.950265957,0.842022472
2016/5/5 19:00,0.949840426,0.853258427
2016/5/5 20:00,0.837393617,0.826629213
2016/5/5 21:00,0.772180851,0.814606742
2016/5/5 22:00,0.764042553,0.813146067
2016/5/5 23:00,0.760478723,0.783932584
2016/5/6 0:00,0.738989362,0.753258427
2016/5/6 1:00,0.949893617,0.881123596
2016/5/6 2:00,0.949521277,0.821797753
2016/5/6 3:00,0.950478723,0.767303371
2016/5/6 4:00,0.824095745,0.664494382
2016/5/6 5:00,0.817393617,0.501573034
2016/5/6 6:00,0.835478723,0.455280899
2016/5/6 7:00,0.824468085,0.38505618
2016/5/6 8:00,0.839893617,0.351235955
2016/5/6 9:00,0.850904255,0.364831461
2016/5/6 10:00,0.948989362,0.349325843
2016/5/6 11:00,0.938191489,0.362808989
2016/5/6 12:00,0.933085106,0.375393258
2016/5/6 13:00,0.946542553,0.373820225
2016/5/6 14:00,0.933244681,0.347752809
2016/5/6 15:00,0.952446809,0.336629213
2016/5/6 16:00,0.89643617,0.318876404
2016/5/6 17:00,0.922712766,0.31505618
2016/5/6 18:00,0.891170213,0.336966292
2016/5/6 19:00,0.948085106,0.468764045
2016/5/6 20:00,0.824840426,0.649775281
2016/5/6 21:00,0.949787234,0.789438202
2016/5/6 22:00,0.950904255,0.803932584
2016/5/6 23:00,0.955,0.780561798
2016/5/7 0:00,0.975478723,0.769325843
2016/5/7 1:00,0.912446809,0.663932584
2016/5/7 2:00,0.911648936,0.646741573
2016/5/7 3:00,0.973351064,0.658314607
2016/5/7 4:00,0.984521277,0.705955056
2016/5/7 5:00,0.988829787,0.801797753
2016/5/7 6:00,0.983031915,0.82494382
2016/5/7 7:00,0.979893617,0.886741573
2016/5/7 8:00,0.977978723,1
2016/5/7 9:00,0.975159574,1
2016/5/7 10:00,0.973670213,0.996629213
2016/5/7 11:00,0.982446809,0.990337079
2016/5/7 12:00,0.939574468,0.953033708
2016/5/7 13:00,0.994042553,0.938539326
2016/5/7 14:00,0.917287234,0.898539326
2016/5/7 15:00,0.936542553,0.96247191
2016/5/7 16:00,0.877180851,0.971011236
2016/5/7 17:00,0.95037234,0.950786517
2016/5/7 18:00,0.927287234,0.984719101
2016/5/7 19:00,0.832925532,0.985280899
2016/5/7 20:00,0.857712766,0.986853933
2016/5/7 21:00,0.794148936,0.953258427
2016/5/7 22:00,0.778031915,0.958539326
2016/5/7 23:00,0.78712766,0.981910112
2016/5/8 0:00,0.838723404,0.995505618
2016/5/8 1:00,0.834734043,1
2016/5/8 2:00,0.947606383,1
2016/5/8 3:00,0.896914894,1
2016/5/8 4:00,0.817393617,1
2016/5/8 5:00,0.761170213,1
2016/5/8 6:00,0.806808511,1
2016/5/8 7:00,0.948882979,1
2016/5/8 8:00,0.914042553,1
2016/5/8 9:00,0.924946809,0.995842697
2016/5/8 10:00,0.949893617,0.975280899
2016/5/8 11:00,0.880851064,0.963258427
2016/5/8 12:00,0.769946809,0.991910112
2016/5/8 13:00,0.710638298,0.956853933
2016/5/8 14:00,0.702393617,0.954831461
2016/5/8 15:00,0.74037234,0.953033708
2016/5/8 16:00,0.792553191,0.960786517
2016/5/8 17:00,0.844946809,0.978539326
2016/5/8 18:00,0.908829787,0.967191011
2016/5/8 19:00,0.950265957,0.936853933
2016/5/8 20:00,0.909042553,0.910674157
2016/5/8 21:00,0.849042553,0.894044944
2016/5/8 22:00,0.810585106,0.84494382
2016/5/8 23:00,0.761329787,0.797303371
2016/5/9 0:00,0.721702128,0.789662921
2016/5/9 1:00,0.835744681,0.511797753
2016/5/9 2:00,0.853510638,0.452921348
2016/5/9 3:00,0.875212766,0.414494382
2016/5/9 4:00,0.896755319,0.368202247
2016/5/9 5:00,0.947553191,0.34988764
2016/5/9 6:00,0.947446809,0.342808989
2016/5/9 7:00,0.9475,0.349101124
2016/5/9 8:00,0.813882979,0.363483146
2016/5/9 9:00,0.836808511,0.370337079
2016/5/9 10:00,0.852553191,0.37011236
2016/5/9 11:00,0.8725,0.371910112
2016/5/9 12:00,0.876968085,0.394494382
2016/5/9 13:00,0.85106383,0.39258427
2016/5/9 14:00,0.952765957,0.365168539
2016/5/9 15:00,0.872765957,0.350337079
2016/5/9 16:00,0.932819149,0.340786517
2016/5/9 17:00,0.949787234,0.326067416
2016/5/9 18:00,0.947978723,0.308202247
2016/5/9 19:00,0.861755319,0.292022472
2016/5/9 20:00,0.925212766,0.283258427
2016/5/9 21:00,0.903085106,0.276966292
2016/5/9 22:00,0.947340426,0.271460674
2016/5/9 23:00,0.824308511,0.267191011
2016/5/10 0:00,0.947340426,0.265617978
2016/5/10 1:00,0.952606383,0.288764045
2016/5/10 2:00,0.91962766,0.300224719
2016/5/10 3:00,0.970957447,0.343370787
2016/5/10 4:00,0.975691489,0.394606742
2016/5/10 5:00,0.918085106,0.434831461
2016/5/10 6:00,0.983244681,0.471123596
2016/5/10 7:00,0.96393617,0.492247191
2016/5/10 8:00,0.97393617,0.58505618
2016/5/10 9:00,0.859414894,0.631460674
2016/5/10 10:00,0.821968085,0.680898876
2016/5/10 11:00,0.794680851,0.677640449
2016/5/10 12:00,0.813191489,0.717191011
2016/5/10 13:00,0.856170213,0.708089888
2016/5/10 14:00,0.880212766,0.704606742
2016/5/10 15:00,0.880957447,0.703146067
2016/5/10 16:00,0.906276596,0.729101124
2016/5/10 17:00,0.92643617,0.720786517
2016/5/10 18:00,0.884468085,0.742696629
2016/5/10 19:00,0.885159574,0.782247191
2016/5/10 20:00,0.932287234,0.789325843
2016/5/10 21:00,0.928617021,0.791011236
2016/5/10 22:00,0.938244681,0.78494382
2016/5/10 23:00,0.947819149,0.81011236
2016/5/11 0:00,0.825212766,0.830224719
2016/5/11 1:00,0.97462766,0.862696629
2016/5/11 2:00,0.977393617,0.860449438
2016/5/11 3:00,0.981276596,0.867303371
2016/5/11 4:00,0.986542553,0.870674157
2016/5/11 5:00,0.99462766,0.867752809
2016/5/11 6:00,1,0.876966292
2016/5/11 7:00,1,0.901235955
2016/5/11 8:00,1,0.921685393
2016/5/11 9:00,1,0.923707865
2016/5/11 10:00,1,0.939775281
2016/5/11 11:00,1,0.953820225
2016/5/11 12:00,1,0.972022472
2016/5/11 13:00,1,0.965617978
2016/5/11 14:00,1,0.964494382
2016/5/11 15:00,1,0.969550562
2016/5/11 16:00,1,0.973370787
2016/5/11 17:00,1,0.979101124
2016/5/11 18:00,0.989521277,0.978876404
2016/5/11 19:00,0.993776596,0.985168539
2016/5/11 20:00,1,0.975393258
2016/5/11 21:00,1,0.988988764
2016/5/11 22:00,0.98712766,0.954157303
2016/5/11 23:00,0.977819149,0.923033708
2016/5/12 0:00,0.973404255,0.851348315
2016/5/12 1:00,0.953829787,0.906292135
2016/5/12 2:00,0.949787234,0.83011236
2016/5/12 3:00,0.948404255,0.802134831
2016/5/12 4:00,0.948191489,0.78741573
2016/5/12 5:00,0.867765957,0.781235955
2016/5/12 6:00,0.948085106,0.85011236
2016/5/12 7:00,0.925425532,0.877191011
2016/5/12 8:00,0.823510638,0.911460674
2016/5/12 9:00,0.77962766,0.912134831
2016/5/12 10:00,0.765531915,0.919101124
2016/5/12 11:00,0.744255319,0.933033708
2016/5/12 12:00,0.733617021,0.946516854
2016/5/12 13:00,0.703882979,0.930674157
2016/5/12 14:00,0.671861702,0.916853933
2016/5/12 15:00,0.681808511,0.937752809
2016/5/12 16:00,0.69606383,0.937752809
2016/5/12 17:00,0.683138298,0.927865169
2016/5/12 18:00,0.702074468,0.818089888
2016/5/12 19:00,0.731542553,0.723707865
2016/5/12 20:00,0.818723404,0.664831461
2016/5/12 21:00,0.872340426,0.607303371
2016/5/12 22:00,0.884893617,0.591011236
2016/5/12 23:00,0.888404255,0.49494382
2016/5/13 0:00,0.810904255,0.493595506
2016/5/13 1:00,0.69712766,0.434494382
2016/5/13 2:00,0.680159574,0.450898876
2016/5/13 3:00,0.677287234,0.463820225
2016/5/13 4:00,0.693882979,0.565393258
2016/5/13 5:00,0.716223404,0.574494382
2016/5/13 6:00,0.711648936,0.622696629
2016/5/13 7:00,0.689574468,0.636067416
2016/5/13 8:00,0.691808511,0.74011236
2016/5/13 9:00,0.732978723,0.760674157
2016/5/13 10:00,0.751489362,0.817640449
2016/5/13 11:00,0.740851064,0.823258427
2016/5/13 12:00,0.764148936,0.825842697
2016/5/13 13:00,0.731276596,0.859662921
2016/5/13 14:00,0.832606383,0.872022472
2016/5/13 15:00,0.96856383,0.891011236
2016/5/13 16:00,0.850851064,0.886741573
2016/5/13 17:00,0.96893617,0.901011236
2016/5/13 18:00,0.856808511,0.97011236
2016/5/13 19:00,0.859148936,0.896404494
2016/5/13 20:00,0.949840426,0.75494382
2016/5/13 21:00,0.917659574,0.764157303
2016/5/13 22:00,0.93356383,0.751011236
2016/5/13 23:00,0.93287234,0.746179775
2016/5/14 0:00,0.899255319,0.588876404
2016/5/14 1:00,0.762446809,0.424606742
2016/5/14 2:00,0.738351064,0.400898876
2016/5/14 3:00,0.736010638,0.383820225
2016/5/14 4:00,0.70606383,0.36011236
2016/5/14 5:00,0.676702128,0.358314607
2016/5/14 6:00,0.653297872,0.366067416
2016/5/14 7:00,0.648723404,0.350561798
2016/5/14 8:00,0.839787234,0.338988764
2016/5/14 9:00,0.862606383,0.329325843
2016/5/14 10:00,0.98606383,0.315955056
2016/5/14 11:00,0.952393617,0.313932584
2016/5/14 12:00,1,0.314831461
2016/5/14 13:00,1,0.311235955
2016/5/14 14:00,1,0.315168539
2016/5/14 15:00,0.991329787,0.316179775
2016/5/14 16:00,0.991702128,0.323932584
2016/5/14 17:00,0.986010638,0.342247191
2016/5/14 18:00,0.984148936,0.341011236
2016/5/14 19:00,0.975053191,0.318426966
2016/5/14 20:00,0.916010638,0.300449438
2016/5/14 21:00,0.973191489,0.297640449
2016/5/14 22:00,0.968776596,0.304831461
2016/5/14 23:00,0.969148936,0.314044944
2016/5/15 0:00,0.972553191,0.315505618
2016/5/15 1:00,0.989148936,0.508988764
2016/5/15 2:00,0.986382979,0.535730337
2016/5/15 3:00,0.985531915,0.566404494
2016/5/15 4:00,0.986808511,0.606741573
2016/5/15 5:00,0.985797872,0.609775281
2016/5/15 6:00,0.983723404,0.647191011
2016/5/15 7:00,0.983244681,0.642022472
2016/5/15 8:00,0.972393617,0.63741573
2016/5/15 9:00,0.979414894,0.657078652
2016/5/15 10:00,0.977765957,0.647865169
2016/5/15 11:00,0.973882979,0.652022472
2016/5/15 12:00,0.970744681,0.65011236
2016/5/15 13:00,0.969946809,0.662808989
2016/5/15 14:00,0.915265957,0.673146067
2016/5/15 15:00,0.843404255,0.678089888
2016/5/15 16:00,0.93712766,0.689101124
2016/5/15 17:00,0.888191489,0.721910112
2016/5/15 18:00,0.878351064,0.71752809
2016/5/15 19:00,0.829946809,0.719325843
2016/5/15 20:00,0.788351064,0.728202247
2016/5/15 21:00,0.750265957,0.770898876
2016/5/15 22:00,0.70787234,0.76258427
2016/5/15 23:00,0.674734043,0.775842697
2016/5/16 0:00,0.654946809,0.749325843
2016/5/16 1:00,0.657606383,0.804606742
2016/5/16 2:00,0.652446809,0.824269663
2016/5/16 3:00,0.649734043,0.86741573
2016/5/16 4:00,0.646914894,0.870337079
2016/5/16 5:00,0.644946809,0.888089888
2016/5/16 6:00,0.643351064,0.888651685
2016/5/16 7:00,0.643989362,0.892696629
2016/5/16 8:00,0.644361702,0.896853933
2016/5/16 9:00,0.647819149,0.896966292
2016/5/16 10:00,0.658723404,0.905730337
2016/5/16 11:00,0.687393617,0.903483146
2016/5/16 12:00,0.727925532,0.91494382
2016/5/16 13:00,0.807819149,0.92
2016/5/16 14:00,0.862925532,0.934269663
2016/5/16 15:00,0.949042553,0.950449438
2016/5/16 16:00,0.858244681,0.916516854
2016/5/16 17:00,0.886170213,0.946067416
2016/5/16 18:00,0.952606383,0.965842697
2016/5/16 19:00,0.961117021,0.956179775
2016/5/16 20:00,0.968617021,0.950786517
2016/5/16 21:00,0.955159574,0.922022472
2016/5/16 22:00,0.969255319,0.841797753
2016/5/16 23:00,0.969414894,0.808876404
2016/5/17 0:00,0.971382979,0.817303371
2016/5/17 1:00,0.9525,0.929775281
2016/5/17 2:00,0.951702128,0.939550562
2016/5/17 3:00,0.951329787,0.892359551
2016/5/17 4:00,0.951702128,0.787078652
2016/5/17 5:00,0.952234043,0.728539326
2016/5/17 6:00,0.9525,0.707865169
2016/5/17 7:00,0.954095745,0.712921348
2016/5/17 8:00,0.955159574,0.733033708
2016/5/17 9:00,0.968882979,0.753820225
2016/5/17 10:00,0.971861702,0.773370787
2016/5/17 11:00,0.947712766,0.833707865
2016/5/17 12:00,0.981276596,0.825505618
2016/5/17 13:00,0.977074468,0.80247191
2016/5/17 14:00,0.972393617,0.79247191
2016/5/17 15:00,0.921276596,0.785393258
2016/5/17 16:00,0.951276596,0.793707865
2016/5/17 17:00,0.950265957,0.815617978
2016/5/17 18:00,0.950957447,0.775730337
2016/5/17 19:00,0.953085106,0.681011236
2016/5/17 20:00,0.986276596,0.627640449
2016/5/17 21:00,0.871382979,0.601235955
2016/5/17 22:00,0.988138298,0.606741573
2016/5/17 23:00,0.98643617,0.634719101
2016/5/18 0:00,0.986808511,0.653370787
2016/5/18 1:00,0.972978723,0.639101124
2016/5/18 2:00,0.976382979,0.591685393
2016/5/18 3:00,0.974946809,0.567752809
2016/5/18 4:00,0.972925532,0.466067416
2016/5/18 5:00,0.975691489,0.441685393
2016/5/18 6:00,0.975797872,0.398202247
2016/5/18 7:00,0.982074468,0.384382022
2016/5/18 8:00,0.98962766,0.391910112
2016/5/18 9:00,0.991489362,0.376067416
2016/5/18 10:00,0.989574468,0.359213483
2016/5/18 11:00,0.989148936,0.356629213
2016/5/18 12:00,0.990159574,0.376292135
2016/5/18 13:00,0.985585106,0.388089888
2016/5/18 14:00,0.981968085,0.386404494
2016/5/18 15:00,0.978510638,0.384606742
2016/5/18 16:00,0.976489362,0.388764045
2016/5/18 17:00,0.958244681,0.392247191
2016/5/18 18:00,0.941276596,0.390674157
2016/5/18 19:00,0.913138298,0.388202247
2016/5/18 20:00,0.953138298,0.381123596
2016/5/18 21:00,0.953351064,0.375505618
2016/5/18 22:00,0.953829787,0.369438202
2016/5/18 23:00,0.909574468,0.35505618
2016/5/19 0:00,0.91856383,0.344831461
2016/5/19 1:00,0.975053191,0.37258427
2016/5/19 2:00,0.977606383,0.395393258
2016/5/19 3:00,0.978191489,0.410674157
2016/5/19 4:00,0.979414894,0.492134831
2016/5/19 5:00,0.98212766,0.498426966
2016/5/19 6:00,0.981117021,0.508202247
2016/5/19 7:00,0.980425532,0.510337079
2016/5/19 8:00,0.986489362,0.535730337
2016/5/19 9:00,0.98606383,0.560561798
2016/5/19 10:00,0.988031915,0.587078652
2016/5/19 11:00,0.987712766,0.613820225
2016/5/19 12:00,0.990265957,0.624157303
2016/5/19 13:00,0.990744681,0.636516854
2016/5/19 14:00,0.98787234,0.639775281
2016/5/19 15:00,0.990159574,0.650449438
2016/5/19 16:00,0.977393617,0.651573034
2016/5/19 17:00,0.979521277,0.646179775
2016/5/19 18:00,0.977021277,0.625168539
2016/5/19 19:00,0.972393617,0.58741573
