time,Area_A,Area_B
2016/4/25 9:00,1430.492502,1180.37073
2016/4/25 10:00,1542.499187,1257.791474
2016/4/25 11:00,1598.550616,1286.066251
2016/4/25 12:00,1626.268013,1312.776103
2016/4/25 13:00,1584.908359,1253.15332
2016/4/25 14:00,1658.410807,1305.347014
2016/4/25 15:00,1651.569658,1278.922897
2016/4/25 16:00,1602.461611,1246.266757
2016/4/25 17:00,1570.584751,1244.469911
2016/4/25 18:00,1518.50975,1223.909956
2016/4/25 19:00,1504.549872,1258.258644
2016/4/25 20:00,1426.651141,1233.555702
2016/4/25 21:00,1331.852591,1147.134173
2016/4/25 22:00,1241.030468,1076.428023
2016/4/25 23:00,1207.931989,1014.662076
2016/4/26 0:00,1142.359345,997.756399
2016/4/26 1:00,1078.736495,958.3250788
2016/4/26 2:00,1031.720516,980.2792522
2016/4/26 3:00,1027.744088,1015.710294
2016/4/26 4:00,1034.040099,1033.997282
2016/4/26 5:00,1045.969383,1055.427348
2016/4/26 6:00,1111.569041,1077.606041
2016/4/26 7:00,1207.030328,1092.594021
2016/4/26 8:00,1334.832811,1141.625591
2016/4/26 9:00,1473.901841,1264.376584
2016/4/26 10:00,1602.476978,1349.512152
2016/4/26 11:00,1665.818525,1346.070433
2016/4/26 12:00,1694.53003,1363.065322
2016/4/26 13:00,1628.980438,1307.728552
2016/4/26 14:00,1691.216339,1365.922664
2016/4/26 15:00,1685.369297,1350.927916
2016/4/26 16:00,1642.55726,1311.128419
2016/4/26 17:00,1607.366712,1299.330877
2016/4/26 18:00,1542.69969,1280.771063
2016/4/26 19:00,1521.781061,1291.689546
2016/4/26 20:00,1452.497924,1247.270944
2016/4/26 21:00,1351.734732,1162.563819
2016/4/26 22:00,1260.249871,1091.286203
2016/4/26 23:00,1216.216213,1024.948508
2016/4/27 0:00,1149.649463,1016.614856
2016/4/27 1:00,1076.748281,980.8980814
2016/4/27 2:00,1028.406825,1009.709875
2016/4/27 3:00,1021.116707,1045.42665
2016/4/27 4:00,1029.069564,1060.856297
2016/4/27 5:00,1041.330217,1072.857133
2016/4/27 6:00,1101.296601,1084.177929
2016/4/27 7:00,1199.077471,1069.163816
2016/4/27 8:00,1336.489657,1087.621827
2016/4/27 9:00,1481.523329,1188.371287
2016/4/27 10:00,1613.743524,1272.078185
2016/4/27 11:00,1665.818525,1312.068064
2016/4/27 12:00,1689.890863,1338.206446
2016/4/27 13:00,1621.35895,1252.867585
2016/4/27 14:00,1681.275269,1307.347152
2016/4/27 15:00,1662.173466,1278.637163
2016/4/27 16:00,1623.00649,1244.552352
2016/4/27 17:00,1591.460999,1245.612847
2016/4/27 18:00,1544.025166,1226.481564
2016/4/27 19:00,1515.48505,1248.829415
2016/4/27 20:00,1438.580425,1228.698221
2016/4/27 21:00,1338.47997,1151.70592
2016/4/27 22:00,1245.006898,1088.42886
2016/4/27 23:00,1198.653656,1024.662774
2016/4/28 0:00,1129.104584,1018.614995
2016/4/28 1:00,1070.1209,998.899336
2016/4/28 2:00,1024.099029,1019.424839
2016/4/28 3:00,1017.471648,1052.284271
2016/4/28 4:00,1027.412718,1069.428323
2016/4/28 5:00,1036.691051,1069.142589
2016/4/28 6:00,1115.214099,1078.748978
2016/4/28 7:00,1226.5811,1096.880034
2016/4/28 8:00,1364.324653,1123.338602
2016/4/28 9:00,1509.026957,1235.517431
2016/4/28 10:00,1636.607987,1302.651744
2016/4/28 11:00,1692.328045,1335.212534
2016/4/28 12:00,1707.784789,1329.348685
2016/4/28 13:00,1634.282342,1279.155131
2016/4/28 14:00,1690.5536,1345.92127
2016/4/28 15:00,1671.783168,1340.070016
2016/4/28 16:00,1620.686906,1316.271635
2016/4/28 17:00,1584.833618,1306.759967
2016/4/28 18:00,1531.101773,1301.058191
2016/4/28 19:00,1501.56755,1287.403532
2016/4/28 20:00,1418.698285,1251.84269
2016/4/28 21:00,1320.586044,1181.708011
2016/4/28 22:00,1225.456124,1110.430394
2016/4/28 23:00,1192.026276,1057.236472
2016/4/29 0:00,1123.471311,1042.616669
2016/4/29 1:00,1033.018138,1003.079683
2016/4/29 2:00,987.3505498,1011.734355
2016/4/29 3:00,977.4094796,1044.022319
2016/4/29 4:00,979.7290626,1057.73756
2016/4/29 5:00,979.3976935,1066.023852
2016/4/29 6:00,1018.110632,1077.370371
2016/4/29 7:00,1070.471035,1073.941357
2016/4/29 8:00,1170.415606,1118.842643
2016/4/29 9:00,1284.609047,1206.318325
2016/4/29 10:00,1381.137274,1281.302335
2016/4/29 11:00,1443.674369,1311.182369
2016/4/29 12:00,1459.272826,1326.572
2016/4/29 13:00,1429.083835,1284.529865
2016/4/29 14:00,1437.402472,1301.998859
2016/4/29 15:00,1425.449074,1283.751884
2016/4/29 16:00,1388.933048,1247.095466
2016/4/29 17:00,1359.375773,1235.869392
2016/4/29 18:00,1327.324627,1221.419004
2016/4/29 19:00,1345.057373,1248.930928
2016/4/29 20:00,1316.886908,1230.644143
2016/4/29 21:00,1243.981627,1151.495973
2016/4/29 22:00,1152.188312,1090.920527
2016/4/29 23:00,1098.236499,1037.570876
2016/4/30 0:00,1036.663198,1033.938977
2016/4/30 1:00,963.884685,997.5302892
2016/4/30 2:00,923.0841928,1013.194051
2016/4/30 3:00,917.7822884,1041.196003
2016/4/30 4:00,919.7705023,1061.197397
2016/4/30 5:00,925.7351444,1074.626905
2016/4/30 6:00,972.9391861,1081.955939
2016/4/30 7:00,1036.006836,1069.803428
2016/4/30 8:00,1133.735264,1094.837584
2016/4/30 9:00,1253.996785,1197.305708
2016/4/30 10:00,1348.437205,1260.446557
2016/4/30 11:00,1397.694642,1294.437721
2016/4/30 12:00,1409.341568,1314.573983
2016/4/30 13:00,1390.518716,1260.373336
2016/4/30 14:00,1407.021986,1271.142384
2016/4/30 15:00,1393.718213,1254.434934
2016/4/30 16:00,1351.900285,1213.778237
2016/4/30 17:00,1319.692057,1199.123351
2016/4/30 18:00,1288.991285,1194.848543
2016/4/30 19:00,1302.619266,1213.19356
2016/4/30 20:00,1272.357149,1211.63083
2016/4/30 21:00,1193.715155,1140.063219
2016/4/30 22:00,1104.137984,1081.925116
2016/4/30 23:00,1048.425887,1027.583999
2016/5/1 0:00,990.3942058,1027.532381
2016/5/1 1:00,936.3810572,990.9584028
2016/5/1 2:00,894.9178268,1005.479228
2016/5/1 3:00,890.9413986,1036.052788
2016/5/1 4:00,894.9178268,1038.338661
2016/5/1 5:00,895.9119337,1044.910547
2016/5/1 6:00,932.5121672,1052.81105
2016/5/1 7:00,982.3250564,1017.799803
2016/5/1 8:00,1059.177237,1003.974108
2016/5/1 9:00,1165.18989,1056.153012
2016/5/1 10:00,1249.357872,1092.720581
2016/5/1 11:00,1296.627095,1115.853846
2016/5/1 12:00,1339.091339,1118.846055
2016/5/1 13:00,1333.191878,1094.647498
2016/5/1 14:00,1338.097232,1097.41599
2016/5/1 15:00,1335.397268,1106.710352
2016/5/1 16:00,1303.52041,1121.48609
2016/5/1 17:00,1271.97492,1126.546863
2016/5/1 18:00,1261.819026,1129.129677
2016/5/1 19:00,1282.074388,1156.332454
2016/5/1 20:00,1241.871199,1175.62832
2016/5/1 21:00,1162.897838,1105.775115
2016/5/1 22:00,1071.995191,1046.208342
2016/5/1 23:00,1011.975296,981.009325
2016/5/2 0:00,952.6181386,979.8147694
2016/5/2 1:00,904.0634087,954.5800114
2016/5/2 2:00,872.0566849,981.0264736
2016/5/2 3:00,872.7194231,1012.742969
2016/5/2 4:00,882.3291241,1029.029819
2016/5/2 5:00,893.2643015,1039.887719
2016/5/2 6:00,952.7040172,1065.368406
2016/5/2 7:00,1041.440276,1052.433892
2016/5/2 8:00,1161.192253,1070.685626
2016/5/2 9:00,1292.873515,1130.36882
2016/5/2 10:00,1384.576726,1185.343695
2016/5/2 11:00,1445.493356,1198.506343
2016/5/2 12:00,1479.943468,1204.325814
2016/5/2 13:00,1462.532348,1158.576873
2016/5/2 14:00,1486.902217,1193.182179
2016/5/2 15:00,1474.653829,1208.221306
2016/5/2 16:00,1427.865365,1205.567257
2016/5/2 17:00,1398.639458,1204.056145
2016/5/2 18:00,1372.516574,1188.893357
2016/5/2 19:00,1364.182284,1199.478432
2016/5/2 20:00,1307.920188,1204.126654
2016/5/2 21:00,1210.899704,1109.05364
2016/5/2 22:00,1111.891007,1030.267475
2016/5/2 23:00,1075.576486,964.707526
2016/5/3 0:00,1011.426968,951.4369342
2016/5/3 1:00,938.7006402,921.810726
2016/5/3 2:00,898.5628858,928.3309938
2016/5/3 3:00,894.5864578,958.0473514
2016/5/3 4:00,897.900148,967.1908456
2016/5/3 5:00,900.2197309,969.7624534
2016/5/3 6:00,935.494488,992.5211332
2016/5/3 7:00,989.6151745,992.9409274
2016/5/3 8:00,1074.088842,999.688095
2016/5/3 9:00,1188.385721,1042.723506
2016/5/3 10:00,1278.518345,1078.433871
2016/5/3 11:00,1326.118936,1102.995807
2016/5/3 12:00,1353.671575,1115.702979
2016/5/3 13:00,1350.754435,1100.362182
2016/5/3 14:00,1372.228241,1119.703258
2016/5/3 15:00,1350.971611,1108.996226
2016/5/3 16:00,1299.87535,1095.484278
2016/5/3 17:00,1272.637658,1105.402533
2016/5/3 18:00,1264.801348,1108.842548
2016/5/3 19:00,1279.423435,1134.33092
2016/5/3 20:00,1232.592868,1129.910847
2016/5/3 21:00,1158.258671,1056.057364
2016/5/3 22:00,1072.657929,979.6322728
2016/5/3 23:00,1030.863329,921.2908762
2016/5/4 0:00,976.1453383,919.524853
2016/5/4 1:00,913.1852263,882.9508747
2016/5/4 2:00,877.6866383,895.7572951
2016/5/4 3:00,872.3847341,923.7592468
2016/5/4 4:00,878.6807453,932.0455386
2016/5/4 5:00,882.9885426,936.6172858
2016/5/4 6:00,936.8199641,943.0891174
2016/5/4 7:00,992.2661266,953.509608
2016/5/4 8:00,1079.390746,999.4023604
2016/5/4 9:00,1168.83495,1081.583357
2016/5/4 10:00,1259.96168,1153.296231
2016/5/4 11:00,1317.503341,1179.001104
2016/5/4 12:00,1367.920444,1196.280023
2016/5/4 13:00,1365.99741,1181.79643
2016/5/4 14:00,1378.192883,1178.564504
2016/5/4 15:00,1357.598992,1163.285724
2016/5/4 16:00,1316.775169,1110.342455
2016/5/4 17:00,1295.833489,1102.259457
2016/5/4 18:00,1270.76599,1112.271359
2016/5/4 19:00,1266.500044,1128.330502
2016/5/4 20:00,1236.900665,1119.624416
2016/5/4 21:00,1160.246885,1047.199604
2016/5/4 22:00,1069.344238,981.632412
2016/5/4 23:00,1012.969403,923.862484
2016/5/5 0:00,961.2337327,923.8108654
2016/5/5 1:00,913.8479645,891.2371668
2016/5/5 2:00,871.7219959,904.6150552
2016/5/5 3:00,866.420092,930.9026016
2016/5/5 4:00,873.378841,934.9028812
2016/5/5 5:00,876.0297932,940.3318306
2016/5/5 6:00,915.6123475,964.2334474
2016/5/5 7:00,975.6976762,964.6532416
2016/5/5 8:00,1073.426104,1003.402639
2016/5/5 9:00,1189.048459,1088.155243
2016/5/5 10:00,1288.459415,1137.580851
2016/5/5 11:00,1346.995183,1160.428382
2016/5/5 12:00,1374.547823,1170.84968
2016/5/5 13:00,1352.079912,1174.653075
2016/5/5 14:00,1371.896872,1184.850655
2016/5/5 15:00,1363.563634,1175.572294
2016/5/5 16:00,1328.373085,1154.631257
2016/5/5 17:00,1305.774558,1143.690917
2016/5/5 18:00,1279.050216,1136.8445
2016/5/5 19:00,1278.097958,1158.332594
2016/5/5 20:00,1248.829948,1143.911823
2016/5/5 21:00,1170.850693,1072.058479
2016/5/5 22:00,1079.285309,1010.205832
2016/5/5 23:00,1020.259521,950.1500314
2016/5/6 0:00,956.2631977,944.9551962
2016/5/6 1:00,902.0751948,928.5781986
2016/5/6 2:00,865.0979358,939.0235456
2016/5/6 3:00,868.0802567,982.1694106
2016/5/6 4:00,876.6958508,992.7415756
2016/5/6 5:00,892.6015636,991.3129048
2016/5/6 6:00,952.041279,1033.651909
2016/5/6 7:00,1048.399025,1042.433195
2016/5/6 8:00,1176.766597,1080.400588
2016/5/6 9:00,1317.063452,1168.657202
2016/5/6 10:00,1441.903566,1239.061724
2016/5/6 11:00,1507.459362,1261.082132
2016/5/6 12:00,1544.229056,1284.045655
2016/5/6 13:00,1507.267165,1240.296854
2016/5/6 14:00,1552.181911,1323.762709
2016/5/6 15:00,1544.904059,1322.80072
2016/5/6 16:00,1497.121488,1291.287516
2016/5/6 17:00,1469.883796,1275.775429
2016/5/6 18:00,1434.48258,1246.040197
2016/5/6 19:00,1405.934779,1242.338561
2016/5/6 20:00,1326.808222,1212.412945
2016/5/6 21:00,1228.793632,1125.911958
2016/5/6 22:00,1132.435886,1047.125794
2016/5/6 23:00,1101.0919,989.280667
2016/5/7 0:00,1037.936489,970.295392
2016/5/7 1:00,971.8375412,934.668765
2016/5/7 2:00,927.0606205,942.3319698
2016/5/7 3:00,917.4509194,974.0484658
2016/5/7 4:00,921.7587167,994.6213282
2016/5/7 5:00,922.0900855,989.7638472
2016/5/7 6:00,963.9922228,1007.95078
2016/5/7 7:00,1029.710825,1027.8005
2016/5/7 8:00,1141.356752,1109.410028
2016/5/7 9:00,1291.772852,1260.167232
2016/5/7 10:00,1412.722793,1344.452412
2016/5/7 11:00,1471.921301,1370.443019
2016/5/7 12:00,1493.177928,1381.150051
2016/5/7 13:00,1472.035493,1314.377099
2016/5/7 14:00,1510.740485,1293.429652
2016/5/7 15:00,1503.732725,1245.005705
2016/5/7 16:00,1459.926582,1202.348868
2016/5/7 17:00,1426.724248,1202.266427
2016/5/7 18:00,1375.809965,1186.276517
2016/5/7 19:00,1369.555806,1190.620558
2016/5/7 20:00,1319.080178,1170.770838
2016/5/7 21:00,1224.532474,1088.345328
2016/5/7 22:00,1124.351494,1029.635758
2016/5/7 23:00,1090.509751,975.2946408
2016/5/8 0:00,1033.140808,958.09897
2016/5/8 1:00,970.0580268,935.3606778
2016/5/8 2:00,925.715914,945.4440196
2016/5/8 3:00,920.7453788,966.3026166
2016/5/8 4:00,927.04139,982.5894658
2016/5/8 5:00,926.047283,966.5883504
2016/5/8 6:00,959.1269485,974.506059
2016/5/8 7:00,1009.830506,970.2198424
2016/5/8 8:00,1099.502639,982.8331632
2016/5/8 9:00,1205.080484,1021.734032
2016/5/8 10:00,1301.940082,1070.716229
2016/5/8 11:00,1375.080984,1060.593475
2016/5/8 12:00,1411.22432,1108.271071
2016/5/8 13:00,1403.89979,1081.087114
2016/5/8 14:00,1415.532116,1083.69793
2016/5/8 15:00,1394.300386,1069.1655
2016/5/8 16:00,1350.825612,1068.511591
2016/5/8 17:00,1321.931076,1069.286352
2016/5/8 18:00,1305.122904,1092.267146
2016/5/8 19:00,1319.21059,1112.921448
2016/5/8 20:00,1291.371494,1118.064867
2016/5/8 21:00,1211.838833,1053.203408
2016/5/8 22:00,1123.027839,991.1992906
2016/5/8 23:00,1065.762336,928.4204116
2016/5/9 0:00,1005.514511,914.5020808
2016/5/9 1:00,976.0121015,911.178936
2016/5/9 2:00,933.6352888,930.275767
2016/5/9 3:00,934.6293959,960.2778582
2016/5/9 4:00,948.5468944,986.279671
2016/5/9 5:00,962.4643927,977.7076444
2016/5/9 6:00,1030.383633,1012.744378
2016/5/9 7:00,1137.442836,1042.590536
2016/5/9 8:00,1273.529545,1091.622106
2016/5/9 9:00,1432.149346,1181.227932
2016/5/9 10:00,1575.636089,1268.935109
2016/5/9 11:00,1655.214716,1316.925546
2016/5/9 12:00,1681.938007,1338.492181
2016/5/9 13:00,1625.00401,1262.582548
2016/5/9 14:00,1684.920328,1326.20561
2016/5/9 15:00,1674.10275,1299.210025
2016/5/9 16:00,1625.657441,1266.268151
2016/5/9 17:00,1587.81594,1273.04333
2016/5/9 18:00,1536.072308,1238.482402
2016/5/9 19:00,1500.242075,1231.39963
2016/5/9 20:00,1415.053225,1216.125916
2016/5/9 21:00,1317.935093,1129.418652
2016/5/9 22:00,1220.816959,1062.141314
2016/5/9 23:00,1181.091099,1005.518582
2016/5/10 0:00,1111.873395,983.4696892
2016/5/10 1:00,1044.936856,941.1810274
2016/5/10 2:00,997.9208768,958.5634528
2016/5/10 3:00,990.2993896,978.8505814
2016/5/10 4:00,999.9090907,996.851836
2016/5/10 5:00,1012.832482,991.7086204
2016/5/10 6:00,1082.408568,1018.173327
2016/5/10 7:00,1188.473663,1043.162005
2016/5/10 8:00,1326.217218,1098.193992
2016/5/10 9:00,1486.493863,1200.943592
2016/5/10 10:00,1633.294296,1288.936502
2016/5/10 11:00,1698.292687,1320.068622
2016/5/10 12:00,1709.110266,1331.348826
2016/5/10 13:00,1646.874365,1273.440448
2016/5/10 14:00,1711.429848,1333.348966
2016/5/10 15:00,1711.216079,1312.068064
2016/5/10 16:00,1660.782557,1275.69738
2016/5/10 17:00,1622.941055,1272.757596
2016/5/10 18:00,1569.871949,1245.054288
2016/5/10 19:00,1531.722131,1242.257528
2016/5/10 20:00,1441.231378,1219.84046
2016/5/10 21:00,1337.817233,1128.847183
2016/5/10 22:00,1235.397196,1060.712643
2016/5/10 23:00,1195.339966,1000.089633
2016/5/11 0:00,1130.761429,976.8978018
2016/5/11 1:00,1063.824889,947.46718
2016/5/11 2:00,1012.169744,959.7063898
2016/5/11 3:00,1004.879626,992.2800888
2016/5/11 4:00,1008.524685,1013.138686
2016/5/11 5:00,1016.146172,1008.852673
2016/5/11 6:00,1090.030054,1032.174303
2016/5/11 7:00,1195.101044,1071.163956
2016/5/11 8:00,1342.12293,1145.62587
2016/5/11 9:00,1501.736838,1285.520916
2016/5/11 10:00,1638.927569,1360.941521
2016/5/11 11:00,1722.813994,1400.074198
2016/5/11 12:00,1754.50782,1432.212998
2016/5/11 13:00,1678.02305,1366.589796
2016/5/11 14:00,1743.904013,1427.069783
2016/5/11 15:00,1721.819887,1404.645946
2016/5/11 16:00,1665.421723,1366.84659
2016/5/11 17:00,1620.621473,1347.048488
2016/5/11 18:00,1561.256353,1299.629519
2016/5/11 19:00,1517.141894,1282.260317
2016/5/11 20:00,1446.86465,1243.842133
2016/5/11 21:00,1342.456399,1162.278085
2016/5/11 22:00,1245.006898,1089.000329
2016/5/11 23:00,1206.606512,1029.520255
2016/5/12 0:00,1136.063334,1007.185627
2016/5/12 1:00,1062.499413,969.4687132
2016/5/12 2:00,1007.861947,977.4219106
2016/5/12 3:00,995.9326626,1010.281343
2016/5/12 4:00,1005.873733,1029.1398
2016/5/12 5:00,1018.797124,1029.425535
2016/5/12 6:00,1080.751722,1058.176116
2016/5/12 7:00,1187.148188,1098.308705
2016/5/12 8:00,1332.513229,1158.198175
2016/5/12 9:00,1490.80166,1277.234623
2016/5/12 10:00,1629.980606,1365.227534
2016/5/12 11:00,1703.594592,1402.645805
2016/5/12 12:00,1733.962942,1412.497338
2016/5/12 13:00,1673.052516,1329.730085
2016/5/12 14:00,1743.241274,1373.923222
2016/5/12 15:00,1737.7256,1344.927497
2016/5/12 16:00,1689.943027,1301.984926
2016/5/12 17:00,1653.095635,1296.1878
2016/5/12 18:00,1574.511114,1265.62715
2016/5/12 19:00,1521.449692,1260.258784
2016/5/12 20:00,1460.119411,1243.842133
2016/5/12 21:00,1347.758304,1161.706616
2016/5/12 22:00,1243.018684,1087.285923
2016/5/12 23:00,1203.292822,1028.091584
2016/5/13 0:00,1131.755537,997.4706642
2016/5/13 1:00,1065.813103,958.8965472
2016/5/13 2:00,1012.501113,973.9930996
2016/5/13 3:00,1004.216888,998.2805068
2016/5/13 4:00,1014.489327,1027.139662
2016/5/13 5:00,1024.430397,1017.138965
2016/5/13 6:00,1089.035947,1040.74633
2016/5/13 7:00,1196.095151,1046.876549
2016/5/13 8:00,1351.069894,1077.62113
2016/5/13 9:00,1515.654337,1174.656046
2016/5/13 10:00,1651.850962,1245.504904
2016/5/13 11:00,1718.174828,1276.637023
2016/5/13 12:00,1748.211809,1289.917367
2016/5/13 13:00,1682.662217,1224.579899
2016/5/13 14:00,1759.146986,1292.774708
2016/5/13 15:00,1750.317623,1283.20891
2016/5/13 16:00,1705.186003,1263.410808
2016/5/13 17:00,1658.39754,1274.186267
2016/5/13 18:00,1571.528794,1241.911211
2016/5/13 19:00,1518.798739,1219.113059
2016/5/13 20:00,1453.492031,1206.696688
2016/5/13 21:00,1346.101458,1117.70355
2016/5/13 22:00,1238.379517,1044.425793
2016/5/13 23:00,1205.281036,992.6605432
2016/5/14 0:00,1142.690714,967.7543076
2016/5/14 1:00,1044.284685,921.0739672
2016/5/14 2:00,991.9897159,939.4436016
2016/5/14 3:00,978.7349556,966.3026166
2016/5/14 4:00,981.0545386,988.5898846
2016/5/14 5:00,980.3918008,964.873945
2016/5/14 6:00,1015.45968,982.792351
2016/5/14 7:00,1078.75526,981.9349444
2016/5/14 8:00,1202.88977,1010.835115
2016/5/14 9:00,1321.391006,1091.73891
2016/5/14 10:00,1455.363931,1158.436628
2016/5/14 11:00,1515.581444,1189.745333
2016/5/14 12:00,1543.771924,1213.70699
2016/5/14 13:00,1512.257456,1157.949613
2016/5/14 14:00,1542.115079,1197.99161
2016/5/14 15:00,1514.587337,1182.316244
2016/5/14 16:00,1461.83423,1159.946535
2016/5/14 17:00,1420.67904,1164.150107
2016/5/14 18:00,1365.432062,1154.557202
2016/5/14 19:00,1339.755469,1142.066336
2016/5/14 20:00,1305.951731,1156.353251
2016/5/14 21:00,1223.768117,1081.776828
2016/5/14 22:00,1129.65522,1006.914672
2016/5/14 23:00,1088.295428,949.8504772
2016/5/15 0:00,1030.367187,932.5033354
2016/5/15 1:00,958.251412,893.8087746
2016/5/15 2:00,912.1490152,904.3293214
2016/5/15 3:00,905.5216349,932.6170072
2016/5/15 4:00,916.7881816,951.7611988
2016/5/15 5:00,916.7881816,932.6170072
2016/5/15 6:00,956.0393668,931.3740154
2016/5/15 7:00,1010.822791,906.0777306
2016/5/15 8:00,1107.888481,941.6840518
2016/5/15 9:00,1219.534408,988.719742
2016/5/15 10:00,1314.637566,1040.431223
2016/5/15 11:00,1364.88911,1087.851894
2016/5/15 12:00,1391.116274,1113.702839
2016/5/15 13:00,1383.891336,1091.504422
2016/5/15 14:00,1388.465322,1094.272914
2016/5/15 15:00,1376.155656,1086.994692
2016/5/15 16:00,1353.225761,1085.48358
2016/5/15 17:00,1330.958603,1091.401557
2016/5/15 18:00,1307.879318,1098.270383
2016/5/15 19:00,1313.554444,1117.758336
2016/5/15 20:00,1292.902026,1115.909871
2016/5/15 21:00,1213.928665,1048.628274
2016/5/15 22:00,1122.36328,975.917728
2016/5/15 23:00,1062.674754,916.71913
2016/5/16 0:00,1002.986228,902.095066
2016/5/16 1:00,992.5805521,883.4627184
2016/5/16 2:00,949.2096325,901.1308788
2016/5/16 3:00,947.2214182,935.7047172
2016/5/16 4:00,961.1389165,955.7061112
2016/5/16 5:00,977.7073672,946.2768832
2016/5/16 6:00,1052.253987,981.3136158
2016/5/16 7:00,1167.266047,1024.875015
2016/5/16 8:00,1305.672338,1107.337487
2016/5/16 9:00,1464.954878,1250.089874
2016/5/16 10:00,1605.790668,1333.511038
2016/5/16 11:00,1662.173466,1377.78693
2016/5/16 12:00,1688.565386,1405.925452
2016/5/16 13:00,1621.027582,1329.44435
2016/5/16 14:00,1684.920328,1397.63916
2016/5/16 15:00,1677.416441,1375.501056
2016/5/16 16:00,1635.598512,1335.415826
2016/5/16 17:00,1604.053021,1327.618562
2016/5/16 18:00,1540.711475,1293.629101
2016/5/16 19:00,1499.910706,1269.688013
2016/5/16 20:00,1435.266736,1233.555702
2016/5/16 21:00,1335.166282,1139.990817
2016/5/16 22:00,1234.071719,1063.284251
2016/5/16 23:00,1206.937882,987.5173276
2016/5/17 0:00,1134.737857,965.7541684
2016/5/17 1:00,1061.173937,934.609141
2016/5/17 2:00,1010.512899,944.276743
2016/5/17 3:00,1004.879626,971.7072264
2016/5/17 4:00,1017.140279,994.8516966
2016/5/17 5:00,1029.400933,989.9942158
2016/5/17 6:00,1102.953446,1013.030112
2016/5/17 7:00,1212.332233,1034.875713
2016/5/17 8:00,1360.016856,1096.193853
2016/5/17 9:00,1521.618979,1218.373379
2016/5/17 10:00,1661.460662,1289.222236
2016/5/17 11:00,1727.121792,1314.353938
2016/5/17 12:00,1744.898119,1315.34771
2016/5/17 13:00,1673.383884,1255.724927
2016/5/17 14:00,1732.968834,1326.20561
2016/5/17 15:00,1719.168935,1309.496456
2016/5/17 16:00,1664.427614,1272.268568
2016/5/17 17:00,1627.58022,1273.900534
2016/5/17 18:00,1564.238674,1239.625338
2016/5/17 19:00,1516.479156,1210.541033
2016/5/17 20:00,1436.260842,1212.125636
2016/5/17 21:00,1335.49765,1127.418512
2016/5/17 22:00,1231.420768,1055.569427
2016/5/17 23:00,1192.026276,989.8032016
2016/5/18 0:00,1130.761429,964.8969652
2016/5/18 1:00,1058.522985,928.3229884
2016/5/18 2:00,1004.548257,930.5615016
2016/5/18 3:00,994.6071864,967.9926816
2016/5/18 4:00,1010.18153,988.8512788
