time,Area_A,Area_B
2016/4/16 18:30,199.5,258.45
2016/4/16 19:00,197,267.3
2016/4/16 19:30,197.5,267
2016/4/16 20:00,198,266.7
2016/4/16 20:30,197.5,260.55
2016/4/16 21:00,197,254.4
2016/4/16 21:30,193,243.15
2016/4/16 22:00,189,231.9
2016/4/16 22:30,188,231.45
2016/4/16 23:00,187,231
2016/4/16 23:30,186.5,229.5
2016/4/17 0:00,186,228
2016/4/17 0:30,182,223.5
2016/4/17 1:00,178,219
2016/4/17 1:30,177.5,221.85
2016/4/17 2:00,177,224.7
2016/4/17 2:30,175,224.55
2016/4/17 3:00,173,224.4
2016/4/17 3:30,173.5,224.85
2016/4/17 4:00,174,225.3
2016/4/17 4:30,178,222
2016/4/17 5:00,182,218.7
2016/4/17 5:30,181.5,216.9
2016/4/17 6:00,181,215.1
2016/4/17 6:30,184,214.2
2016/4/17 7:00,187,213.3
2016/4/17 7:30,189,209.55
2016/4/17 8:00,191,205.8
2016/4/17 8:30,187,202.65
2016/4/17 9:00,183,199.5
2016/4/17 9:30,182,199.8
2016/4/17 10:00,181,200.1
2016/4/17 10:30,181,204.75
2016/4/17 11:00,181,209.4
2016/4/17 11:30,181,216.6
2016/4/17 12:00,181,223.8
2016/4/17 12:30,183.5,218.1
2016/4/17 13:00,186,212.4
2016/4/17 13:30,186,213.6
2016/4/17 14:00,186,214.8
2016/4/17 14:30,189,213
2016/4/17 15:00,192,211.2
2016/4/17 15:30,193.5,214.65
2016/4/17 16:00,195,218.1
2016/4/17 16:30,198,226.2
2016/4/17 17:00,201,234.3
2016/4/17 17:30,202,241.8
2016/4/17 18:00,203,249.3
2016/4/17 18:30,203,251.55
2016/4/17 19:00,203,253.8
2016/4/17 19:30,203,252.15
2016/4/17 20:00,203,250.5
2016/4/17 20:30,201,249.3
2016/4/17 21:00,199,248.1
2016/4/17 21:30,196.5,248.4
2016/4/17 22:00,194,248.7
2016/4/17 22:30,193.5,247.35
2016/4/17 23:00,193,246
2016/4/17 23:30,192.5,250.8
2016/4/18 0:00,192,255.6
2016/4/18 0:30,187,251.55
2016/4/18 1:00,182,247.5
2016/4/18 1:30,181,253.65
2016/4/18 2:00,180,259.8
2016/4/18 2:30,179,262.8
2016/4/18 3:00,178,265.8
2016/4/18 3:30,178,265.35
2016/4/18 4:00,178,264.9
2016/4/18 4:30,180,265.8
2016/4/18 5:00,182,266.7
2016/4/18 5:30,183,266.55
2016/4/18 6:00,184,266.4
2016/4/18 6:30,190,260.85
2016/4/18 7:00,196,255.3
2016/4/18 7:30,200,249.6
2016/4/18 8:00,204,243.9
2016/4/18 8:30,210.5,242.1
2016/4/18 9:00,217,240.3
2016/4/18 9:30,215.5,241.5
2016/4/18 10:00,214,242.7
2016/4/18 10:30,211,242.85
2016/4/18 11:00,208,243
2016/4/18 11:30,205.5,243.3
2016/4/18 12:00,203,243.6
2016/4/18 12:30,205,237.3
2016/4/18 13:00,207,231
2016/4/18 13:30,209.5,234.9
2016/4/18 14:00,212,238.8
2016/4/18 14:30,213,244.5
2016/4/18 15:00,214,250.2
2016/4/18 15:30,217,256.05
2016/4/18 16:00,220,261.9
2016/4/18 16:30,221.5,265.5
2016/4/18 17:00,223,269.1
2016/4/18 17:30,236,277.05
2016/4/18 18:00,249,285
2016/4/18 18:30,248,293.7
2016/4/18 19:00,247,302.4
2016/4/18 19:30,246,300.15
2016/4/18 20:00,245,297.9
2016/4/18 20:30,236.5,292.95
2016/4/18 21:00,228,288
2016/4/18 21:30,210.5,282.45
2016/4/18 22:00,193,276.9
2016/4/18 22:30,191.5,277.35
2016/4/18 23:00,190,277.8
2016/4/18 23:30,190,276.45
2016/4/19 0:00,190,275.1
2016/4/19 0:30,182.5,271.95
2016/4/19 1:00,175,268.8
2016/4/19 1:30,175,272.7
2016/4/19 2:00,175,276.6
2016/4/19 2:30,173,276.9
2016/4/19 3:00,171,277.2
2016/4/19 3:30,170.5,276.45
2016/4/19 4:00,170,275.7
2016/4/19 4:30,173.5,276.6
2016/4/19 5:00,177,277.5
2016/4/19 5:30,177,277.95
2016/4/19 6:00,177,278.4
2016/4/19 6:30,184.5,273.3
2016/4/19 7:00,192,268.2
2016/4/19 7:30,196.5,264.6
2016/4/19 8:00,201,261
2016/4/19 8:30,205.5,257.7
2016/4/19 9:00,210,254.4
2016/4/19 9:30,211.5,253.05
2016/4/19 10:00,213,251.7
2016/4/19 10:30,211,252.45
2016/4/19 11:00,209,253.2
2016/4/19 11:30,204,257.85
2016/4/19 12:00,199,262.5
2016/4/19 12:30,200,253.2
2016/4/19 13:00,201,243.9
2016/4/19 13:30,202.5,248.4
2016/4/19 14:00,204,252.9
2016/4/19 14:30,206,253.65
2016/4/19 15:00,208,254.4
2016/4/19 15:30,213,255.3
2016/4/19 16:00,218,256.2
2016/4/19 16:30,220,258.45
2016/4/19 17:00,222,260.7
2016/4/19 17:30,233.5,261.45
2016/4/19 18:00,245,262.2
2016/4/19 18:30,245.5,270.6
2016/4/19 19:00,246,279
2016/4/19 19:30,245.5,280.2
2016/4/19 20:00,245,281.4
2016/4/19 20:30,234.5,277.5
2016/4/19 21:00,224,273.6
2016/4/19 21:30,207.5,270.75
2016/4/19 22:00,191,267.9
2016/4/19 22:30,190,265.35
2016/4/19 23:00,189,262.8
2016/4/19 23:30,188,262.8
2016/4/20 0:00,187,262.8
2016/4/20 0:30,181,261.15
2016/4/20 1:00,175,259.5
2016/4/20 1:30,174,262.35
2016/4/20 2:00,173,265.2
2016/4/20 2:30,173,265.2
2016/4/20 3:00,173,265.2
2016/4/20 3:30,172.5,265.8
2016/4/20 4:00,172,266.4
2016/4/20 4:30,175,268.8
2016/4/20 5:00,178,271.2
2016/4/20 5:30,179,267.3
2016/4/20 6:00,180,263.4
2016/4/20 6:30,187,254.25
2016/4/20 7:00,194,245.1
2016/4/20 7:30,197,244.65
2016/4/20 8:00,200,244.2
2016/4/20 8:30,205,246.75
2016/4/20 9:00,210,249.3
2016/4/20 9:30,211,246.9
2016/4/20 10:00,212,244.5
2016/4/20 10:30,209.5,242.25
2016/4/20 11:00,207,240
2016/4/20 11:30,203,237.75
2016/4/20 12:00,199,235.5
2016/4/20 12:30,201.5,216.75
2016/4/20 13:00,204,198
2016/4/20 13:30,204.5,211.5
2016/4/20 14:00,205,225
2016/4/20 14:30,206,228.45
2016/4/20 15:00,207,231.9
2016/4/20 15:30,211.5,233.25
2016/4/20 16:00,216,234.6
2016/4/20 16:30,218,238.35
2016/4/20 17:00,220,242.1
2016/4/20 17:30,233,246.45
2016/4/20 18:00,246,250.8
2016/4/20 18:30,247,261.45
2016/4/20 19:00,248,272.1
2016/4/20 19:30,247.5,274.35
2016/4/20 20:00,247,276.6
2016/4/20 20:30,237,267.6
2016/4/20 21:00,227,258.6
2016/4/20 21:30,211,259.95
2016/4/20 22:00,195,261.3
2016/4/20 22:30,194,259.2
2016/4/20 23:00,193,257.1
2016/4/20 23:30,194,253.65
2016/4/21 0:00,195,250.2
2016/4/21 0:30,185,249.75
2016/4/21 1:00,175,249.3
2016/4/21 1:30,175,251.7
2016/4/21 2:00,175,254.1
2016/4/21 2:30,173.5,253.35
2016/4/21 3:00,172,252.6
2016/4/21 3:30,171,254.55
2016/4/21 4:00,170,256.5
2016/4/21 4:30,174,260.1
2016/4/21 5:00,178,263.7
2016/4/21 5:30,179,262.05
2016/4/21 6:00,180,260.4
2016/4/21 6:30,183,254.1
2016/4/21 7:00,186,247.8
2016/4/21 7:30,188,246.45
2016/4/21 8:00,190,245.1
2016/4/21 8:30,188.5,243
2016/4/21 9:00,187,240.9
2016/4/21 9:30,188,241.35
2016/4/21 10:00,189,241.8
2016/4/21 10:30,190,240.45
2016/4/21 11:00,191,239.1
2016/4/21 11:30,191.5,240.6
2016/4/21 12:00,192,242.1
2016/4/21 12:30,194,233.85
2016/4/21 13:00,196,225.6
2016/4/21 13:30,196,233.4
2016/4/21 14:00,196,241.2
2016/4/21 14:30,197.5,246
2016/4/21 15:00,199,250.8
2016/4/21 15:30,205,259.8
2016/4/21 16:00,211,268.8
2016/4/21 16:30,214.5,276.3
2016/4/21 17:00,218,283.8
2016/4/21 17:30,221.5,288.9
2016/4/21 18:00,225,294
2016/4/21 18:30,225.5,302.85
2016/4/21 19:00,226,311.7
2016/4/21 19:30,225.5,313.5
2016/4/21 20:00,225,315.3
2016/4/21 20:30,213.5,309.75
2016/4/21 21:00,202,304.2
2016/4/21 21:30,197.5,302.4
2016/4/21 22:00,193,300.6
2016/4/21 22:30,191.5,299.85
2016/4/21 23:00,190,299.1
2016/4/21 23:30,191.5,299.4
2016/4/22 0:00,193,299.7
2016/4/22 0:30,188.5,294
2016/4/22 1:00,184,288.3
2016/4/22 1:30,184,288.9
2016/4/22 2:00,184,289.5
2016/4/22 2:30,184,289.95
2016/4/22 3:00,184,290.4
2016/4/22 3:30,182,292.65
2016/4/22 4:00,180,294.9
2016/4/22 4:30,184,298.8
2016/4/22 5:00,188,302.7
2016/4/22 5:30,188.5,302.1
2016/4/22 6:00,189,301.5
2016/4/22 6:30,191.5,301.05
2016/4/22 7:00,194,300.6
2016/4/22 7:30,195,298.65
2016/4/22 8:00,196,296.7
2016/4/22 8:30,193.5,295.95
2016/4/22 9:00,191,295.2
2016/4/22 9:30,192.5,293.1
2016/4/22 10:00,194,291
2016/4/22 10:30,195,288
2016/4/22 11:00,196,285
2016/4/22 11:30,197.5,286.05
2016/4/22 12:00,199,287.1
2016/4/22 12:30,200,275.7
2016/4/22 13:00,201,264.3
2016/4/22 13:30,202,268.5
2016/4/22 14:00,203,272.7
2016/4/22 14:30,206,273.6
2016/4/22 15:00,209,274.5
2016/4/22 15:30,211.5,279.75
2016/4/22 16:00,214,285
2016/4/22 16:30,215.5,289.5
2016/4/22 17:00,217,294
2016/4/22 17:30,220,299.25
2016/4/22 18:00,223,304.5
2016/4/22 18:30,229.5,310.5
2016/4/22 19:00,236,316.5
2016/4/22 19:30,237.5,317.55
2016/4/22 20:00,239,318.6
2016/4/22 20:30,231.5,311.85
2016/4/22 21:00,224,305.1
2016/4/22 21:30,216,306
2016/4/22 22:00,208,306.9
2016/4/22 22:30,204.5,303.3
2016/4/22 23:00,201,299.7
2016/4/22 23:30,203.5,302.55
2016/4/23 0:00,206,305.4
2016/4/23 0:30,197,300.45
2016/4/23 1:00,188,295.5
2016/4/23 1:30,187,296.4
2016/4/23 2:00,186,297.3
2016/4/23 2:30,186,300
2016/4/23 3:00,186,302.7
2016/4/23 3:30,184.5,304.5
2016/4/23 4:00,183,306.3
2016/4/23 4:30,186.5,305.85
2016/4/23 5:00,190,305.4
2016/4/23 5:30,190.5,303.75
2016/4/23 6:00,191,302.1
2016/4/23 6:30,193.5,301.05
2016/4/23 7:00,196,300
2016/4/23 7:30,196.5,298.35
2016/4/23 8:00,197,296.7
2016/4/23 8:30,193,294.6
2016/4/23 9:00,189,292.5
2016/4/23 9:30,190.5,289.95
2016/4/23 10:00,192,287.4
2016/4/23 10:30,191,287.25
2016/4/23 11:00,190,287.1
2016/4/23 11:30,190,287.25
2016/4/23 12:00,190,287.4
2016/4/23 12:30,192.5,277.35
2016/4/23 13:00,195,267.3
2016/4/23 13:30,196,274.8
2016/4/23 14:00,197,282.3
2016/4/23 14:30,199,283.35
2016/4/23 15:00,201,284.4
2016/4/23 15:30,201.5,283.35
2016/4/23 16:00,202,282.3
2016/4/23 16:30,199.5,287.55
2016/4/23 17:00,197,292.8
2016/4/23 17:30,203,295.95
2016/4/23 18:00,209,299.1
2016/4/23 18:30,211.5,301.5
2016/4/23 19:00,214,303.9
2016/4/23 19:30,215.5,304.05
2016/4/23 20:00,217,304.2
2016/4/23 20:30,213.5,302.1
2016/4/23 21:00,210,300
2016/4/23 21:30,205.5,296.4
2016/4/23 22:00,201,292.8
2016/4/23 22:30,199.5,293.4
2016/4/23 23:00,198,294
2016/4/23 23:30,199.5,296.85
2016/4/24 0:00,201,299.7
2016/4/24 0:30,195,297
2016/4/24 1:00,189,294.3
2016/4/24 1:30,187.5,294.9
2016/4/24 2:00,186,295.5
2016/4/24 2:30,184,297
2016/4/24 3:00,182,298.5
2016/4/24 3:30,181.5,300.15
2016/4/24 4:00,181,301.8
2016/4/24 4:30,185.5,304.8
2016/4/24 5:00,190,307.8
2016/4/24 5:30,191,307.65
2016/4/24 6:00,192,307.5
2016/4/24 6:30,195,297
2016/4/24 7:00,198,286.5
2016/4/24 7:30,200,284.4
2016/4/24 8:00,202,282.3
2016/4/24 8:30,199,280.2
2016/4/24 9:00,196,278.1
2016/4/24 9:30,195.5,275.55
2016/4/24 10:00,195,273
2016/4/24 10:30,193.5,275.1
2016/4/24 11:00,192,277.2
2016/4/24 11:30,191.5,276.45
2016/4/24 12:00,191,275.7
2016/4/24 12:30,193,267.9
2016/4/24 13:00,195,260.1
2016/4/24 13:30,196.5,264.3
2016/4/24 14:00,198,268.5
2016/4/24 14:30,200.5,269.7
2016/4/24 15:00,203,270.9
2016/4/24 15:30,204.5,273.45
2016/4/24 16:00,206,276
2016/4/24 16:30,208.5,281.85
2016/4/24 17:00,211,287.7
2016/4/24 17:30,212.5,293.1
2016/4/24 18:00,214,298.5
2016/4/24 18:30,212.5,304.95
2016/4/24 19:00,211,311.4
2016/4/24 19:30,210,312.15
2016/4/24 20:00,209,312.9
2016/4/24 20:30,204,310.05
2016/4/24 21:00,199,307.2
2016/4/24 21:30,198,306.15
2016/4/24 22:00,197,305.1
2016/4/24 22:30,195.5,299.7
2016/4/24 23:00,194,294.3
2016/4/24 23:30,191.5,296.55
2016/4/25 0:00,189,298.8
2016/4/25 0:30,189.5,295.8
2016/4/25 1:00,190,292.8
2016/4/25 1:30,188,294.3
2016/4/25 2:00,186,295.8
2016/4/25 2:30,185.5,300.3
2016/4/25 3:00,185,304.8
2016/4/25 3:30,184,303
2016/4/25 4:00,183,301.2
2016/4/25 4:30,187.5,304.5
2016/4/25 5:00,192,307.8
2016/4/25 5:30,192,303.6
2016/4/25 6:00,192,299.4
2016/4/25 6:30,194,292.5
2016/4/25 7:00,196,285.6
2016/4/25 7:30,197,285.45
2016/4/25 8:00,198,285.3
2016/4/25 8:30,194,284.85
2016/4/25 9:00,190,284.4
2016/4/25 9:30,190.5,282.15
2016/4/25 10:00,191,279.9
2016/4/25 10:30,192,278.55
2016/4/25 11:00,193,277.2
2016/4/25 11:30,192,278.55
2016/4/25 12:00,191,279.9
2016/4/25 12:30,194.5,270.9
2016/4/25 13:00,198,261.9
2016/4/25 13:30,200.5,267.45
2016/4/25 14:00,203,273
2016/4/25 14:30,203.5,278.1
2016/4/25 15:00,204,283.2
2016/4/25 15:30,205.5,282.45
2016/4/25 16:00,207,281.7
2016/4/25 16:30,210.5,284.1
2016/4/25 17:00,214,286.5
2016/4/25 17:30,217,290.7
2016/4/25 18:00,220,294.9
2016/4/25 18:30,221,301.8
2016/4/25 19:00,222,308.7
2016/4/25 19:30,219.5,311.25
2016/4/25 20:00,217,313.8
2016/4/25 20:30,215,305.85
2016/4/25 21:00,213,297.9
2016/4/25 21:30,204,291.3
2016/4/25 22:00,195,284.7
2016/4/25 22:30,193.5,284.25
2016/4/25 23:00,192,283.8
2016/4/25 23:30,190.5,283.8
2016/4/26 0:00,189,283.8
2016/4/26 0:30,187,280.8
2016/4/26 1:00,185,277.8
2016/4/26 1:30,185,282.15
2016/4/26 2:00,185,286.5
2016/4/26 2:30,183,289.8
2016/4/26 3:00,181,293.1
2016/4/26 3:30,180.5,292.8
2016/4/26 4:00,180,292.5
2016/4/26 4:30,184,293.25
2016/4/26 5:00,188,294
2016/4/26 5:30,188,291.45
2016/4/26 6:00,188,288.9
2016/4/26 6:30,190,279.6
2016/4/26 7:00,192,270.3
2016/4/26 7:30,193,270.3
2016/4/26 8:00,194,270.3
2016/4/26 8:30,190,272.1
2016/4/26 9:00,186,273.9
2016/4/26 9:30,187,273.3
2016/4/26 10:00,188,272.7
2016/4/26 10:30,187,268.05
2016/4/26 11:00,186,263.4
2016/4/26 11:30,184.5,266.85
2016/4/26 12:00,183,270.3
2016/4/26 12:30,186,263.1
2016/4/26 13:00,189,255.9
2016/4/26 13:30,191,258.75
2016/4/26 14:00,193,261.6
2016/4/26 14:30,196.5,264
2016/4/26 15:00,200,266.4
2016/4/26 15:30,201.5,268.05
2016/4/26 16:00,203,269.7
2016/4/26 16:30,207,276.6
2016/4/26 17:00,211,283.5
2016/4/26 17:30,217.5,287.55
2016/4/26 18:00,224,291.6
2016/4/26 18:30,222.5,296.25
2016/4/26 19:00,221,300.9
2016/4/26 19:30,220.5,299.7
2016/4/26 20:00,220,298.5
2016/4/26 20:30,216.5,293.55
2016/4/26 21:00,213,288.6
2016/4/26 21:30,203,286.65
2016/4/26 22:00,193,284.7
2016/4/26 22:30,193,281.4
2016/4/26 23:00,193,278.1
2016/4/26 23:30,191,275.55
2016/4/27 0:00,189,273
2016/4/27 0:30,186,266.25
2016/4/27 1:00,183,259.5
2016/4/27 1:30,183,264
2016/4/27 2:00,183,268.5
2016/4/27 2:30,181,274.65
2016/4/27 3:00,179,280.8
2016/4/27 3:30,179,281.7
2016/4/27 4:00,179,282.6
2016/4/27 4:30,182.5,283.8
2016/4/27 5:00,186,285
2016/4/27 5:30,185.5,282.15
2016/4/27 6:00,185,279.3
2016/4/27 6:30,187,269.1
2016/4/27 7:00,189,258.9
2016/4/27 7:30,189.5,258.9
2016/4/27 8:00,190,258.9
2016/4/27 8:30,187,260.4
2016/4/27 9:00,184,261.9
2016/4/27 9:30,185,266.55
2016/4/27 10:00,186,271.2
2016/4/27 10:30,187,272.85
2016/4/27 11:00,188,274.5
2016/4/27 11:30,188,269.55
2016/4/27 12:00,188,264.6
2016/4/27 12:30,191,256.05
2016/4/27 13:00,194,247.5
2016/4/27 13:30,195,252.3
2016/4/27 14:00,196,257.1
2016/4/27 14:30,197.5,258.9
2016/4/27 15:00,199,260.7
2016/4/27 15:30,201,264.15
2016/4/27 16:00,203,267.6
2016/4/27 16:30,206,268.2
2016/4/27 17:00,209,268.8
2016/4/27 17:30,214.5,272.7
2016/4/27 18:00,220,276.6
2016/4/27 18:30,219,282.15
2016/4/27 19:00,218,287.7
2016/4/27 19:30,216,293.7
2016/4/27 20:00,214,299.7
2016/4/27 20:30,210.5,293.55
2016/4/27 21:00,207,287.4
2016/4/27 21:30,199,284.85
2016/4/27 22:00,191,282.3
2016/4/27 22:30,191,283.05
2016/4/27 23:00,191,283.8
2016/4/27 23:30,190.5,282.3
2016/4/28 0:00,190,280.8
2016/4/28 0:30,186,276.3
2016/4/28 1:00,182,271.8
2016/4/28 1:30,181.5,275.25
2016/4/28 2:00,181,278.7
2016/4/28 2:30,179.5,279.45
2016/4/28 3:00,178,280.2
2016/4/28 3:30,177.5,281.55
2016/4/28 4:00,177,282.9
2016/4/28 4:30,181,286.2
2016/4/28 5:00,185,289.5
2016/4/28 5:30,185,286.8
2016/4/28 6:00,185,284.1
2016/4/28 6:30,188.5,278.7
2016/4/28 7:00,192,273.3
2016/4/28 7:30,188,268.65
2016/4/28 8:00,184,264
2016/4/28 8:30,185.5,264.3
2016/4/28 9:00,187,264.6
2016/4/28 9:30,187.5,267.6
2016/4/28 10:00,188,270.6
2016/4/28 10:30,190,269.85
2016/4/28 11:00,192,269.1
2016/4/28 11:30,192.5,270.3
2016/4/28 12:00,193,271.5
2016/4/28 12:30,195.5,262.95
2016/4/28 13:00,198,254.4
2016/4/28 13:30,197.5,262.5
2016/4/28 14:00,197,270.6
2016/4/28 14:30,200,271.5
2016/4/28 15:00,203,272.4
2016/4/28 15:30,205.5,274.5
2016/4/28 16:00,208,276.6
2016/4/28 16:30,211,279.9
2016/4/28 17:00,214,283.2
2016/4/28 17:30,222,286.35
2016/4/28 18:00,230,289.5
2016/4/28 18:30,228.5,297.6
2016/4/28 19:00,227,305.7
2016/4/28 19:30,226.5,308.25
2016/4/28 20:00,226,310.8
2016/4/28 20:30,217.5,304.2
2016/4/28 21:00,209,297.6
2016/4/28 21:30,201.5,292.8
2016/4/28 22:00,194,288
2016/4/28 22:30,193.5,282.75
2016/4/28 23:00,193,277.5
2016/4/28 23:30,193,279.9
2016/4/29 0:00,193,282.3
2016/4/29 0:30,189,274.8
2016/4/29 1:00,185,267.3
2016/4/29 1:30,184,266.7
2016/4/29 2:00,183,266.1
2016/4/29 2:30,181.5,267.45
2016/4/29 3:00,180,268.8
2016/4/29 3:30,180,268.2
2016/4/29 4:00,180,267.6
2016/4/29 4:30,184.5,268.8
2016/4/29 5:00,189,270
2016/4/29 5:30,189,265.65
2016/4/29 6:00,189,261.3
2016/4/29 6:30,191.5,257.55
2016/4/29 7:00,194,253.8
2016/4/29 7:30,191.5,246.45
2016/4/29 8:00,189,239.1
2016/4/29 8:30,188,239.4
2016/4/29 9:00,187,239.7
2016/4/29 9:30,188,240.9
2016/4/29 10:00,189,242.1
2016/4/29 10:30,189.5,244.65
2016/4/29 11:00,190,247.2
2016/4/29 11:30,189.5,250.8
2016/4/29 12:00,189,254.4
2016/4/29 12:30,189,242.25
2016/4/29 13:00,189,230.1
2016/4/29 13:30,190.5,231.6
2016/4/29 14:00,192,233.1
2016/4/29 14:30,194,234
2016/4/29 15:00,196,234.9
2016/4/29 15:30,196.5,234
2016/4/29 16:00,197,233.1
2016/4/29 16:30,203,236.4
2016/4/29 17:00,209,239.7
2016/4/29 17:30,215.5,246.3
2016/4/29 18:00,222,252.9
2016/4/29 18:30,221,262.5
2016/4/29 19:00,220,272.1
2016/4/29 19:30,219,270.9
2016/4/29 20:00,218,269.7
2016/4/29 20:30,215.5,262.35
2016/4/29 21:00,213,255
2016/4/29 21:30,209.5,256.8
2016/4/29 22:00,206,258.6
2016/4/29 22:30,204.5,259.35
2016/4/29 23:00,203,260.1
2016/4/29 23:30,205,262.95
2016/4/30 0:00,207,265.8
2016/4/30 0:30,201,259.2
2016/4/30 1:00,195,252.6
2016/4/30 1:30,193,252.45
2016/4/30 2:00,191,252.3
2016/4/30 2:30,191.5,255
2016/4/30 3:00,192,257.7
2016/4/30 3:30,192,260.55
2016/4/30 4:00,192,263.4
2016/4/30 4:30,196,266.4
2016/4/30 5:00,200,269.4
2016/4/30 5:30,201,260.4
2016/4/30 6:00,202,251.4
2016/4/30 6:30,203,244.8
2016/4/30 7:00,204,238.2
2016/4/30 7:30,204.5,234.45
2016/4/30 8:00,205,230.7
2016/4/30 8:30,201,232.05
2016/4/30 9:00,197,233.4
2016/4/30 9:30,197,232.35
2016/4/30 10:00,197,231.3
2016/4/30 10:30,196.5,233.25
2016/4/30 11:00,196,235.2
2016/4/30 11:30,194.5,235.35
2016/4/30 12:00,193,235.5
2016/4/30 12:30,195.5,223.65
2016/4/30 13:00,198,211.8
2016/4/30 13:30,198.5,216.6
2016/4/30 14:00,199,221.4
2016/4/30 14:30,201.5,226.05
2016/4/30 15:00,204,230.7
2016/4/30 15:30,207.5,233.25
2016/4/30 16:00,211,235.8
2016/4/30 16:30,213,235.95
2016/4/30 17:00,215,236.1
2016/4/30 17:30,215.5,238.05
2016/4/30 18:00,216,240
2016/4/30 18:30,215.5,249.45
2016/4/30 19:00,215,258.9
2016/4/30 19:30,214,261.3
2016/4/30 20:00,213,263.7
2016/4/30 20:30,213,251.55
2016/4/30 21:00,213,239.4
2016/4/30 21:30,207.5,236.85
2016/4/30 22:00,202,234.3
2016/4/30 22:30,200.5,231.3
2016/4/30 23:00,199,228.3
2016/4/30 23:30,200,232.65
2016/5/1 0:00,201,237
2016/5/1 0:30,191,231.6
2016/5/1 1:00,181,226.2
2016/5/1 1:30,180.5,229.5
2016/5/1 2:00,180,232.8
2016/5/1 2:30,180,235.35
2016/5/1 3:00,180,237.9
2016/5/1 3:30,180,237.6
2016/5/1 4:00,180,237.3
2016/5/1 4:30,185,240.6
2016/5/1 5:00,190,243.9
2016/5/1 5:30,190.5,236.4
2016/5/1 6:00,191,228.9
2016/5/1 6:30,192.5,224.1
2016/5/1 7:00,194,219.3
2016/5/1 7:30,194,209.85
2016/5/1 8:00,194,200.4
2016/5/1 8:30,190,195.3
2016/5/1 9:00,186,190.2
2016/5/1 9:30,186.5,190.8
2016/5/1 10:00,187,191.4
2016/5/1 10:30,187.5,192.9
2016/5/1 11:00,188,194.4
2016/5/1 11:30,188,198.6
2016/5/1 12:00,188,202.8
2016/5/1 12:30,191,193.05
2016/5/1 13:00,194,183.3
2016/5/1 13:30,194.5,187.2
2016/5/1 14:00,195,191.1
2016/5/1 14:30,197.5,194.1
2016/5/1 15:00,200,197.1
2016/5/1 15:30,205,196.65
2016/5/1 16:00,210,196.2
2016/5/1 16:30,211,203.55
2016/5/1 17:00,212,210.9
2016/5/1 17:30,212,217.65
2016/5/1 18:00,212,224.4
2016/5/1 18:30,212,232.8
2016/5/1 19:00,212,241.2
2016/5/1 19:30,211.5,253.5
2016/5/1 20:00,211,265.8
2016/5/1 20:30,211,252.45
2016/5/1 21:00,211,239.1
2016/5/1 21:30,206,240.45
2016/5/1 22:00,201,241.8
2016/5/1 22:30,198,236.1
2016/5/1 23:00,195,230.4
2016/5/1 23:30,195,228.3
2016/5/2 0:00,195,226.2
2016/5/2 0:30,188,215.85
2016/5/2 1:00,181,205.5
2016/5/2 1:30,180,205.95
2016/5/2 2:00,179,206.4
2016/5/2 2:30,179,212.7
2016/5/2 3:00,179,219
2016/5/2 3:30,179,222.45
2016/5/2 4:00,179,225.9
2016/5/2 4:30,183.5,229.5
2016/5/2 5:00,188,233.1
2016/5/2 5:30,190,231.9
2016/5/2 6:00,192,230.7
2016/5/2 6:30,192.5,220.05
2016/5/2 7:00,193,209.4
2016/5/2 7:30,193,204.3
2016/5/2 8:00,193,199.2
2016/5/2 8:30,188,195
2016/5/2 9:00,183,190.8
2016/5/2 9:30,183.5,188.1
2016/5/2 10:00,184,185.4
2016/5/2 10:30,184,189.15
2016/5/2 11:00,184,192.9
2016/5/2 11:30,185.5,196.05
2016/5/2 12:00,187,199.2
2016/5/2 12:30,190.5,192.75
2016/5/2 13:00,194,186.3
2016/5/2 13:30,194.5,188.25
2016/5/2 14:00,195,190.2
2016/5/2 14:30,198.5,192.45
2016/5/2 15:00,202,194.7
2016/5/2 15:30,202.5,198.9
2016/5/2 16:00,203,203.1
2016/5/2 16:30,208.5,209.55
2016/5/2 17:00,214,216
2016/5/2 17:30,225.5,228.45
2016/5/2 18:00,237,240.9
2016/5/2 18:30,249,252.3
2016/5/2 19:00,261,263.7
2016/5/2 19:30,263,263.85
2016/5/2 20:00,265,264
2016/5/2 20:30,259,251.7
2016/5/2 21:00,253,239.4
2016/5/2 21:30,244.5,231
2016/5/2 22:00,236,222.6
2016/5/2 22:30,223,220.2
2016/5/2 23:00,210,217.8
2016/5/2 23:30,202,216.9
2016/5/3 0:00,194,216
2016/5/3 0:30,186.5,209.1
2016/5/3 1:00,179,202.2
2016/5/3 1:30,178,204.6
2016/5/3 2:00,177,207
2016/5/3 2:30,177.5,210
2016/5/3 3:00,178,213
2016/5/3 3:30,178,217.95
2016/5/3 4:00,178,222.9
2016/5/3 4:30,182,225.15
2016/5/3 5:00,186,227.4
2016/5/3 5:30,186,225.9
2016/5/3 6:00,186,224.4
2016/5/3 6:30,188.5,222.45
2016/5/3 7:00,191,220.5
2016/5/3 7:30,191,207.9
2016/5/3 8:00,191,195.3
2016/5/3 8:30,187,194.7
2016/5/3 9:00,183,194.1
2016/5/3 9:30,182.5,191.25
2016/5/3 10:00,182,188.4
2016/5/3 10:30,185.5,187.05
2016/5/3 11:00,189,185.7
2016/5/3 11:30,189.5,183
2016/5/3 12:00,190,180.3
2016/5/3 12:30,193.5,180.9
2016/5/3 13:00,197,181.5
2016/5/3 13:30,198,190.95
2016/5/3 14:00,199,200.4
